  WQ Interface Messages File
                                                     994     884       2       4
                                                     902     884       3       4
Junction(1) N_P_W_schelde_44     PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1985
                                       1   -2023
                                       1    1984
                                                     905     931       1       2
                                                     905     904       1       3
                                                     931     904       2       3
Junction(1) W_R_P_W_Schelde_70_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1993
                                       1    1992
                                                     911     910       1       2
Junction(1) N_P_W_schelde_45     PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2001
                                       1   -2044
                                       1    1991
                                       1    2000
                                                     916     942       1       2
                                                     916     909       1       3
                                                     916     915       1       4
                                                     942     909       2       3
                                                     942     915       2       4
                                                     909     915       3       4
Junction(1) N_P_W_schelde_46     PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2015
                                       1   -2069
                                       1    2014
                                                     926     958       1       2
                                                     926     925       1       3
                                                     958     925       2       3
Junction(1) N_P_W_schelde_47     PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2018
                                       1   -2074
                                       1    2017
                                                     928     960       1       2
                                                     928     927       1       3
                                                     960     927       2       3
Junction(1) W_R_P_W_Schelde_73_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2019
                                       1    2018
                                                     929     928       1       2
Junction(1) N_P_W_schelde_48     PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2021
                                       1    2020
                                       1    2058
                                                     930     929       1       2
                                                     930     951       1       3
                                                     929     951       2       3
Junction(1) N_P_W_schelde_49     PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2036
                                       1   -2059
                                       1    2048
                                       1    2035
                                                     937     952       1       2
                                                     937     944       1       3
                                                     937     936       1       4
                                                     952     944       2       3
                                                     952     936       2       4
                                                     944     936       3       4
Junction(1) N_P_W_schelde_50     PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2040
                                       1   -2049
                                       1    2039
                                                     940     945       1       2
                                                     940     939       1       3
                                                     945     939       2       3
Junction(1) N_P_W_schelde_51     PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2066
                                       1    2043
                                       1    2065
                                                     956     941       1       2
                                                     956     955       1       3
                                                     941     955       2       3
Junction(1) N_P_W_schelde_52     PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2079
                                       1   -2084
                                       1    2068
                                                     962     966       1       2
                                                     962     957       1       3
                                                     966     957       2       3
Junction(1) W_R_P_W_Schelde_85_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2080
                                       1    2079
                                                     963     962       1       2
Junction(1) W_R_P_W_Schelde_86_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2085
                                       1    2084
                                                     967     966       1       2
Junction(1) N_P_W_schelde_53     PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2091
                                       1    2090
                                       1    2088
                                                     971     970       1       2
                                                     971     969       1       3
                                                     970     969       2       3
Junction(1) W_R_P_W_Schelde_88_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2092
                                       1    2091
                                                     972     971       1       2
Junction(1) W_R_P_W_Schelde_03_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1624
                                       1    1623
                                                     657     656       1       2
Junction(1) W_R_P_W_Schelde_04_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1627
                                       1    1626
                                                     659     658       1       2
Junction(1) W_R_P_W_Schelde_04_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1629
                                       1    1628
                                                     660     659       1       2
Junction(1) W_R_P_W_Schelde_77_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2042
                                       1    2041
                                                     941     940       1       2
Junction(1) W_R_P_W_Schelde_01_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1618
                                       1    1617
                                                     653     652       1       2
Junction(1) W_R_P_W_Schelde_11_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1648
                                       1    1647
                                                     671     670       1       2
Junction(1) W_R_P_W_Schelde_11_4 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1653
                                       1    1651
                                                     674     673       1       2
Junction(1) W_R_P_W_Schelde_11_5 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1656
                                       1    1655
                                                     675     674       1       2
Junction(1) W_R_P_W_Schelde_11_8 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1660
                                       1    1659
                                                     678     677       1       2
Junction(1) W_R_P_W_Schelde_11_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1664
                                       1    1663
                                                     681     680       1       2
Junction(1) W_R_P_W_Schelde_11_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1669
                                       1    1668
                                                     685     684       1       2
Junction(1) W_R_P_W_Schelde_11_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1673
                                       1    1672
                                                     688     687       1       2
Junction(1) W_R_P_W_Schelde_11_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1678
                                       1    1677
                                                     692     691       1       2
Junction(1) W_R_P_W_Schelde_11_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1682
                                       1    1681
                                                     695     694       1       2
Junction(1) W_R_P_W_Schelde_11_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1686
                                       1    1685
                                                     698     697       1       2
Junction(1) W_R_P_W_Schelde_11_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1692
                                       1    1691
                                                     703     702       1       2
Junction(1) W_R_P_W_Schelde_22_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1711
                                       1    1710
                                                     719     718       1       2
Junction(1) W_R_P_W_Schelde_23_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1717
                                       1    1716
                                                     724     723       1       2
Junction(1) W_R_P_W_Schelde_25_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1727
                                       1    1726
                                                     731     730       1       2
Junction(1) W_R_P_W_Schelde_28_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1750
                                       1    1749
                                                     748     747       1       2
Junction(1) W_R_P_W_Schelde_29_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1759
                                       1    1758
                                                     754     753       1       2
Junction(1) W_R_P_W_Schelde_30_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1766
                                       1    1765
                                                     760     759       1       2
Junction(1) W_R_P_W_Schelde_32_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1775
                                       1    1774
                                                     767     766       1       2
Junction(1) W_R_P_W_Schelde_32_7 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1780
                                       1    1779
                                                     771     770       1       2
Junction(1) W_R_P_W_Schelde_34_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1790
                                       1    1788
                                                     777     776       1       2
Junction(1) W_R_P_W_Schelde_34_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1793
                                       1    1792
                                                     779     778       1       2
Junction(1) W_R_P_W_Schelde_36_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1805
                                       1    1804
                                                     786     785       1       2
Junction(1) W_R_P_W_Schelde_40_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1818
                                       1    1817
                                                     795     794       1       2
Junction(1) W_R_P_W_Schelde_41_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1821
                                       1    1820
                                                     797     796       1       2
Junction(1) W_R_P_W_Schelde_49_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1863
                                       1    1862
                                                     821     820       1       2
Junction(1) W_R_P_W_Schelde_50_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1867
                                       1    1866
                                                     824     823       1       2
Junction(1) W_R_P_W_Schelde_57_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1908
                                       1    1907
                                                     853     852       1       2
Junction(1) W_R_P_W_Schelde_59_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1919
                                       1    1918
                                                     862     861       1       2
Junction(1) W_R_P_W_Schelde_46_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1853
                                       1    1852
                                                     814     813       1       2
Junction(1) W_R_P_W_Schelde_56_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1901
                                       1    1899
                                                     848     847       1       2
Junction(1) W_R_P_W_Schelde_51_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1870
                                       1    1869
                                                     826     825       1       2
Junction(1) W_R_P_W_Schelde_53_4 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1884
                                       1    1883
                                                     835     834       1       2
Junction(1) W_R_P_W_Schelde_60_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1925
                                       1    1924
                                                     867     866       1       2
Junction(1) W_R_P_W_Schelde_58_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1913
                                       1    1912
                                                     857     856       1       2
Junction(1) W_R_P_W_Schelde_45_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1846
                                       1    1844
                                                     809     808       1       2
Junction(1) W_R_P_W_Schelde_61_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1930
                                       1    1929
                                                     871     870       1       2
Junction(1) W_R_P_W_Schelde_62_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1935
                                       1    1934
                                                     875     874       1       2
Junction(1) W_R_P_W_Schelde_63_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1944
                                       1    1943
                                                     880     879       1       2
Junction(1) W_R_P_W_Schelde_64_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1956
                                       1    1955
                                                     887     886       1       2
Junction(1) W_R_P_W_Schelde_65_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1963
                                       1    1962
                                                     892     891       1       2
Junction(1) W_R_P_W_Schelde_65_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1966
                                       1    1964
                                                     893     892       1       2
Junction(1) W_R_P_W_Schelde_65_4 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1968
                                       1    1967
                                                     894     893       1       2
Junction(1) W_R_P_W_Schelde_65_6 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1971
                                       1    1970
                                                     896     895       1       2
Junction(1) W_R_P_W_Schelde_66_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1978
                                       1    1977
                                                     901     900       1       2
Junction(1) W_R_P_W_Schelde_68_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1983
                                       1    1982
                                                     904     903       1       2
Junction(1) W_R_P_W_Schelde_69_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1987
                                       1    1986
                                                     906     905       1       2
Junction(1) W_R_P_W_Schelde_69_4 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1991
                                       1    1990
                                                     909     908       1       2
Junction(1) W_R_P_W_Schelde_70_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1995
                                       1    1994
                                                     912     911       1       2
Junction(1) W_R_P_W_Schelde_70_4 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1998
                                       1    1997
                                                     914     913       1       2
Junction(1) W_R_P_W_Schelde_70_5 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2000
                                       1    1999
                                                     915     914       1       2
Junction(1) W_R_P_W_Schelde_71_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2003
                                       1    2002
                                                     917     916       1       2
Junction(1) W_R_P_W_Schelde_71_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2006
                                       1    2005
                                                     919     918       1       2
Junction(1) W_R_P_W_Schelde_71_5 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2009
                                       1    2008
                                                     921     920       1       2
Junction(1) W_R_P_W_Schelde_71_6 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2011
                                       1    2010
                                                     922     921       1       2
Junction(1) W_R_P_W_Schelde_83_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2077
                                       1    2076
                                                     961     960       1       2
Junction(1) W_R_P_W_Schelde_76_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2038
                                       1    2037
                                                     938     937       1       2
Junction(1) W_R_P_W_Schelde_80_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2062
                                       1    2060
                                                     953     952       1       2
Junction(1) W_R_P_W_Schelde_81_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2068
                                       1    2067
                                                     957     956       1       2
Junction(1) W_R_P_W_Schelde_78_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2046
                                       1    2045
                                                     943     942       1       2
Junction(1) W_R_P_W_Schelde_79_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2051
                                       1    2050
                                                     946     945       1       2
Junction(1) W_R_P_W_Schelde_79_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2054
                                       1    2053
                                                     948     947       1       2
Junction(1) W_R_P_W_Schelde_75_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2026
                                       1    2025
                                                     932     931       1       2
Junction(1) W_R_P_W_Schelde_64_4 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1959
                                       1    1958
                                                     889     888       1       2
Junction(1) W_R_P_W_Schelde_86_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2087
                                       1    2086
                                                     968     967       1       2
Junction(1) W_R_P_W_Schelde_11_4 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1700
                                       1    1699
                                                     710     709       1       2
Junction(1) W_R_P_W_Schelde_02_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1621
                                       1    1620
                                                     655     654       1       2
Junction(1) W_R_P_W_Schelde_72_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2017
                                       1    2016
                                                     927     926       1       2
Junction(1) W_R_P_W_Schelde_08_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1640
                                       1    1639
                                                     666     665       1       2
Junction(1) 18_1                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2138
                                       1    2137
                                                    1002    1001       1       2
Junction(1) W_R_P_W_Schelde_79_6 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2058
                                       1    2057
                                                     951     950       1       2
Junction(1) W_R_P_W_Schelde_85_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2082
                                       1    2081
                                                     964     963       1       2
Junction(1) W_R_P_W_Schelde_44_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1829
                                       1    1828
                                                     802     801       1       2
Junction(1) W_R_P_W_Schelde_44_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1832
                                       1    1830
                                                     803     802       1       2
Junction(1) W_R_P_W_Schelde_44_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1834
                                       1    1833
                                                     804     803       1       2
Junction(1) W_R_P_W_Schelde_35_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1799
                                       1    1797
                                                     781     780       1       2
Junction(1) W_R_P_5686113_1      PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2096
                                       1    2095
                                                     974     973       1       2
Junction(1) W_R_P_W_Schelde_31_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1770
                                       1    1769
                                                     763     762       1       2
Junction(1) W_R_P_W_Schelde_33_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1784
                                       1    1783
                                                     774     773       1       2
Junction(1) W_R_P_W_Schelde_33_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1786
                                       1    1785
                                                     775     774       1       2
Junction(1) W_R_P_W_Schelde_27_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1743
                                       1    1742
                                                     743     742       1       2
Junction(1) W_R_P_W_Schelde_27_4 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1746
                                       1    1745
                                                     745     744       1       2
Junction(1) W_R_P_W_Schelde_24_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1724
                                       1    1723
                                                     729     728       1       2
Junction(1) W_R_P_W_Schelde_43_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1826
                                       1    1825
                                                     800     799       1       2
Junction(1) W_R_P_W_Schelde_55_4 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1895
                                       1    1894
                                                     844     843       1       2
Junction(1) W_R_P_W_Schelde_26_4 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1734
                                       1    1732
                                                     736     735       1       2
Junction(1) W_R_P_W_Schelde_52_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1877
                                       1    1875
                                                     830     829       1       2
Junction(1) W_R_P_W_Schelde_62_4 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1938
                                       1    1937
                                                     877     876       1       2
Junction(1) W_R_P_W_Schelde_63_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1947
                                       1    1945
                                                     881     880       1       2
Junction(1) W_R_P_W_Schelde_63_4 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1949
                                       1    1948
                                                     882     881       1       2
Junction(1) W_R_P_W_Schelde_75_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2031
                                       1    2029
                                                     934     933       1       2
Junction(1) W_R_P_W_Schelde_75_4 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2033
                                       1    2032
                                                     935     934       1       2
Junction(1) W_R_P_W_Schelde_11_4 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1707
                                       1    1706
                                                     716     715       1       2
Junction(1) W_R_P_W_Schelde_26_7 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1738
                                       1    1737
                                                     739     738       1       2
Junction(1) W_R_P_W_Schelde_44_5 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1838
                                       1    1836
                                                     806     805       1       2
Junction(1) W_R_P_W_Schelde_45_4 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1849
                                       1    1848
                                                     811     810       1       2
Junction(1) W_R_P_W_Schelde_56_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1903
                                       1    1902
                                                     849     848       1       2
Junction(1) W_R_P_W_Schelde_63_6 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1952
                                       1    1951
                                                     884     883       1       2
Junction(1) W_R_P_W_Schelde_80_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2064
                                       1    2063
                                                     954     953       1       2
Junction(1) W_R_P_W_Schelde_82_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2073
                                       1    2071
                                                     959     958       1       2
Junction(1) 1x                   PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2103
                                       1    1794
                                                     978     779       1       2
Junction(1) x1_1                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2104
                                       1    2103
                                                     979     978       1       2
Junction(1) x1_4                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2110
                                       1    2108
                                                     982     981       1       2
Junction(1) x1_10                PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2117
                                       1    2116
                                                     988     987       1       2
Junction(1) W_R_P_W_Schelde_11_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1649
                                       1    1648
                                                     672     671       1       2
Junction(1) W_R_P_W_Schelde_11_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1650
                                       1    1649
                                                     673     672       1       2
Junction(1) W_R_P_W_Schelde_11_6 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1657
                                       1    1656
                                                     676     675       1       2
Junction(1) W_R_P_W_Schelde_11_7 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1658
                                       1    1657
                                                     677     676       1       2
Junction(1) W_R_P_W_Schelde_11_9 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1661
                                       1    1660
                                                     679     678       1       2
Junction(1) W_R_P_W_Schelde_11_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1662
                                       1    1661
                                                     680     679       1       2
Junction(1) W_R_P_W_Schelde_11_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1665
                                       1    1664
                                                     682     681       1       2
Junction(1) W_R_P_W_Schelde_11_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1666
                                       1    1665
                                                     683     682       1       2
Junction(1) W_R_P_W_Schelde_11_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1667
                                       1    1666
                                                     684     683       1       2
Junction(1) W_R_P_W_Schelde_11_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1670
                                       1    1669
                                                     686     685       1       2
Junction(1) W_R_P_W_Schelde_11_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1671
                                       1    1670
                                                     687     686       1       2
Junction(1) W_R_P_W_Schelde_11_1 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1674
                                       1    1673
                                                     689     688       1       2
Junction(1) W_R_P_W_Schelde_11_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1675
                                       1    1674
                                                     690     689       1       2
Junction(1) W_R_P_W_Schelde_11_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1676
                                       1    1675
                                                     691     690       1       2
Junction(1) W_R_P_W_Schelde_11_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1679
                                       1    1678
                                                     693     692       1       2
Junction(1) W_R_P_W_Schelde_11_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1680
                                       1    1679
                                                     694     693       1       2
Junction(1) W_R_P_W_Schelde_11_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1683
                                       1    1682
                                                     696     695       1       2
Junction(1) W_R_P_W_Schelde_11_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1684
                                       1    1683
                                                     697     696       1       2
Junction(1) W_R_P_W_Schelde_11_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1687
                                       1    1686
                                                     699     698       1       2
Junction(1) W_R_P_W_Schelde_11_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1688
                                       1    1687
                                                     700     699       1       2
Junction(1) W_R_P_W_Schelde_11_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1689
                                       1    1688
                                                     701     700       1       2
Junction(1) W_R_P_W_Schelde_11_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1690
                                       1    1689
                                                     702     701       1       2
Junction(1) W_R_P_W_Schelde_11_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1693
                                       1    1692
                                                     704     703       1       2
Junction(1) W_R_P_W_Schelde_11_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1694
                                       1    1693
                                                     705     704       1       2
Junction(1) W_R_P_W_Schelde_11_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1695
                                       1    1694
                                                     706     705       1       2
Junction(1) W_R_P_W_Schelde_11_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1696
                                       1    1695
                                                     707     706       1       2
Junction(1) W_R_P_W_Schelde_11_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1697
                                       1    1696
                                                     708     707       1       2
Junction(1) W_R_P_W_Schelde_11_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1698
                                       1    1697
                                                     709     708       1       2
Junction(1) W_R_P_W_Schelde_11_4 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1701
                                       1    1700
                                                     711     710       1       2
Junction(1) W_R_P_W_Schelde_11_4 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1702
                                       1    1701
                                                     712     711       1       2
Junction(1) W_R_P_W_Schelde_11_4 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1703
                                       1    1702
                                                     713     712       1       2
Junction(1) W_R_P_W_Schelde_11_4 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1704
                                       1    1703
                                                     714     713       1       2
Junction(1) W_R_P_W_Schelde_11_4 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1705
                                       1    1704
                                                     715     714       1       2
Junction(1) W_R_P_W_Schelde_22_3 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1712
                                       1    1711
                                                     720     719       1       2
Junction(1) W_R_P_W_Schelde_23_2 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1715
                                       1    1714
                                                     723     722       1       2
Junction(1) W_R_P_W_Schelde_23_4 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1718
