CRSN id 'XS_BUA_BAL_2P02A' di 'XS_BUA_BAL_2P02A' rl 0 rs 13.65 ls 12.27 crsn
CRSN id 'XS_BUA_BAL_2P03' di 'XS_BUA_BAL_2P03' rl 0 rs 13.65 ls 12.2 crsn
CRSN id 'XS_BUA_BAL_2P04' di 'XS_BUA_BAL_2P04' rl 0 rs 13.1 ls 12.11 crsn
CRSN id 'XS_BUA_BAL_2P05' di 'XS_BUA_BAL_2P05' rl 0 rs 12.88 ls 11.96 crsn
CRSN id 'XS_BUA_BAL_2P06' di 'XS_BUA_BAL_2P06' rl 0 rs 12.39 ls 11.9 crsn
CRSN id 'XS_BUA_BAL_2P07' di 'XS_BUA_BAL_2P07' rl 0 rs 12.04 ls 12 crsn
CRSN id 'XS_BUA_BAL_2P08' di 'XS_BUA_BAL_2P08' rl 0 rs 12.64 ls 11.98 crsn
CRSN id 'XS_BUA_BAL_2P09' di 'XS_BUA_BAL_2P09' rl 0 rs 12.66 ls 12.32 crsn
CRSN id 'XS_BUA_BAL_2P10' di 'XS_BUA_BAL_2P10' rl 0 rs 12.57 ls 12.32 crsn
CRSN id 'XS_BUA_BAL_2P11' di 'XS_BUA_BAL_2P11' rl 0 rs 12.59 ls 12.52 crsn
CRSN id 'XS_BUA_BAL_2P12' di 'XS_BUA_BAL_2P12' rl 0 rs 12.62 ls 12.37 crsn
CRSN id 'XS_BUA_BAL_2P13' di 'XS_BUA_BAL_2P13' rl 0 rs 13.3 ls 12.58 crsn
CRSN id 'XS_BUA_BAL_2P14' di 'XS_BUA_BAL_2P14' rl 0 rs 12.48 ls 12.58 crsn
CRSN id 'XS_BUA_BAL_2P16' di 'XS_BUA_BAL_2P16' rl 0 rs 12.82 ls 13.22 crsn
CRSN id 'XS_BUA_BAL_2P17' di 'XS_BUA_BAL_2P17' rl 0 rs 12.81 ls 13.54 crsn
CRSN id 'XS_BUA_BAL_2P18' di 'XS_BUA_BAL_2P18' rl 0 rs 13.86 ls 13.24 crsn
CRSN id 'XS_BUA_BAL_2P19' di 'XS_BUA_BAL_2P19' rl 0 rs 13.73 ls 13.12 crsn
CRSN id 'XS_BUA_BAL_2P20' di 'XS_BUA_BAL_2P20' rl 0 rs 15.33 ls 13.27 crsn
CRSN id 'XS_BUA_BAL_2P21' di 'XS_BUA_BAL_2P21' rl 0 rs 13.86 ls 13.14 crsn
CRSN id 'XS_BUA_BAL_2P22' di 'XS_BUA_BAL_2P22' rl 0 rs 13.65 ls 13.23 crsn
CRSN id 'XS_BUA_BAL_2P23' di 'XS_BUA_BAL_2P23' rl 0 rs 13.17 ls 12.91 crsn
CRSN id 'XS_BUA_BAL_2P24' di 'XS_BUA_BAL_2P24' rl 0 rs 13.13 ls 13.08 crsn
CRSN id 'XS_BUA_BAL_2P25' di 'XS_BUA_BAL_2P25' rl 0 rs 13.2 ls 13.11 crsn
CRSN id 'XS_BUA_BAL_2P26' di 'XS_BUA_BAL_2P26' rl 0 rs 13.32 ls 13.33 crsn
CRSN id 'XS_BUA_BAL_2P27' di 'XS_BUA_BAL_2P27' rl 0 rs 13.48 ls 13.57 crsn
CRSN id 'XS_BUA_BAL_2P28' di 'XS_BUA_BAL_2P28' rl 0 rs 14.15 ls 13.37 crsn
CRSN id 'XS_BUA_BAL_2P29' di 'XS_BUA_BAL_2P29' rl 0 rs 14.84 ls 13.41 crsn
CRSN id 'XS_BUA_BAL_2P30' di 'XS_BUA_BAL_2P30' rl 0 rs 15.37 ls 14.08 crsn
CRSN id 'XS_BUA_BAL_2P31' di 'XS_BUA_BAL_2P31' rl 0 rs 15.31 ls 14.08 crsn
CRSN id 'XS_BUA_BAL_2P32' di 'XS_BUA_BAL_2P32' rl 0 rs 15.55 ls 13.79 crsn
CRSN id 'XS_BUA_BAL_2P33' di 'XS_BUA_BAL_2P33' rl 0 rs 15.5 ls 13.42 crsn
CRSN id 'XS_BUA_BAL_2P34' di 'XS_BUA_BAL_2P34' rl 0 rs 14.86 ls 13.52 crsn
CRSN id 'XS_BUA_BAL_2P35' di 'XS_BUA_BAL_2P35' rl 0 rs 14.88 ls 13.53 crsn
CRSN id 'XS_BUA_BAL_2P36' di 'XS_BUA_BAL_2P36' rl 0 rs 15.47 ls 13.97 crsn
CRSN id 'XS_BUA_BAL_2P37' di 'XS_BUA_BAL_2P37' rl 0 rs 15.38 ls 14.39 crsn
CRSN id 'XS_BUA_BAL_2P38' di 'XS_BUA_BAL_2P38' rl 0 rs 15.4 ls 15.27 crsn
CRSN id 'XS_BUA_BAL_2P39' di 'XS_BUA_BAL_2P39' rl 0 rs 15.38 ls 15.2 crsn
CRSN id 'XS_BUA_BAL_2P40' di 'XS_BUA_BAL_2P40' rl 0 rs 15.34 ls 15.31 crsn
CRSN id 'XS_BUA_BAL_2P41' di 'XS_BUA_BAL_2P41' rl 0 rs 15.31 ls 15.21 crsn
CRSN id 'XS_BUA_BAL_2P42' di 'XS_BUA_BAL_2P42' rl 0 rs 15.35 ls 15.27 crsn
CRSN id 'XS_BUA_BAL_2P43' di 'XS_BUA_BAL_2P43' rl 0 rs 15.1 ls 15.21 crsn
CRSN id 'XS_BUA_BAL_2P44' di 'XS_BUA_BAL_2P44' rl 0 rs 15.3 ls 15.33 crsn
CRSN id 'XS_BUA_BAL_2P45' di 'XS_BUA_BAL_2P45' rl 0 rs 15.5 ls 15.26 crsn
CRSN id 'XS_BUA_BAL_2P46' di 'XS_BUA_BAL_2P46' rl 0 rs 15.42 ls 15.34 crsn
CRSN id 'XS_BUA_BAL_2P47' di 'XS_BUA_BAL_2P47' rl 0 rs 15.26 ls 15.41 crsn
CRSN id 'XS_BUA_BAL_2P49' di 'XS_BUA_BAL_2P49' rl 0 rs 15.06 ls 15.21 crsn
CRSN id 'XS_BUA_BAL_2P50' di 'XS_BUA_BAL_2P50' rl 0 rs 14.64 ls 15.03 crsn
CRSN id 'XS_CKU_BAL_1P10' di 'XS_CKU_BAL_1P10' rl 0 rs 7.82 ls 7.49 crsn
CRSN id 'XS_CKU_BAL_1P11' di 'XS_CKU_BAL_1P11' rl 0 rs 7.68 ls 7.12 crsn
CRSN id 'XS_CKU_BAL_1P12' di 'XS_CKU_BAL_1P12' rl 0 rs 7.54 ls 7.15 crsn
CRSN id 'XS_CKU_BAL_1P13' di 'XS_CKU_BAL_1P13' rl 0 rs 7.93 ls 7.16 crsn
CRSN id 'XS_CKU_BAL_1P14' di 'XS_CKU_BAL_1P14' rl 0 rs 7.74 ls 7.71 crsn
CRSN id 'XS_CKU_BAL_1P15' di 'XS_CKU_BAL_1P15' rl 0 rs 7.52 ls 7.42 crsn
CRSN id 'XS_CKU_BAL_1P16' di 'XS_CKU_BAL_1P16' rl 0 rs 7.72 ls 7.44 crsn
CRSN id 'XS_CKU_BAL_1P17' di 'XS_CKU_BAL_1P17' rl 0 rs 7.44 ls 7.44 crsn
CRSN id 'XS_CKU_BAL_1P18' di 'XS_CKU_BAL_1P18' rl 0 rs 7.81 ls 7.54 crsn
CRSN id 'XS_CKU_BAL_1P19' di 'XS_CKU_BAL_1P19' rl 0 rs 7.84 ls 7.69 crsn
CRSN id 'XS_CKU_BAL_1P20' di 'XS_CKU_BAL_1P20' rl 0 rs 7.74 ls 7.52 crsn
CRSN id 'XS_CKU_BAL_1P21' di 'XS_CKU_BAL_1P21' rl 0 rs 8.03 ls 7.61 crsn
CRSN id 'XS_CKU_BAL_1P21A' di 'XS_CKU_BAL_1P21A' rl 0 rs 7.8 ls 7.74 crsn
CRSN id 'XS_CKU_BAL_1P22' di 'XS_CKU_BAL_1P22' rl 0 rs 7.91 ls 8.31 crsn
CRSN id 'XS_CKU_BAL_1P23' di 'XS_CKU_BAL_1P23' rl 0 rs 7.91 ls 7.96 crsn
CRSN id 'XS_CKU_BAL_1P24' di 'XS_CKU_BAL_1P24' rl 0 rs 7.91 ls 7.95 crsn
CRSN id 'XS_CKU_BAL_1P24A' di 'XS_CKU_BAL_1P24A' rl 0 rs 8.05 ls 8.13 crsn
CRSN id 'XS_CKU_BAL_1P25' di 'XS_CKU_BAL_1P25' rl 0 rs 7.95 ls 9.75 crsn
CRSN id 'XS_CKU_BAL_1P26' di 'XS_CKU_BAL_1P26' rl 0 rs 8.06 ls 8.02 crsn
CRSN id 'XS_CKU_BAL_1P27' di 'XS_CKU_BAL_1P27' rl 0 rs 8.1 ls 8.21 crsn
CRSN id 'XS_CKU_BAL_1P28' di 'XS_CKU_BAL_1P28' rl 0 rs 8.01 ls 8.12 crsn
CRSN id 'XS_CKU_BAL_1P29' di 'XS_CKU_BAL_1P29' rl 0 rs 8.11 ls 8.19 crsn
CRSN id 'XS_CKU_BAL_1P30' di 'XS_CKU_BAL_1P30' rl 0 rs 8.16 ls 8.5 crsn
CRSN id 'XS_CKU_BAL_1P31' di 'XS_CKU_BAL_1P31' rl 0 rs 8.06 ls 8.6 crsn
CRSN id 'XS_CKU_BAL_1P32' di 'XS_CKU_BAL_1P32' rl 0 rs 7.57 ls 8.32 crsn
CRSN id 'XS_CKU_BAL_1P33' di 'XS_CKU_BAL_1P33' rl 0 rs 7.84 ls 8.27 crsn
CRSN id 'XS_CKU_BAL_1P34' di 'XS_CKU_BAL_1P34' rl 0 rs 7.9 ls 8.33 crsn
CRSN id 'XS_CKU_BAL_1P35' di 'XS_CKU_BAL_1P35' rl 0 rs 8.02 ls 9.1 crsn
CRSN id 'XS_CKU_BAL_1P36' di 'XS_CKU_BAL_1P36' rl 0 rs 8.02 ls 8.98 crsn
CRSN id 'XS_CKU_BAL_1P37' di 'XS_CKU_BAL_1P37' rl 0 rs 8.14 ls 7.79 crsn
CRSN id 'XS_CKU_BAL_1P38' di 'XS_CKU_BAL_1P38' rl 0 rs 8.09 ls 8.01 crsn
CRSN id 'XS_CKU_BAL_1P39' di 'XS_CKU_BAL_1P39' rl 0 rs 8.22 ls 7.69 crsn
CRSN id 'XS_CKU_BAL_1P40' di 'XS_CKU_BAL_1P40' rl 0 rs 8.05 ls 8.05 crsn
CRSN id 'XS_CKU_BAL_1P41' di 'XS_CKU_BAL_1P41' rl 0 rs 7.93 ls 8.01 crsn
CRSN id 'XS_CKU_BAL_1P42' di 'XS_CKU_BAL_1P42' rl 0 rs 7.65 ls 7.95 crsn
CRSN id 'XS_CKU_BAL_1P43' di 'XS_CKU_BAL_1P43' rl 0 rs 7.73 ls 7.96 crsn
CRSN id 'XS_CKU_BAL_1P44' di 'XS_CKU_BAL_1P44' rl 0 rs 8.75 ls 7.86 crsn
CRSN id 'XS_CKU_BAL_1P45' di 'XS_CKU_BAL_1P45' rl 0 rs 8.28 ls 7.96 crsn
CRSN id 'XS_CKU_BAL_1P46' di 'XS_CKU_BAL_1P46' rl 0 rs 8.17 ls 7.93 crsn
CRSN id 'XS_CKU_BAL_1P47' di 'XS_CKU_BAL_1P47' rl 0 rs 8.17 ls 7.92 crsn
CRSN id 'XS_CKU_BAL_1P48' di 'XS_CKU_BAL_1P48' rl 0 rs 7.94 ls 7.95 crsn
CRSN id 'XS_CKU_BAL_1P49' di 'XS_CKU_BAL_1P49' rl 0 rs 7.97 ls 7.93 crsn
CRSN id 'XS_CKU_BAL_1P50' di 'XS_CKU_BAL_1P50' rl 0 rs 8.26 ls 8.02 crsn
CRSN id 'XS_CKU_BAL_1P51' di 'XS_CKU_BAL_1P51' rl 0 rs 8.21 ls 8.04 crsn
CRSN id 'XS_CKU_BAL_1P52' di 'XS_CKU_BAL_1P52' rl 0 rs 8.01 ls 7.24 crsn
CRSN id 'XS_CKU_BAL_1P53' di 'XS_CKU_BAL_1P53' rl 0 rs 7.98 ls 8.02 crsn
CRSN id 'XS_CKU_BAL_1P54' di 'XS_CKU_BAL_1P54' rl 0 rs 8.7 ls 8.64 crsn
CRSN id 'XS_CKU_BAL_1P55' di 'XS_CKU_BAL_1P55' rl 0 rs 8.25 ls 8.18 crsn
CRSN id 'XS_CKU_BAL_1P56' di 'XS_CKU_BAL_1P56' rl 0 rs 8.57 ls 8.28 crsn
CRSN id 'XS_CKU_BAL_1P57' di 'XS_CKU_BAL_1P57' rl 0 rs 8.66 ls 8.37 crsn
CRSN id 'XS_CKU_BAL_1P58' di 'XS_CKU_BAL_1P58' rl 0 rs 8.72 ls 8.41 crsn
CRSN id 'XS_CKU_BAL_1P59' di 'XS_CKU_BAL_1P59' rl 0 rs 8.56 ls 8.46 crsn
CRSN id 'XS_CKU_BAL_1P60' di 'XS_CKU_BAL_1P60' rl 0 rs 8.38 ls 8.44 crsn
CRSN id 'XS_CKU_BAL_1P61' di 'XS_CKU_BAL_1P61' rl 0 rs 9.07 ls 8.96 crsn
CRSN id 'XS_CKU_BAL_1P62' di 'XS_CKU_BAL_1P62' rl 0 rs 8.67 ls 8.96 crsn
CRSN id 'XS_CKU_BAL_1P63' di 'XS_CKU_BAL_1P63' rl 0 rs 8.77 ls 8.99 crsn
CRSN id 'XS_CKU_BAL_1P64' di 'XS_CKU_BAL_1P64' rl 0 rs 8.6 ls 9 crsn
CRSN id 'XS_CKU_BAL_1P65' di 'XS_CKU_BAL_1P65' rl 0 rs 8.47 ls 8.89 crsn
CRSN id 'XS_CKU_BAL_1P66' di 'XS_CKU_BAL_1P66' rl 0 rs 8.38 ls 8.85 crsn
CRSN id 'XS_CKU_BAL_1P67' di 'XS_CKU_BAL_1P67' rl 0 rs 8.57 ls 9.09 crsn
CRSN id 'XS_CKU_BAL_2P00' di 'XS_CKU_BAL_2P00' rl 0 rs 8.03 ls 9.06 crsn
CRSN id 'XS_CKU_BAL_2P01' di 'XS_CKU_BAL_2P01' rl 0 rs 8.14 ls 9.06 crsn
CRSN id 'XS_CKU_BAL_2P02' di 'XS_CKU_BAL_2P02' rl 0 rs 7.81 ls 8.66 crsn
CRSN id 'XS_CKU_BAL_2P03' di 'XS_CKU_BAL_2P03' rl 0 rs 9.11 ls 9.06 crsn
CRSN id 'XS_CKU_BAL_2P04' di 'XS_CKU_BAL_2P04' rl 0 rs 8.88 ls 9.04 crsn
CRSN id 'XS_CKU_BAL_2P05' di 'XS_CKU_BAL_2P05' rl 0 rs 9.04 ls 9.07 crsn
CRSN id 'XS_CKU_BAL_2P06' di 'XS_CKU_BAL_2P06' rl 0 rs 9.13 ls 9.11 crsn
CRSN id 'XS_CKU_BAL_2P07' di 'XS_CKU_BAL_2P07' rl 0 rs 8.86 ls 9.17 crsn
CRSN id 'XS_CKU_BAL_2P08' di 'XS_CKU_BAL_2P08' rl 0 rs 8.76 ls 9.08 crsn
CRSN id 'XS_CKU_BAL_2P09' di 'XS_CKU_BAL_2P09' rl 0 rs 8.5 ls 9.1 crsn
CRSN id 'XS_CKU_BAL_2P10' di 'XS_CKU_BAL_2P10' rl 0 rs 8.84 ls 9.1 crsn
CRSN id 'XS_CKU_BAL_2P11' di 'XS_CKU_BAL_2P11' rl 0 rs 8.78 ls 9.2 crsn
CRSN id 'XS_CKU_BAL_2P12' di 'XS_CKU_BAL_2P12' rl 0 rs 8.96 ls 9.37 crsn
CRSN id 'XS_CKU_BAL_2P13' di 'XS_CKU_BAL_2P13' rl 0 rs 8.78 ls 9.31 crsn
CRSN id 'XS_CKU_BAL_2P14' di 'XS_CKU_BAL_2P14' rl 0 rs 8.63 ls 9.15 crsn
CRSN id 'XS_CKU_BAL_2P15' di 'XS_CKU_BAL_2P15' rl 0 rs 8.6 ls 9.04 crsn
CRSN id 'XS_CKU_BAL_2P16' di 'XS_CKU_BAL_2P16' rl 0 rs 9.59 ls 9.44 crsn
CRSN id 'XS_CKU_BAL_2P17' di 'XS_CKU_BAL_2P17' rl 0 rs 9.46 ls 9.46 crsn
CRSN id 'XS_CKU_BAL_2P18' di 'XS_CKU_BAL_2P18' rl 0 rs 8.63 ls 9.46 crsn
CRSN id 'XS_CKU_BAL_2P19' di 'XS_CKU_BAL_2P19' rl 0 rs 9.25 ls 9.48 crsn
CRSN id 'XS_CKU_BAL_2P20' di 'XS_CKU_BAL_2P20' rl 0 rs 9.36 ls 9.38 crsn
CRSN id 'XS_CKU_BAL_2P21' di 'XS_CKU_BAL_2P21' rl 0 rs 10.06 ls 9.34 crsn
CRSN id 'XS_CKU_BAL_2P22' di 'XS_CKU_BAL_2P22' rl 0 rs 9.13 ls 9.56 crsn
CRSN id 'XS_CKU_BAL_2P23' di 'XS_CKU_BAL_2P23' rl 0 rs 9.77 ls 9.88 crsn
CRSN id 'XS_CKU_BAL_2P24' di 'XS_CKU_BAL_2P24' rl 0 rs 8.83 ls 9.48 crsn
CRSN id 'XS_CKU_BAL_2P26' di 'XS_CKU_BAL_2P26' rl 0 rs 9.51 ls 9.56 crsn
CRSN id 'XS_CKU_BAL_2P27' di 'XS_CKU_BAL_2P27' rl 0 rs 9.17 ls 9.63 crsn
CRSN id 'XS_CKU_BAL_2P28' di 'XS_CKU_BAL_2P28' rl 0 rs 9.33 ls 9.65 crsn
CRSN id 'XS_CKU_BAL_2P29' di 'XS_CKU_BAL_2P29' rl 0 rs 8.64 ls 9.63 crsn
CRSN id 'XS_CKU_BAL_2P30' di 'XS_CKU_BAL_2P30' rl 0 rs 9.11 ls 9.69 crsn
CRSN id 'XS_CKU_BAL_2P31' di 'XS_CKU_BAL_2P31' rl 0 rs 8.77 ls 9.48 crsn
CRSN id 'XS_CKU_BAL_2P32' di 'XS_CKU_BAL_2P32' rl 0 rs 9.22 ls 10.03 crsn
CRSN id 'XS_CKU_BAL_2P33' di 'XS_CKU_BAL_2P33' rl 0 rs 9.19 ls 9.66 crsn
CRSN id 'XS_CKU_BAL_2P34' di 'XS_CKU_BAL_2P34' rl 0 rs 9.07 ls 9.8 crsn
CRSN id 'XS_CKU_BAL_2P35' di 'XS_CKU_BAL_2P35' rl 0 rs 9.02 ls 9.84 crsn
CRSN id 'XS_CKU_BAL_2P36' di 'XS_CKU_BAL_2P36' rl 0 rs 8.72 ls 9.32 crsn
CRSN id 'XS_CKU_BAL_2P37' di 'XS_CKU_BAL_2P37' rl 0 rs 9.37 ls 9.91 crsn
CRSN id 'XS_CKU_BAL_2P38' di 'XS_CKU_BAL_2P38' rl 0 rs 8.95 ls 9.45 crsn
CRSN id 'XS_CKU_BAL_2P39' di 'XS_CKU_BAL_2P39' rl 0 rs 9.23 ls 9.82 crsn
CRSN id 'XS_CKU_BAL_2P40' di 'XS_CKU_BAL_2P40' rl 0 rs 9.29 ls 9.97 crsn
CRSN id 'XS_CKU_BAL_2P41' di 'XS_CKU_BAL_2P41' rl 0 rs 9.43 ls 9.69 crsn
CRSN id 'XS_CKU_BAL_2P42' di 'XS_CKU_BAL_2P42' rl 0 rs 9.57 ls 9.91 crsn
CRSN id 'XS_CKU_BAL_2P43' di 'XS_CKU_BAL_2P43' rl 0 rs 10.05 ls 10.06 crsn
CRSN id 'XS_CKU_BAL_2P44' di 'XS_CKU_BAL_2P44' rl 0 rs 9.35 ls 8.52 crsn
CRSN id 'XS_CKU_BAL_2P45' di 'XS_CKU_BAL_2P45' rl 0 rs 10.77 ls 9.98 crsn
CRSN id 'XS_CKU_BAL_2P46' di 'XS_CKU_BAL_2P46' rl 0 rs 9.48 ls 10.12 crsn
CRSN id 'XS_CKU_BAL_2P47' di 'XS_CKU_BAL_2P47' rl 0 rs 9.64 ls 9.5 crsn
CRSN id 'XS_CKU_BAL_2P48' di 'XS_CKU_BAL_2P48' rl 0 rs 9.66 ls 9.69 crsn
CRSN id 'XS_CKU_BAL_2P49' di 'XS_CKU_BAL_2P49' rl 0 rs 9.52 ls 9.42 crsn
CRSN id 'XS_CKU_BAL_2P50' di 'XS_CKU_BAL_2P50' rl 0 rs 10.19 ls 10.24 crsn
CRSN id 'XS_JAT_BAL_P94_16' di 'XS_JAT_BAL_P94_16' rl 0 rs 10.7 crsn
CRSN id 'XS_JAT_BAL_P93_17' di 'XS_JAT_BAL_P93_17' rl 0 rs 10.44 ls 10.68 crsn
CRSN id 'XS_JAT_BAL_P92_18' di 'XS_JAT_BAL_P92_18' rl 0 rs 10.21 ls 10.74 crsn
CRSN id 'XS_JAT_BAL_P91_19' di 'XS_JAT_BAL_P91_19' rl 0 rs 11 ls 10.68 crsn
CRSN id 'XS_JAT_BAL_P90_20' di 'XS_JAT_BAL_P90_20' rl 0 rs 10.76 ls 10.7 crsn
CRSN id 'XS_JAT_BAL_P89_21' di 'XS_JAT_BAL_P89_21' rl 0 rs 10.76 ls 10.58 crsn
CRSN id 'XS_JAT_BAL_P88_22' di 'XS_JAT_BAL_P88_22' rl 0 rs 10.76 ls 10.73 crsn
CRSN id 'XS_JAT_BAL_P87_23' di 'XS_JAT_BAL_P87_23' rl 0 rs 10.83 ls 10.8 crsn
CRSN id 'XS_JAT_BAL_P86_24' di 'XS_JAT_BAL_P86_24' rl 0 rs 10.9 ls 10.86 crsn
CRSN id 'XS_JAT_BAL_P85_25' di 'XS_JAT_BAL_P85_25' rl 0 rs 11.02 ls 11.04 crsn
CRSN id 'XS_JAT_BAL_P84_26' di 'XS_JAT_BAL_P84_26' rl 0 rs 11.18 ls 10.79 crsn
CRSN id 'XS_JAT_BAL_P83_27' di 'XS_JAT_BAL_P83_27' rl 0 rs 11.05 ls 10.22 crsn
CRSN id 'XS_JAT_BAL_P82_28' di 'XS_JAT_BAL_P82_28' rl 0 rs 11.06 ls 11.05 crsn
CRSN id 'XS_JAT_BAL_P81_29' di 'XS_JAT_BAL_P81_29' rl 0 rs 11.03 ls 10.63 crsn
CRSN id 'XS_JAT_BAL_P80_30' di 'XS_JAT_BAL_P80_30' rl 0 rs 11.03 ls 10.08 crsn
CRSN id 'XS_JAT_BAL_P79_31' di 'XS_JAT_BAL_P79_31' rl 0 rs 11.51 ls 10.73 crsn
CRSN id 'XS_JAT_BAL_P78_32' di 'XS_JAT_BAL_P78_32' rl 0 rs 11.23 ls 11.29 crsn
CRSN id 'XS_JAT_BAL_P77_33' di 'XS_JAT_BAL_P77_33' rl 0 rs 11.18 ls 11.06 crsn
CRSN id 'XS_JAT_BAL_P76_34' di 'XS_JAT_BAL_P76_34' rl 0 rs 11.2 ls 9.8 crsn
CRSN id 'XS_JAT_BAL_P75_35' di 'XS_JAT_BAL_P75_35' rl 0 rs 11.28 ls 11.7 crsn
CRSN id 'XS_JAT_BAL_P74_36' di 'XS_JAT_BAL_P74_36' rl 0 rs 10.99 ls 11.76 crsn
CRSN id 'XS_JAT_BAL_P73_37' di 'XS_JAT_BAL_P73_37' rl 0 rs 10.77 ls 11.72 crsn
CRSN id 'XS_JAT_BAL_P72_38' di 'XS_JAT_BAL_P72_38' rl 0 rs 11.45 ls 12.06 crsn
CRSN id 'XS_JAT_BAL_P71_39' di 'XS_JAT_BAL_P71_39' rl 0 rs 11.1 ls 12.5 crsn
CRSN id 'XS_JAT_BAL_P70_40' di 'XS_JAT_BAL_P70_40' rl 0 rs 10.88 ls 12.3 crsn
CRSN id 'XS_JAT_BAL_P69_41' di 'XS_JAT_BAL_P69_41' rl 0 rs 11.34 ls 11.91 crsn
CRSN id 'XS_JAT_BAL_P68_42' di 'XS_JAT_BAL_P68_42' rl 0 rs 11.22 ls 11.95 crsn
CRSN id 'XS_JAT_BAL_P67_43' di 'XS_JAT_BAL_P67_43' rl 0 rs 12.26 ls 11.94 crsn
CRSN id 'XS_JAT_BAL_P66_44' di 'XS_JAT_BAL_P66_44' rl 0 rs 11.79 ls 12.52 crsn
CRSN id 'XS_JAT_BAL_P65_45' di 'XS_JAT_BAL_P65_45' rl 0 rs 11.74 ls 11.84 crsn
CRSN id 'XS_JAT_BAL_P64_46' di 'XS_JAT_BAL_P64_46' rl 0 rs 11.84 ls 12.06 crsn
CRSN id 'XS_JAT_BAL_P63_47' di 'XS_JAT_BAL_P63_47' rl 0 rs 11.9 ls 13.59 crsn
CRSN id 'XS_JAT_BAL_P62_48' di 'XS_JAT_BAL_P62_48' rl 0 rs 11.98 ls 12.02 crsn
CRSN id 'XS_JAT_BAL_P61_49' di 'XS_JAT_BAL_P61_49' rl 0 rs 12.06 ls 12.01 crsn
CRSN id 'XS_JAT_BAL_P60_50' di 'XS_JAT_BAL_P60_50' rl 0 rs 11.9 ls 12.29 crsn
CRSN id 'XS_JAT_BAL_P58_52' di 'XS_JAT_BAL_P58_52' rl 0 rs 11.54 ls 11 crsn
CRSN id 'XS_JAT_BAL_P57_53' di 'XS_JAT_BAL_P57_53' rl 0 rs 12.17 ls 11.04 crsn
CRSN id 'XS_JAT_BAL_P56_54' di 'XS_JAT_BAL_P56_54' rl 0 rs 12.16 ls 11.46 crsn
CRSN id 'XS_JAT_BAL_P55_55' di 'XS_JAT_BAL_P55_55' rl 0 rs 12.39 ls 11.04 crsn
CRSN id 'XS_JAT_BAL_P54_56' di 'XS_JAT_BAL_P54_56' rl 0 rs 12.24 ls 12.14 crsn
CRSN id 'XS_JAT_BAL_P53_57' di 'XS_JAT_BAL_P53_57' rl 0 rs 12.09 ls 11.96 crsn
CRSN id 'XS_JAT_BAL_P52_58' di 'XS_JAT_BAL_P52_58' rl 0 rs 12.09 ls 12.43 crsn
CRSN id 'XS_JAT_BAL_P51_59' di 'XS_JAT_BAL_P51_59' rl 0 rs 12.08 ls 12 crsn
CRSN id 'XS_JAT_BAL_P50_60' di 'XS_JAT_BAL_P50_60' rl 0 rs 12.13 ls 12.58 crsn
CRSN id 'XS_JAT_BAL_P49_61' di 'XS_JAT_BAL_P49_61' rl 0 rs 11.24 ls 12.93 crsn
CRSN id 'XS_JAT_BAL_P48_62' di 'XS_JAT_BAL_P48_62' rl 0 rs 11.78 ls 12.74 crsn
CRSN id 'XS_JAT_BAL_P47_63' di 'XS_JAT_BAL_P47_63' rl 0 rs 11.63 ls 12.81 crsn
CRSN id 'XS_JAT_BAL_P46_64' di 'XS_JAT_BAL_P46_64' rl 0 rs 11.77 ls 12.9 crsn
CRSN id 'XS_JAT_BAL_P45_65' di 'XS_JAT_BAL_P45_65' rl 0 rs 11.61 ls 12.9 crsn
CRSN id 'XS_JAT_BAL_P44_66' di 'XS_JAT_BAL_P44_66' rl 0 rs 11.99 ls 12.59 crsn
CRSN id 'XS_JAT_BAL_P43_67' di 'XS_JAT_BAL_P43_67' rl 0 rs 12.14 ls 12.66 crsn
CRSN id 'XS_JAT_BAL_P42_68' di 'XS_JAT_BAL_P42_68' rl 0 rs 12.44 ls 11.87 crsn
CRSN id 'XS_JAT_BAL_P41_69' di 'XS_JAT_BAL_P41_69' rl 0 rs 12.14 ls 13.57 crsn
CRSN id 'XS_JAT_BAL_P40_70' di 'XS_JAT_BAL_P40_70' rl 0 rs 12.02 ls 13.46 crsn
CRSN id 'XS_JAT_BAL_P39_71' di 'XS_JAT_BAL_P39_71' rl 0 rs 12.05 ls 13.24 crsn
CRSN id 'XS_JAT_BAL_P38_72' di 'XS_JAT_BAL_P38_72' rl 0 rs 12.28 ls 13.31 crsn
CRSN id 'XS_JAT_BAL_P37_73' di 'XS_JAT_BAL_P37_73' rl 0 rs 12.02 ls 13.29 crsn
CRSN id 'XS_JAT_BAL_P36_74' di 'XS_JAT_BAL_P36_74' rl 0 rs 12.02 ls 13.1 crsn
CRSN id 'XS_JAT_BAL_P35_75' di 'XS_JAT_BAL_P35_75' rl 0 rs 11.9 ls 12.42 crsn
CRSN id 'XS_JAT_BAL_P34_76' di 'XS_JAT_BAL_P34_76' rl 0 rs 12.28 ls 12.14 crsn
CRSN id 'XS_JAT_BAL_P33_77' di 'XS_JAT_BAL_P33_77' rl 0 rs 11.77 ls 13.29 crsn
CRSN id 'XS_JAT_BAL_P32_78' di 'XS_JAT_BAL_P32_78' rl 0 rs 11.91 ls 13.81 crsn
CRSN id 'XS_JAT_BAL_P31_79' di 'XS_JAT_BAL_P31_79' rl 0 rs 12.76 ls 13.63 crsn
