FLBR id 'VDM_TLW084_6' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'1995/02/14;18:02:00' .1040987 <
'1995/02/14;18:03:00' .1055913 <
'1995/02/14;18:04:00' .107318 <
'1995/02/14;18:05:00' .1091172 <
'1995/02/14;18:06:00' .1108775 <
'1995/02/14;18:07:00' .1125054 <
'1995/02/14;18:08:00' .1139893 <
'1995/02/14;18:09:00' .1154029 <
'1995/02/14;18:10:00' .1168271 <
'1995/02/14;18:11:00' .1183042 <
'1995/02/14;18:12:00' .1198408 <
'1995/02/14;18:13:00' .1214251 <
'1995/02/14;18:14:00' .1230427 <
'1995/02/14;18:15:00' .1246781 <
'1995/02/14;18:16:00' .1263117 <
'1995/02/14;18:17:00' .127929 <
'1995/02/14;18:18:00' .1295234 <
'1995/02/14;18:19:00' .1310971 <
'1995/02/14;18:20:00' .1326591 <
'1995/02/14;18:21:00' .1342215 <
'1995/02/14;18:22:00' .1357928 <
'1995/02/14;18:23:00' .1373751 <
'1995/02/14;18:24:00' .1389624 <
'1995/02/14;18:25:00' .140547 <
'1995/02/14;18:26:00' .1421287 <
'1995/02/14;18:27:00' .1437093 <
'1995/02/14;18:28:00' .1452838 <
'1995/02/14;18:29:00' .1468483 <
'1995/02/14;18:30:00' .1484083 <
'1995/02/14;18:31:00' .1499671 <
'1995/02/14;18:32:00' .1526406 <
'1995/02/14;18:33:00' .155347 <
'1995/02/14;18:34:00' .1572758 <
'1995/02/14;18:35:00' .1589712 <
'1995/02/14;18:36:00' .1605763 <
'1995/02/14;18:37:00' .1621052 <
'1995/02/14;18:38:00' .1635467 <
'1995/02/14;18:39:00' .1649203 <
'1995/02/14;18:40:00' .1662762 <
'1995/02/14;18:41:00' .1676693 <
'1995/02/14;18:42:00' .1691444 <
'1995/02/14;18:43:00' .170695 <
'1995/02/14;18:44:00' .1722747 <
'1995/02/14;18:45:00' .1738346 <
'1995/02/14;18:46:00' .1753574 <
'1995/02/14;18:47:00' .1768517 <
'1995/02/14;18:48:00' .1783264 <
'1995/02/14;18:49:00' .1797851 <
'1995/02/14;18:50:00' .1812349 <
'1995/02/14;18:51:00' .1826866 <
'1995/02/14;18:52:00' .1841469 <
'1995/02/14;18:53:00' .1868861 <
'1995/02/14;18:54:00' .1934441 <
'1995/02/14;18:55:00' .1974635 <
'1995/02/14;18:56:00' .2000299 <
'1995/02/14;18:57:00' .2019941 <
'1995/02/14;18:58:00' .2035725 <
'1995/02/14;18:59:00' .2047666 <
'1995/02/14;19:00:00' .2056265 <
'1995/02/14;19:01:00' .2062367 <
'1995/02/14;19:02:00' .2064359 <
'1995/02/14;19:03:00' .2062668 <
'1995/02/14;19:04:00' .2061 <
'1995/02/14;19:05:00' .206114 <
'1995/02/14;19:06:00' .2063254 <
'1995/02/14;19:07:00' .2067501 <
'1995/02/14;19:08:00' .2073289 <
'1995/02/14;19:09:00' .2079227 <
'1995/02/14;19:10:00' .2084213 <
'1995/02/14;19:11:00' .2087881 <
'1995/02/14;19:12:00' .2090358 <
'1995/02/14;19:13:00' .2124883 <
'1995/02/14;19:14:00' .2204269 <
'1995/02/14;19:15:00' .2251913 <
'1995/02/14;19:16:00' .2278779 <
'1995/02/14;19:17:00' .2293769 <
'1995/02/14;19:18:00' .2299328 <
'1995/02/14;19:19:00' .2295346 <
'1995/02/14;19:20:00' .2283054 <
'1995/02/14;19:21:00' .2266469 <
'1995/02/14;19:22:00' .2251133 <
'1995/02/14;19:23:00' .2241456 <
'1995/02/14;19:24:00' .2238814 <
'1995/02/14;19:25:00' .2241781 <
'1995/02/14;19:26:00' .2247711 <
'1995/02/14;19:27:00' .2254019 <
'1995/02/14;19:28:00' .2258788 <
'1995/02/14;19:29:00' .2261079 <
'1995/02/14;19:30:00' .2260848 <
'1995/02/14;19:31:00' .225868 <
'1995/02/14;19:32:00' .225558 <
'1995/02/14;19:33:00' .2252579 <
'1995/02/14;19:34:00' .2250378 <
'1995/02/14;19:35:00' .2249308 <
'1995/02/14;19:36:00' .224931 <
'1995/02/14;19:37:00' .232085 <
'1995/02/14;19:38:00' .2446435 <
'1995/02/14;19:39:00' .2541341 <
'1995/02/14;19:40:00' .2611091 <
'1995/02/14;19:41:00' .2659754 <
'1995/02/14;19:42:00' .2686039 <
'1995/02/14;19:43:00' .2687061 <
'1995/02/14;19:44:00' .2664013 <
'1995/02/14;19:45:00' .2624654 <
'1995/02/14;19:46:00' .2580903 <
'1995/02/14;19:47:00' .2543875 <
'1995/02/14;19:48:00' .2520197 <
'1995/02/14;19:49:00' .2511306 <
'1995/02/14;19:50:00' .2514935 <
'1995/02/14;19:51:00' .2527166 <
'1995/02/14;19:52:00' .2543243 <
'1995/02/14;19:53:00' .2558469 <
'1995/02/14;19:54:00' .2569253 <
'1995/02/14;19:55:00' .2573865 <
'1995/02/14;19:56:00' .2572454 <
'1995/02/14;19:57:00' .256642 <
'1995/02/14;19:58:00' .2557805 <
'1995/02/14;19:59:00' .2548883 <
'1995/02/14;20:00:00' .2541606 <
'1995/02/14;20:01:00' .2536737 <
'1995/02/14;20:02:00' .2533091 <
'1995/02/14;20:03:00' .252959 <
'1995/02/14;20:04:00' .2526259 <
'1995/02/14;20:05:00' .2523016 <
'1995/02/14;20:06:00' .2519599 <
'1995/02/14;20:07:00' .2515911 <
'1995/02/14;20:08:00' .2511991 <
'1995/02/14;20:09:00' .2507925 <
'1995/02/14;20:10:00' .2584879 <
'1995/02/14;20:11:00' .2691262 <
'1995/02/14;20:12:00' .2781429 <
'1995/02/14;20:13:00' .2856503 <
'1995/02/14;20:14:00' .2915142 <
'1995/02/14;20:15:00' .2951756 <
'1995/02/14;20:16:00' .2960735 <
'1995/02/14;20:17:00' .2941753 <
'1995/02/14;20:18:00' .2901544 <
'1995/02/14;20:19:00' .2851329 <
'1995/02/14;20:20:00' .2802442 <
'1995/02/14;20:21:00' .2763101 <
'1995/02/14;20:22:00' .2737405 <
'1995/02/14;20:23:00' .2725964 <
'1995/02/14;20:24:00' .2726927 <
'1995/02/14;20:25:00' .2736807 <
'1995/02/14;20:26:00' .2751162 <
'1995/02/14;20:27:00' .2765336 <
'1995/02/14;20:28:00' .2775468 <
'1995/02/14;20:29:00' .2779313 <
'1995/02/14;20:30:00' .2776463 <
'1995/02/14;20:31:00' .276794 <
'1995/02/14;20:32:00' .2755504 <
'1995/02/14;20:33:00' .2741278 <
'1995/02/14;20:34:00' .2727406 <
'1995/02/14;20:35:00' .2715526 <
'1995/02/14;20:36:00' .2706576 <
'1995/02/14;20:37:00' .2700826 <
'1995/02/14;20:38:00' .2697822 <
'1995/02/14;20:39:00' .269667 <
'1995/02/14;20:40:00' .2696368 <
'1995/02/14;20:41:00' .2695898 <
'1995/02/14;20:42:00' .2694467 <
'1995/02/14;20:43:00' .2691712 <
'1995/02/14;20:44:00' .2687611 <
'1995/02/14;20:45:00' .2682374 <
'1995/02/14;20:46:00' .2676379 <
'1995/02/14;20:47:00' .2670084 <
'1995/02/14;20:48:00' .2663867 <
'1995/02/14;20:49:00' .2658059 <
'1995/02/14;20:50:00' .2652954 <
'1995/02/14;20:51:00' .2648651 <
'1995/02/14;20:52:00' .2645025 <
'1995/02/14;20:53:00' .2641846 <
'1995/02/14;20:54:00' .2638934 <
'1995/02/14;20:55:00' .2636074 <
'1995/02/14;20:56:00' .2632987 <
'1995/02/14;20:57:00' .2629499 <
'1995/02/14;20:58:00' .2625602 <
'1995/02/14;20:59:00' .2621397 <
'1995/02/14;21:00:00' .2617029 <
'1995/02/14;21:01:00' .2612543 <
'1995/02/14;21:02:00' .2607375 <
'1995/02/14;21:03:00' .2601134 <
'1995/02/14;21:04:00' .2594213 <
'1995/02/14;21:05:00' .2644436 <
'1995/02/14;21:06:00' .2699414 <
'1995/02/14;21:07:00' .274809 <
'1995/02/14;21:08:00' .2790527 <
'1995/02/14;21:09:00' .2824156 <
'1995/02/14;21:10:00' .2844128 <
'1995/02/14;21:11:00' .2846396 <
'1995/02/14;21:12:00' .2830962 <
'1995/02/14;21:13:00' .2802441 <
'1995/02/14;21:14:00' .2767827 <
'1995/02/14;21:15:00' .2733772 <
'1995/02/14;21:16:00' .2705118 <
'1995/02/14;21:17:00' .2684645 <
'1995/02/14;21:18:00' .2673271 <
'1995/02/14;21:19:00' .2670273 <
'1995/02/14;21:20:00' .2673591 <
'1995/02/14;21:21:00' .2680351 <
'1995/02/14;21:22:00' .2687524 <
'1995/02/14;21:23:00' .2692557 <
'1995/02/14;21:24:00' .2693765 <
'1995/02/14;21:25:00' .269049 <
'1995/02/14;21:26:00' .2683029 <
'1995/02/14;21:27:00' .2672464 <
'1995/02/14;21:28:00' .2660208 <
'1995/02/14;21:29:00' .2647643 <
'1995/02/14;21:30:00' .2636048 <
'1995/02/14;21:31:00' .262632 <
'1995/02/14;21:32:00' .2618784 <
'1995/02/14;21:33:00' .2613393 <
'1995/02/14;21:34:00' .2609793 <
'1995/02/14;21:35:00' .2607239 <
'1995/02/14;21:36:00' .2604833 <
'1995/02/14;21:37:00' .2601962 <
'1995/02/14;21:38:00' .2598336 <
'1995/02/14;21:39:00' .2593784 <
'1995/02/14;21:40:00' .2588167 <
'1995/02/14;21:41:00' .2581533 <
'1995/02/14;21:42:00' .2574296 <
'1995/02/14;21:43:00' .2567022 <
'1995/02/14;21:44:00' .2560113 <
'1995/02/14;21:45:00' .2553752 <
'1995/02/14;21:46:00' .2547987 <
'1995/02/14;21:47:00' .2542787 <
'1995/02/14;21:48:00' .253804 <
'1995/02/14;21:49:00' .2533563 <
'1995/02/14;21:50:00' .2529151 <
'1995/02/14;21:51:00' .2524618 <
'1995/02/14;21:52:00' .2519839 <
'1995/02/14;21:53:00' .251476 <
'1995/02/14;21:54:00' .2509393 <
'1995/02/14;21:55:00' .2503803 <
'1995/02/14;21:56:00' .2498087 <
'1995/02/14;21:57:00' .2492346 <
'1995/02/14;21:58:00' .2486672 <
'1995/02/14;21:59:00' .248113 <
'1995/02/14;22:00:00' .2475764 <
'1995/02/14;22:01:00' .2470481 <
'1995/02/14;22:02:00' .2464555 <
'1995/02/14;22:03:00' .2457392 <
'1995/02/14;22:04:00' .2449108 <
'1995/02/14;22:05:00' .2440201 <
'1995/02/14;22:06:00' .2431209 <
'1995/02/14;22:07:00' .242248 <
'1995/02/14;22:08:00' .2414239 <
'1995/02/14;22:09:00' .2406561 <
'1995/02/14;22:10:00' .2399368 <
'1995/02/14;22:11:00' .2392628 <
'1995/02/14;22:12:00' .238632 <
'1995/02/14;22:13:00' .2380263 <
'1995/02/14;22:14:00' .2374097 <
'1995/02/14;22:15:00' .2367519 <
'1995/02/14;22:16:00' .2360545 <
'1995/02/14;22:17:00' .2353372 <
'1995/02/14;22:18:00' .234612 <
'1995/02/14;22:19:00' .2338818 <
'1995/02/14;22:20:00' .2331505 <
'1995/02/14;22:21:00' .2324253 <
'1995/02/14;22:22:00' .2317126 <
'1995/02/14;22:23:00' .2310147 <
'1995/02/14;22:24:00' .2303296 <
'1995/02/14;22:25:00' .229653 <
'1995/02/14;22:26:00' .2289802 <
'1995/02/14;22:27:00' .2283067 <
'1995/02/14;22:28:00' .2276289 <
'1995/02/14;22:29:00' .2269466 <
'1995/02/14;22:30:00' .2262698 <
'1995/02/14;22:31:00' .2256088 <
'1995/02/14;22:32:00' .2249531 <
'1995/02/14;22:33:00' .2242834 <
'1995/02/14;22:34:00' .223596 <
'1995/02/14;22:35:00' .2229085 <
'1995/02/14;22:36:00' .2222376 <
'1995/02/14;22:37:00' .2215763 <
'1995/02/14;22:38:00' .2209157 <
'1995/02/14;22:39:00' .2202601 <
'1995/02/14;22:40:00' .2196057 <
'1995/02/14;22:41:00' .2189493 <
'1995/02/14;22:42:00' .218297 <
'1995/02/14;22:43:00' .2176528 <
'1995/02/14;22:44:00' .2170119 <
'1995/02/14;22:45:00' .2163603 <
'1995/02/14;22:46:00' .2156956 <
'1995/02/14;22:47:00' .2150305 <
'1995/02/14;22:48:00' .2143757 <
'1995/02/14;22:49:00' .2137393 <
'1995/02/14;22:50:00' .2131176 <
'1995/02/14;22:51:00' .2124961 <
'1995/02/14;22:52:00' .2118659 <
'1995/02/14;22:53:00' .2130978 <
'1995/02/14;22:54:00' .215175 <
'1995/02/14;22:55:00' .2170708 <
'1995/02/14;22:56:00' .2187333 <
'1995/02/14;22:57:00' .2200271 <
'1995/02/14;22:58:00' .2206987 <
'1995/02/14;22:59:00' .2205153 <
'1995/02/14;23:00:00' .2194471 <
'1995/02/14;23:01:00' .2176894 <
'1995/02/14;23:02:00' .2155266 <
'1995/02/14;23:03:00' .2132595 <
'1995/02/14;23:04:00' .2111594 <
'1995/02/14;23:05:00' .209428 <
'1995/02/14;23:06:00' .2081827 <
'1995/02/14;23:07:00' .2074281 <
'1995/02/14;23:08:00' .2070733 <
'1995/02/14;23:09:00' .2069756 <
'1995/02/14;23:10:00' .206969 <
'1995/02/14;23:11:00' .2068918 <
'1995/02/14;23:12:00' .2066113 <
'1995/02/14;23:13:00' .2060618 <
'1995/02/14;23:14:00' .2052584 <
'1995/02/14;23:15:00' .2042535 <
'1995/02/14;23:16:00' .2031101 <
'1995/02/14;23:17:00' .2019077 <
'1995/02/14;23:18:00' .2007352 <
'1995/02/14;23:19:00' .1996732 <
'1995/02/14;23:20:00' .1987617 <
'1995/02/14;23:21:00' .1979949 <
'1995/02/14;23:22:00' .1973512 <
'1995/02/14;23:23:00' .1967912 <
'1995/02/14;23:24:00' .1962585 <
'1995/02/14;23:25:00' .1957098 <
'1995/02/14;23:26:00' .1951207 <
'1995/02/14;23:27:00' .194471 <
'1995/02/14;23:28:00' .1937377 <
'1995/02/14;23:29:00' .1929146 <
'1995/02/14;23:30:00' .1920334 <
'1995/02/14;23:31:00' .1911422 <
'1995/02/14;23:32:00' .1902745 <
'1995/02/14;23:33:00' .1894457 <
'1995/02/14;23:34:00' .1886627 <
'1995/02/14;23:35:00' .1879267 <
'1995/02/14;23:36:00' .1872316 <
'1995/02/14;23:37:00' .1865635 <
'1995/02/14;23:38:00' .1859047 <
'1995/02/14;23:39:00' .1852382 <
'1995/02/14;23:40:00' .1845514 <
'1995/02/14;23:41:00' .1838375 <
'1995/02/14;23:42:00' .1830961 <
'1995/02/14;23:43:00' .1823335 <
'1995/02/14;23:44:00' .1815694 <
'1995/02/14;23:45:00' .1808236 <
'1995/02/14;23:46:00' .1800922 <
'1995/02/14;23:47:00' .1793595 <
'1995/02/14;23:48:00' .1786232 <
'1995/02/14;23:49:00' .1779 <
'1995/02/14;23:50:00' .1772034 <
'1995/02/14;23:51:00' .1765207 <
'1995/02/14;23:52:00' .1758379 <
'1995/02/14;23:53:00' .1751555 <
'1995/02/14;23:54:00' .1744673 <
'1995/02/14;23:55:00' .1737687 <
'1995/02/14;23:56:00' .1730652 <
'1995/02/14;23:57:00' .1723531 <
'1995/02/14;23:58:00' .1716316 <
'1995/02/14;23:59:00' .1709184 <
'1995/02/15;00:00:00' .1702012 <
'1995/02/15;00:01:00' .1694741 <
'1995/02/15;00:02:00' .1686824 <
'1995/02/15;00:03:00' .1678113 <
'1995/02/15;00:04:00' .1669022 <
'1995/02/15;00:05:00' .1659621 <
'1995/02/15;00:06:00' .1650111 <
'1995/02/15;00:07:00' .1640869 <
'1995/02/15;00:08:00' .1632138 <
'1995/02/15;00:09:00' .1624106 <
'1995/02/15;00:10:00' .1616629 <
'1995/02/15;00:11:00' .160929 <
'1995/02/15;00:12:00' .1601956 <
'1995/02/15;00:13:00' .1594772 <
'1995/02/15;00:14:00' .1587539 <
'1995/02/15;00:15:00' .1579802 <
'1995/02/15;00:16:00' .1571541 <
'1995/02/15;00:17:00' .1563152 <
'1995/02/15;00:18:00' .1554832 <
'1995/02/15;00:19:00' .1546556 <
'1995/02/15;00:20:00' .1538226 <
'1995/02/15;00:21:00' .1529842 <
'1995/02/15;00:22:00' .152169 <
'1995/02/15;00:23:00' .1513915 <
'1995/02/15;00:24:00' .150649 <
'1995/02/15;00:25:00' .1499342 <
'1995/02/15;00:26:00' .149218 <
'1995/02/15;00:27:00' .1484822 <
'1995/02/15;00:28:00' .1477261 <
'1995/02/15;00:29:00' .1469519 <
'1995/02/15;00:30:00' .1461575 <
'1995/02/15;00:31:00' .1453556 <
'1995/02/15;00:32:00' .1445722 <
'1995/02/15;00:33:00' .143806 <
'1995/02/15;00:34:00' .1430303 <
'1995/02/15;00:35:00' .1422516 <
'1995/02/15;00:36:00' .1415024 <
'1995/02/15;00:37:00' .1407773 <
'1995/02/15;00:38:00' .1400367 <
'1995/02/15;00:39:00' .1392773 <
'1995/02/15;00:40:00' .138531 <
'1995/02/15;00:41:00' .1378061 <
'1995/02/15;00:42:00' .1370868 <
'1995/02/15;00:43:00' .1363617 <
'1995/02/15;00:44:00' .1356313 <
'1995/02/15;00:45:00' .134899 <
'1995/02/15;00:46:00' .1341654 <
'1995/02/15;00:47:00' .133428 <
'1995/02/15;00:48:00' .1326856 <
'1995/02/15;00:49:00' .1319401 <
'1995/02/15;00:50:00' .1311944 <
'1995/02/15;00:51:00' .1304505 <
'1995/02/15;00:52:00' .1297092 <
'1995/02/15;00:53:00' .1289707 <
'1995/02/15;00:54:00' .1282357 <
'1995/02/15;00:55:00' .1275145 <
'1995/02/15;00:56:00' .1268253 <
'1995/02/15;00:57:00' .1261543 <
'1995/02/15;00:58:00' .1254638 <
'1995/02/15;00:59:00' .1247438 <
'1995/02/15;01:00:00' .1240168 <
tble flbr
FLBR id 'VDM_TLW084_1' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'1995/02/14;00:00:00' 0 <
'1995/02/14;00:01:00' 4.31429E-04 <
'1995/02/14;00:02:00' 3.342431E-03 <
'1995/02/14;00:03:00' 9.710118E-03 <
'1995/02/14;00:04:00' 1.896724E-02 <
'1995/02/14;00:05:00' 2.944111E-02 <
'1995/02/14;00:06:00' 3.938816E-02 <
'1995/02/14;00:07:00' 4.768601E-02 <
'1995/02/14;00:08:00' 5.398761E-02 <
'1995/02/14;00:09:00' 5.851753E-02 <
'1995/02/14;00:10:00' 6.175252E-02 <
'1995/02/14;00:11:00' 6.415498E-02 <
'1995/02/14;00:12:00' 6.602819E-02 <
'1995/02/14;00:13:00' 6.748904E-02 <
'1995/02/14;00:14:00' 6.851194E-02 <
'1995/02/14;00:15:00' 6.899718E-02 <
'1995/02/14;00:16:00' 6.883296E-02 <
'1995/02/14;00:17:00' 6.793436E-02 <
'1995/02/14;00:18:00' 6.626074E-02 <
'1995/02/14;00:19:00' 6.381989E-02 <
'1995/02/14;00:20:00' 6.066679E-02 <
'1995/02/14;00:21:00' 5.690002E-02 <
'1995/02/14;00:22:00' 5.265537E-02 <
'1995/02/14;00:23:00' 4.809501E-02 <
'1995/02/14;00:24:00' 4.341055E-02 <
'1995/02/14;00:25:00' 3.951434E-02 <
'1995/02/14;00:26:00' 3.563881E-02 <
'1995/02/14;00:27:00' 3.179809E-02 <
'1995/02/14;00:28:00' 2.821619E-02 <
'1995/02/14;00:29:00' 2.507214E-02 <
'1995/02/14;00:30:00' 2.244217E-02 <
'1995/02/14;00:31:00' 2.032768E-02 <
'1995/02/14;00:32:00' 1.869618E-02 <
'1995/02/14;00:33:00' 1.750724E-02 <
'1995/02/14;00:34:00' 1.672161E-02 <
'1995/02/14;00:35:00' 1.630004E-02 <
'1995/02/14;00:36:00' 1.612117E-02 <
'1995/02/14;00:37:00' 1.625663E-02 <
'1995/02/14;00:38:00' 1.664054E-02 <
'1995/02/14;00:39:00' 1.721204E-02 <
'1995/02/14;00:40:00' 1.791002E-02 <
'1995/02/14;00:41:00' 1.867576E-02 <
'1995/02/14;00:42:00' 1.945417E-02 <
'1995/02/14;00:43:00' 2.019494E-02 <
'1995/02/14;00:44:00' 2.085398E-02 <
'1995/02/14;00:45:00' .0213946 <
'1995/02/14;00:46:00' 2.178819E-02 <
'1995/02/14;00:47:00' 2.201445E-02 <
'1995/02/14;00:48:00' 2.206133E-02 <
'1995/02/14;00:49:00' .0219248 <
'1995/02/14;00:50:00' 2.160871E-02 <
'1995/02/14;00:51:00' 2.112433E-02 <
'1995/02/14;00:52:00' 2.048953E-02 <
'1995/02/14;00:53:00' 1.972747E-02 <
'1995/02/14;00:54:00' 1.886506E-02 <
'1995/02/14;00:55:00' 1.793135E-02 <
'1995/02/14;00:56:00' 1.695604E-02 <
'1995/02/14;00:57:00' .0159683 <
'1995/02/14;00:58:00' 1.499566E-02 <
'1995/02/14;00:59:00' 1.406323E-02 <
'1995/02/14;01:00:00' 1.319296E-02 <
'1995/02/14;01:01:00' 1.240317E-02 <
'1995/02/14;01:02:00' 1.170819E-02 <
'1995/02/14;01:03:00' 1.111824E-02 <
'1995/02/14;01:04:00' .0106394 <
'1995/02/14;01:05:00' 1.027359E-02 <
'1995/02/14;01:06:00' 1.001858E-02 <
'1995/02/14;01:07:00' 9.868185E-03 <
'1995/02/14;01:08:00' 9.812624E-03 <
'1995/02/14;01:09:00' 9.839104E-03 <
'1995/02/14;01:10:00' 9.932614E-03 <
'1995/02/14;01:11:00' 1.007682E-02 <
'1995/02/14;01:12:00' 1.025487E-02 <
'1995/02/14;01:13:00' .01045 <
'1995/02/14;01:14:00' 1.064586E-02 <
'1995/02/14;01:15:00' 1.082693E-02 <
'1995/02/14;01:16:00' 1.097914E-02 <
'1995/02/14;01:17:00' 1.109058E-02 <
'1995/02/14;01:18:00' 1.115207E-02 <
'1995/02/14;01:19:00' 1.115747E-02 <
'1995/02/14;01:20:00' 1.110362E-02 <
'1995/02/14;01:21:00' 1.099008E-02 <
'1995/02/14;01:22:00' 1.081877E-02 <
'1995/02/14;01:23:00' 1.059367E-02 <
'1995/02/14;01:24:00' 1.032053E-02 <
'1995/02/14;01:25:00' 1.000661E-02 <
'1995/02/14;01:26:00' 9.660398E-03 <
'1995/02/14;01:27:00' 9.29125E-03 <
'1995/02/14;01:28:00' 8.909011E-03 <
'1995/02/14;01:29:00' .0085236 <
'1995/02/14;01:30:00' 8.144616E-03 <
'1995/02/14;01:31:00' 7.780973E-03 <
'1995/02/14;01:32:00' 7.440579E-03 <
'1995/02/14;01:33:00' 7.13011E-03 <
'1995/02/14;01:34:00' 6.854895E-03 <
'1995/02/14;01:35:00' 6.618837E-03 <
'1995/02/14;01:36:00' 6.424349E-03 <
'1995/02/14;01:37:00' 6.272255E-03 <
'1995/02/14;01:38:00' 6.161738E-03 <
'1995/02/14;01:39:00' 6.090402E-03 <
'1995/02/14;01:40:00' 6.054465E-03 <
'1995/02/14;01:41:00' 6.049035E-03 <
'1995/02/14;01:42:00' 6.068439E-03 <
'1995/02/14;01:43:00' 6.10658E-03 <
'1995/02/14;01:44:00' 6.157239E-03 <
'1995/02/14;01:45:00' 6.214229E-03 <
'1995/02/14;01:46:00' 6.271546E-03 <
'1995/02/14;01:47:00' 6.323559E-03 <
'1995/02/14;01:48:00' 6.365214E-03 <
'1995/02/14;01:49:00' 6.392186E-03 <
'1995/02/14;01:50:00' 6.400965E-03 <
'1995/02/14;01:51:00' 6.388898E-03 <
'1995/02/14;01:52:00' 6.35425E-03 <
'1995/02/14;01:53:00' 6.296291E-03 <
'1995/02/14;01:54:00' 6.215356E-03 <
'1995/02/14;01:55:00' 6.112789E-03 <
'1995/02/14;01:56:00' 5.990759E-03 <
'1995/02/14;01:57:00' 5.852031E-03 <
'1995/02/14;01:58:00' 5.699751E-03 <
'1995/02/14;01:59:00' 5.537304E-03 <
'1995/02/14;02:00:00' 5.368271E-03 <
'1995/02/14;02:01:00' 5.196448E-03 <
'1995/02/14;02:02:00' 5.025777E-03 <
'1995/02/14;02:03:00' 4.860137E-03 <
'1995/02/14;02:04:00' 4.702971E-03 <
'1995/02/14;02:05:00' 4.55711E-03 <
'1995/02/14;02:06:00' 4.424732E-03 <
'1995/02/14;02:07:00' 4.307423E-03 <
'1995/02/14;02:08:00' 4.206259E-03 <
'1995/02/14;02:09:00' 4.121831E-03 <
'1995/02/14;02:10:00' 4.05419E-03 <
'1995/02/14;02:11:00' 4.00278E-03 <
'1995/02/14;02:12:00' 3.966452E-03 <
'1995/02/14;02:13:00' 3.943551E-03 <
'1995/02/14;02:14:00' 3.932059E-03 <
'1995/02/14;02:15:00' 3.929696E-03 <
'1995/02/14;02:16:00' 3.933997E-03 <
'1995/02/14;02:17:00' 3.942387E-03 <
'1995/02/14;02:18:00' 3.952319E-03 <
'1995/02/14;02:19:00' 3.961417E-03 <
'1995/02/14;02:20:00' 3.967568E-03 <
'1995/02/14;02:21:00' 3.968913E-03 <
'1995/02/14;02:22:00' 3.963828E-03 <
'1995/02/14;02:23:00' 3.950975E-03 <
'1995/02/14;02:24:00' 3.929414E-03 <
'1995/02/14;02:25:00' 3.898682E-03 <
'1995/02/14;02:26:00' 3.85877E-03 <
'1995/02/14;02:27:00' 3.810019E-03 <
'1995/02/14;02:28:00' 3.753013E-03 <
'1995/02/14;02:29:00' 3.688532E-03 <
'1995/02/14;02:30:00' 3.617594E-03 <
'1995/02/14;02:31:00' 3.541523E-03 <
'1995/02/14;02:32:00' 3.461934E-03 <
'1995/02/14;02:33:00' 3.380621E-03 <
'1995/02/14;02:34:00' 3.29937E-03 <
'1995/02/14;02:35:00' 3.219801E-03 <
'1995/02/14;02:36:00' 3.143292E-03 <
'1995/02/14;02:37:00' 3.071002E-03 <
'1995/02/14;02:38:00' 3.003897E-03 <
'1995/02/14;02:39:00' 2.942739E-03 <
'1995/02/14;02:40:00' 2.888078E-03 <
'1995/02/14;02:41:00' 2.840292E-03 <
'1995/02/14;02:42:00' 2.799637E-03 <
'1995/02/14;02:43:00' 2.76625E-03 <
'1995/02/14;02:44:00' 2.740026E-03 <
'1995/02/14;02:45:00' 2.720486E-03 <
'1995/02/14;02:46:00' 2.706771E-03 <
'1995/02/14;02:47:00' 2.697773E-03 <
'1995/02/14;02:48:00' 2.692326E-03 <
'1995/02/14;02:49:00' 2.689358E-03 <
'1995/02/14;02:50:00' 2.687961E-03 <
'1995/02/14;02:51:00' 2.687384E-03 <
'1995/02/14;02:52:00' 2.68694E-03 <
'1995/02/14;02:53:00' 2.68587E-03 <
'1995/02/14;02:54:00' 2.683251E-03 <
'1995/02/14;02:55:00' 2.678067E-03 <
'1995/02/14;02:56:00' 2.669391E-03 <
'1995/02/14;02:57:00' 2.65657E-03 <
'1995/02/14;02:58:00' 2.639312E-03 <
'1995/02/14;02:59:00' 2.61765E-03 <
'1995/02/14;03:00:00' 2.591864E-03 <
'1995/02/14;03:01:00' 2.562379E-03 <
'1995/02/14;03:02:00' 2.529718E-03 <
'1995/02/14;03:03:00' 2.494469E-03 <
'1995/02/14;03:04:00' 2.457289E-03 <
'1995/02/14;03:05:00' 2.418978E-03 <
'1995/02/14;03:06:00' 2.380648E-03 <
'1995/02/14;03:07:00' 2.343908E-03 <
'1995/02/14;03:08:00' 2.310858E-03 <
'1995/02/14;03:09:00' 2.283701E-03 <
'1995/02/14;03:10:00' 2.264103E-03 <
'1995/02/14;03:11:00' 2.252689E-03 <
'1995/02/14;03:12:00' 2.248977E-03 <
'1995/02/14;03:13:00' 2.251753E-03 <
'1995/02/14;03:14:00' 2.259592E-03 <
'1995/02/14;03:15:00' 2.271243E-03 <
'1995/02/14;03:16:00' 2.285777E-03 <
'1995/02/14;03:17:00' 2.302637E-03 <
'1995/02/14;03:18:00' 2.323607E-03 <
'1995/02/14;03:19:00' 2.37377E-03 <
'1995/02/14;03:20:00' 2.575572E-03 <
'1995/02/14;03:21:00' 3.357073E-03 <
'1995/02/14;03:22:00' 5.766625E-03 <
'1995/02/14;03:23:00' 1.039814E-02 <
'1995/02/14;03:24:00' 1.594732E-02 <
