FLBO id 'N_48510' st 0 ty 1 q_ dt 1 0 0 PDIN 0 0  pdin
TBLE
'2000/10/13;00:00:00' 21.82 <
'2000/10/13;01:00:00' 17.51 <
'2000/10/13;02:00:00' 16.46 <
'2000/10/13;03:00:00' 17.24 <
'2000/10/13;04:00:00' 16.58 <
'2000/10/13;05:00:00' 14.25 <
'2000/10/13;06:00:00' 11.86 <
'2000/10/13;07:00:00' 10.16 <
'2000/10/13;08:00:00' 9.098 <
'2000/10/13;09:00:00' 8.469 <
'2000/10/13;10:00:00' 8.13 <
'2000/10/13;11:00:00' 7.902 <
'2000/10/13;12:00:00' 7.692 <
'2000/10/13;13:00:00' 7.509 <
'2000/10/13;14:00:00' 7.366 <
'2000/10/13;15:00:00' 7.253 <
'2000/10/13;16:00:00' 7.162 <
'2000/10/13;17:00:00' 7.089 <
'2000/10/13;18:00:00' 7.032 <
'2000/10/13;19:00:00' 6.988 <
'2000/10/13;20:00:00' 6.95 <
'2000/10/13;21:00:00' 6.915 <
'2000/10/13;22:00:00' 6.912 <
'2000/10/13;23:00:00' 7.066 <
'2000/10/14;00:00:00' 7.441 <
'2000/10/14;01:00:00' 7.724 <
'2000/10/14;02:00:00' 7.719 <
'2000/10/14;03:00:00' 7.641 <
'2000/10/14;04:00:00' 7.705 <
'2000/10/14;05:00:00' 7.999 <
'2000/10/14;06:00:00' 9.156 <
'2000/10/14;07:00:00' 10.74 <
'2000/10/14;08:00:00' 11.39 <
'2000/10/14;09:00:00' 12.73 <
'2000/10/14;10:00:00' 15.23 <
'2000/10/14;11:00:00' 16.2 <
'2000/10/14;12:00:00' 16.7 <
'2000/10/14;13:00:00' 17.75 <
'2000/10/14;14:00:00' 17.65 <
'2000/10/14;15:00:00' 17.66 <
'2000/10/14;16:00:00' 21.37 <
'2000/10/14;17:00:00' 27.41 <
'2000/10/14;18:00:00' 32.05 <
'2000/10/14;19:00:00' 38.02 <
'2000/10/14;20:00:00' 43.46 <
'2000/10/14;21:00:00' 47.82 <
'2000/10/14;22:00:00' 56.01 <
'2000/10/14;23:00:00' 70.68 <
'2000/10/15;00:00:00' 83.13 <
'2000/10/15;01:00:00' 84.95 <
'2000/10/15;02:00:00' 75.35 <
'2000/10/15;03:00:00' 63.38 <
'2000/10/15;04:00:00' 55 <
'2000/10/15;05:00:00' 49.31 <
'2000/10/15;06:00:00' 42.77 <
'2000/10/15;07:00:00' 35.64 <
'2000/10/15;08:00:00' 30.03 <
'2000/10/15;09:00:00' 28.43 <
'2000/10/15;10:00:00' 38.03 <
'2000/10/15;11:00:00' 58.5 <
'2000/10/15;12:00:00' 76.47 <
'2000/10/15;13:00:00' 80.55 <
'2000/10/15;14:00:00' 77.88 <
'2000/10/15;15:00:00' 80.2 <
'2000/10/15;16:00:00' 83.77 <
'2000/10/15;17:00:00' 79.35 <
'2000/10/15;18:00:00' 67.69 <
'2000/10/15;19:00:00' 55.62 <
'2000/10/15;20:00:00' 46.11 <
'2000/10/15;21:00:00' 38.4 <
'2000/10/15;22:00:00' 32.07 <
'2000/10/15;23:00:00' 27.41 <
'2000/10/16;00:00:00' 24.33 <
'2000/10/16;01:00:00' 23.95 <
'2000/10/16;02:00:00' 26.79 <
'2000/10/16;03:00:00' 31.33 <
'2000/10/16;04:00:00' 34.07 <
'2000/10/16;05:00:00' 35.64 <
'2000/10/16;06:00:00' 37.07 <
'2000/10/16;07:00:00' 38.3 <
'2000/10/16;08:00:00' 42.23 <
'2000/10/16;09:00:00' 52.51 <
'2000/10/16;10:00:00' 63.09 <
'2000/10/16;11:00:00' 66.73 <
'2000/10/16;12:00:00' 61.01 <
'2000/10/16;13:00:00' 50.02 <
'2000/10/16;14:00:00' 41.14 <
'2000/10/16;15:00:00' 38.42 <
'2000/10/16;16:00:00' 39.07 <
'2000/10/16;17:00:00' 38.08 <
'2000/10/16;18:00:00' 34.99 <
'2000/10/16;19:00:00' 31.98 <
'2000/10/16;20:00:00' 29.59 <
'2000/10/16;21:00:00' 27.33 <
'2000/10/16;22:00:00' 25.19 <
'2000/10/16;23:00:00' 23.48 <
'2000/10/17;00:00:00' 22.28 <
'2000/10/17;01:00:00' 21.45 <
'2000/10/17;02:00:00' 20.86 <
'2000/10/17;03:00:00' 20.42 <
'2000/10/17;04:00:00' 20.24 <
'2000/10/17;05:00:00' 20.29 <
'2000/10/17;06:00:00' 20.2 <
'2000/10/17;07:00:00' 19.87 <
'2000/10/17;08:00:00' 19.5 <
'2000/10/17;09:00:00' 19.17 <
'2000/10/17;10:00:00' 18.9 <
'2000/10/17;11:00:00' 18.66 <
'2000/10/17;12:00:00' 18.44 <
'2000/10/17;13:00:00' 18.25 <
'2000/10/17;14:00:00' 18.06 <
'2000/10/17;15:00:00' 17.9 <
'2000/10/17;16:00:00' 17.74 <
'2000/10/17;17:00:00' 17.6 <
'2000/10/17;18:00:00' 17.47 <
'2000/10/17;19:00:00' 17.35 <
'2000/10/17;20:00:00' 17.23 <
'2000/10/17;21:00:00' 17.11 <
'2000/10/17;22:00:00' 16.99 <
'2000/10/17;23:00:00' 16.87 <
'2000/10/18;00:00:00' 16.76 <
'2000/10/18;01:00:00' 16.64 <
'2000/10/18;02:00:00' 16.52 <
'2000/10/18;03:00:00' 16.41 <
'2000/10/18;04:00:00' 16.29 <
'2000/10/18;05:00:00' 16.18 <
'2000/10/18;06:00:00' 16.06 <
'2000/10/18;07:00:00' 15.93 <
'2000/10/18;08:00:00' 15.8 <
'2000/10/18;09:00:00' 15.65 <
'2000/10/18;10:00:00' 15.5 <
'2000/10/18;11:00:00' 15.35 <
'2000/10/18;12:00:00' 15.21 <
'2000/10/18;13:00:00' 15.08 <
'2000/10/18;14:00:00' 14.96 <
'2000/10/18;15:00:00' 14.85 <
'2000/10/18;16:00:00' 14.75 <
'2000/10/18;17:00:00' 14.66 <
'2000/10/18;18:00:00' 14.57 <
'2000/10/18;19:00:00' 14.5 <
'2000/10/18;20:00:00' 14.42 <
'2000/10/18;21:00:00' 14.34 <
'2000/10/18;22:00:00' 14.25 <
'2000/10/18;23:00:00' 14.16 <
'2000/10/19;00:00:00' 14.07 <
'2000/10/19;01:00:00' 13.97 <
'2000/10/19;02:00:00' 13.88 <
'2000/10/19;03:00:00' 13.8 <
'2000/10/19;04:00:00' 13.73 <
'2000/10/19;05:00:00' 13.65 <
'2000/10/19;06:00:00' 13.58 <
'2000/10/19;07:00:00' 13.5 <
'2000/10/19;08:00:00' 13.41 <
'2000/10/19;09:00:00' 13.31 <
'2000/10/19;10:00:00' 13.19 <
'2000/10/19;11:00:00' 13.07 <
'2000/10/19;12:00:00' 12.96 <
'2000/10/19;13:00:00' 12.85 <
'2000/10/19;14:00:00' 12.76 <
'2000/10/19;15:00:00' 12.67 <
'2000/10/19;16:00:00' 12.6 <
'2000/10/19;17:00:00' 12.54 <
'2000/10/19;18:00:00' 12.48 <
'2000/10/19;19:00:00' 12.42 <
'2000/10/19;20:00:00' 12.38 <
'2000/10/19;21:00:00' 12.35 <
'2000/10/19;22:00:00' 12.3 <
'2000/10/19;23:00:00' 12.23 <
'2000/10/20;00:00:00' 12.16 <
'2000/10/20;01:00:00' 12.11 <
'2000/10/20;02:00:00' 12.22 <
'2000/10/20;03:00:00' 12.44 <
'2000/10/20;04:00:00' 12.48 <
'2000/10/20;05:00:00' 12.43 <
'2000/10/20;06:00:00' 12.38 <
'2000/10/20;07:00:00' 12.25 <
'2000/10/20;08:00:00' 12.07 <
'2000/10/20;09:00:00' 11.9 <
'2000/10/20;10:00:00' 11.75 <
'2000/10/20;11:00:00' 11.63 <
'2000/10/20;12:00:00' 11.53 <
'2000/10/20;13:00:00' 11.44 <
'2000/10/20;14:00:00' 11.36 <
'2000/10/20;15:00:00' 11.28 <
'2000/10/20;16:00:00' 11.21 <
'2000/10/20;17:00:00' 11.15 <
'2000/10/20;18:00:00' 11.09 <
'2000/10/20;19:00:00' 11.04 <
'2000/10/20;20:00:00' 10.99 <
'2000/10/20;21:00:00' 10.94 <
'2000/10/20;22:00:00' 10.89 <
'2000/10/20;23:00:00' 10.84 <
'2000/10/21;00:00:00' 10.79 <
'2000/10/21;01:00:00' 10.74 <
'2000/10/21;02:00:00' 10.69 <
'2000/10/21;03:00:00' 10.64 <
'2000/10/21;04:00:00' 10.59 <
'2000/10/21;05:00:00' 10.54 <
'2000/10/21;06:00:00' 10.49 <
'2000/10/21;07:00:00' 10.44 <
'2000/10/21;08:00:00' 10.38 <
'2000/10/21;09:00:00' 10.32 <
'2000/10/21;10:00:00' 10.26 <
'2000/10/21;11:00:00' 10.2 <
'2000/10/21;12:00:00' 10.13 <
'2000/10/21;13:00:00' 10.07 <
'2000/10/21;14:00:00' 10.02 <
'2000/10/21;15:00:00' 9.963 <
'2000/10/21;16:00:00' 9.912 <
'2000/10/21;17:00:00' 9.866 <
'2000/10/21;18:00:00' 9.823 <
'2000/10/21;19:00:00' 9.782 <
'2000/10/21;20:00:00' 9.741 <
'2000/10/21;21:00:00' 9.7 <
'2000/10/21;22:00:00' 9.661 <
'2000/10/21;23:00:00' 9.625 <
'2000/10/22;00:00:00' 9.591 <
'2000/10/22;01:00:00' 9.559 <
'2000/10/22;02:00:00' 9.528 <
'2000/10/22;03:00:00' 9.497 <
'2000/10/22;04:00:00' 9.465 <
'2000/10/22;05:00:00' 9.431 <
'2000/10/22;06:00:00' 9.39 <
'2000/10/22;07:00:00' 9.339 <
'2000/10/22;08:00:00' 9.283 <
'2000/10/22;09:00:00' 9.225 <
'2000/10/22;10:00:00' 9.163 <
'2000/10/22;11:00:00' 9.098 <
'2000/10/22;12:00:00' 9.036 <
'2000/10/22;13:00:00' 8.98 <
'2000/10/22;14:00:00' 8.929 <
'2000/10/22;15:00:00' 8.883 <
'2000/10/22;16:00:00' 8.844 <
'2000/10/22;17:00:00' 8.811 <
'2000/10/22;18:00:00' 8.784 <
'2000/10/22;19:00:00' 8.757 <
'2000/10/22;20:00:00' 8.726 <
'2000/10/22;21:00:00' 8.693 <
'2000/10/22;22:00:00' 8.657 <
'2000/10/22;23:00:00' 8.622 <
'2000/10/23;00:00:00' 8.589 <
'2000/10/23;01:00:00' 8.558 <
'2000/10/23;02:00:00' 8.528 <
'2000/10/23;03:00:00' 8.499 <
'2000/10/23;04:00:00' 8.473 <
'2000/10/23;05:00:00' 8.449 <
'2000/10/23;06:00:00' 8.426 <
'2000/10/23;07:00:00' 8.401 <
'2000/10/23;08:00:00' 8.372 <
'2000/10/23;09:00:00' 8.333 <
'2000/10/23;10:00:00' 8.283 <
'2000/10/23;11:00:00' 8.225 <
'2000/10/23;12:00:00' 8.167 <
'2000/10/23;13:00:00' 8.114 <
'2000/10/23;14:00:00' 8.065 <
'2000/10/23;15:00:00' 8.022 <
'2000/10/23;16:00:00' 7.986 <
'2000/10/23;17:00:00' 7.958 <
'2000/10/23;18:00:00' 7.937 <
'2000/10/23;19:00:00' 7.917 <
'2000/10/23;20:00:00' 7.897 <
'2000/10/23;21:00:00' 7.876 <
'2000/10/23;22:00:00' 7.855 <
'2000/10/23;23:00:00' 7.834 <
'2000/10/24;00:00:00' 7.812 <
'2000/10/24;01:00:00' 7.791 <
'2000/10/24;02:00:00' 7.767 <
'2000/10/24;03:00:00' 7.742 <
'2000/10/24;04:00:00' 7.716 <
'2000/10/24;05:00:00' 7.689 <
'2000/10/24;06:00:00' 7.661 <
'2000/10/24;07:00:00' 7.631 <
'2000/10/24;08:00:00' 7.597 <
'2000/10/24;09:00:00' 7.555 <
'2000/10/24;10:00:00' 7.504 <
'2000/10/24;11:00:00' 7.448 <
'2000/10/24;12:00:00' 7.394 <
'2000/10/24;13:00:00' 7.346 <
'2000/10/24;14:00:00' 7.303 <
'2000/10/24;15:00:00' 7.266 <
'2000/10/24;16:00:00' 7.235 <
'2000/10/24;17:00:00' 7.21 <
'2000/10/24;18:00:00' 7.19 <
'2000/10/24;19:00:00' 7.172 <
'2000/10/24;20:00:00' 7.154 <
'2000/10/24;21:00:00' 7.135 <
'2000/10/24;22:00:00' 7.116 <
'2000/10/24;23:00:00' 7.096 <
'2000/10/25;00:00:00' 7.074 <
'2000/10/25;01:00:00' 7.051 <
'2000/10/25;02:00:00' 7.028 <
'2000/10/25;03:00:00' 7.005 <
'2000/10/25;04:00:00' 6.983 <
'2000/10/25;05:00:00' 6.96 <
'2000/10/25;06:00:00' 6.935 <
'2000/10/25;07:00:00' 6.908 <
'2000/10/25;08:00:00' 6.879 <
'2000/10/25;09:00:00' 6.847 <
'2000/10/25;10:00:00' 6.811 <
'2000/10/25;11:00:00' 6.774 <
'2000/10/25;12:00:00' 6.738 <
'2000/10/25;13:00:00' 6.705 <
'2000/10/25;14:00:00' 6.674 <
'2000/10/25;15:00:00' 6.647 <
'2000/10/25;16:00:00' 6.625 <
'2000/10/25;17:00:00' 6.604 <
'2000/10/25;18:00:00' 6.583 <
'2000/10/25;19:00:00' 6.561 <
'2000/10/25;20:00:00' 6.538 <
'2000/10/25;21:00:00' 6.513 <
'2000/10/25;22:00:00' 6.488 <
'2000/10/25;23:00:00' 6.463 <
'2000/10/26;00:00:00' 6.439 <
'2000/10/26;01:00:00' 6.418 <
'2000/10/26;02:00:00' 6.397 <
'2000/10/26;03:00:00' 6.376 <
'2000/10/26;04:00:00' 6.353 <
'2000/10/26;05:00:00' 6.33 <
'2000/10/26;06:00:00' 6.307 <
'2000/10/26;07:00:00' 6.285 <
'2000/10/26;08:00:00' 6.262 <
'2000/10/26;09:00:00' 6.236 <
'2000/10/26;10:00:00' 6.203 <
'2000/10/26;11:00:00' 6.166 <
'2000/10/26;12:00:00' 6.129 <
'2000/10/26;13:00:00' 6.098 <
'2000/10/26;14:00:00' 6.073 <
'2000/10/26;15:00:00' 6.052 <
'2000/10/26;16:00:00' 6.033 <
'2000/10/26;17:00:00' 6.016 <
'2000/10/26;18:00:00' 6 <
'2000/10/26;19:00:00' 5.986 <
'2000/10/26;20:00:00' 5.974 <
'2000/10/26;21:00:00' 5.962 <
'2000/10/26;22:00:00' 5.95 <
'2000/10/26;23:00:00' 5.936 <
'2000/10/27;00:00:00' 5.92 <
'2000/10/27;01:00:00' 5.903 <
'2000/10/27;02:00:00' 5.885 <
'2000/10/27;03:00:00' 5.868 <
'2000/10/27;04:00:00' 5.853 <
'2000/10/27;05:00:00' 5.838 <
'2000/10/27;06:00:00' 5.823 <
'2000/10/27;07:00:00' 5.808 <
'2000/10/27;08:00:00' 5.787 <
'2000/10/27;09:00:00' 5.759 <
'2000/10/27;10:00:00' 5.723 <
'2000/10/27;11:00:00' 5.686 <
'2000/10/27;12:00:00' 5.65 <
'2000/10/27;13:00:00' 5.619 <
'2000/10/27;14:00:00' 5.593 <
'2000/10/27;15:00:00' 5.57 <
'2000/10/27;16:00:00' 5.55 <
'2000/10/27;17:00:00' 5.536 <
'2000/10/27;18:00:00' 5.525 <
'2000/10/27;19:00:00' 5.516 <
'2000/10/27;20:00:00' 5.507 <
'2000/10/27;21:00:00' 5.495 <
'2000/10/27;22:00:00' 5.482 <
'2000/10/27;23:00:00' 5.467 <
'2000/10/28;00:00:00' 5.452 <
'2000/10/28;01:00:00' 5.437 <
'2000/10/28;02:00:00' 5.422 <
'2000/10/28;03:00:00' 5.408 <
'2000/10/28;04:00:00' 5.394 <
'2000/10/28;05:00:00' 5.379 <
'2000/10/28;06:00:00' 5.362 <
'2000/10/28;07:00:00' 5.345 <
'2000/10/28;08:00:00' 5.325 <
'2000/10/28;09:00:00' 5.303 <
'2000/10/28;10:00:00' 5.275 <
'2000/10/28;11:00:00' 5.245 <
'2000/10/28;12:00:00' 5.217 <
'2000/10/28;13:00:00' 5.192 <
'2000/10/28;14:00:00' 5.17 <
'2000/10/28;15:00:00' 5.151 <
'2000/10/28;16:00:00' 5.135 <
'2000/10/28;17:00:00' 5.122 <
'2000/10/28;18:00:00' 5.11 <
'2000/10/28;19:00:00' 5.1 <
'2000/10/28;20:00:00' 5.089 <
'2000/10/28;21:00:00' 5.077 <
'2000/10/28;22:00:00' 5.064 <
'2000/10/28;23:00:00' 5.05 <
'2000/10/29;00:00:00' 5.037 <
'2000/10/29;01:00:00' 5.023 <
'2000/10/29;02:00:00' 5.01 <
'2000/10/29;03:00:00' 4.998 <
'2000/10/29;04:00:00' 4.987 <
'2000/10/29;05:00:00' 4.976 <
'2000/10/29;06:00:00' 4.963 <
'2000/10/29;07:00:00' 4.951 <
'2000/10/29;08:00:00' 4.941 <
'2000/10/29;09:00:00' 4.93 <
'2000/10/29;10:00:00' 4.915 <
'2000/10/29;11:00:00' 4.898 <
'2000/10/29;12:00:00' 4.88 <
'2000/10/29;13:00:00' 4.86 <
'2000/10/29;14:00:00' 4.842 <
'2000/10/29;15:00:00' 4.824 <
'2000/10/29;16:00:00' 4.808 <
'2000/10/29;17:00:00' 4.793 <
'2000/10/29;18:00:00' 4.78 <
'2000/10/29;19:00:00' 4.767 <
'2000/10/29;20:00:00' 4.755 <
'2000/10/29;21:00:00' 4.742 <
'2000/10/29;22:00:00' 4.73 <
'2000/10/29;23:00:00' 4.719 <
'2000/10/30;00:00:00' 4.707 <
'2000/10/30;01:00:00' 4.696 <
'2000/10/30;02:00:00' 4.685 <
'2000/10/30;03:00:00' 4.675 <
'2000/10/30;04:00:00' 4.667 <
'2000/10/30;05:00:00' 4.658 <
'2000/10/30;06:00:00' 4.647 <
'2000/10/30;07:00:00' 4.635 <
'2000/10/30;08:00:00' 4.621 <
'2000/10/30;09:00:00' 4.605 <
'2000/10/30;10:00:00' 4.586 <
'2000/10/30;11:00:00' 4.566 <
'2000/10/30;12:00:00' 4.546 <
'2000/10/30;13:00:00' 4.527 <
'2000/10/30;14:00:00' 4.51 <
'2000/10/30;15:00:00' 4.519 <
'2000/10/30;16:00:00' 4.604 <
'2000/10/30;17:00:00' 4.864 <
'2000/10/30;18:00:00' 5.301 <
'2000/10/30;19:00:00' 5.947 <
'2000/10/30;20:00:00' 6.628 <
'2000/10/30;21:00:00' 7.034 <
'2000/10/30;22:00:00' 7.261 <
'2000/10/30;23:00:00' 7.644 <
'2000/10/31;00:00:00' 8.223 <
'2000/10/31;01:00:00' 8.907 <
'2000/10/31;02:00:00' 10.36 <
'2000/10/31;03:00:00' 12.86 <
'2000/10/31;04:00:00' 15.49 <
'2000/10/31;05:00:00' 17.56 <
'2000/10/31;06:00:00' 18.77 <
'2000/10/31;07:00:00' 18.42 <
'2000/10/31;08:00:00' 17.18 <
'2000/10/31;09:00:00' 16.19 <
'2000/10/31;10:00:00' 15.27 <
'2000/10/31;11:00:00' 14.31 <
'2000/10/31;12:00:00' 13.51 <
'2000/10/31;13:00:00' 12.51 <
'2000/10/31;14:00:00' 11.19 <
'2000/10/31;15:00:00' 9.882 <
'2000/10/31;16:00:00' 8.795 <
'2000/10/31;17:00:00' 7.989 <
'2000/10/31;18:00:00' 7.441 <
'2000/10/31;19:00:00' 7.079 <
'2000/10/31;20:00:00' 6.842 <
'2000/10/31;21:00:00' 6.682 <
'2000/10/31;22:00:00' 6.569 <
'2000/10/31;23:00:00' 6.487 <
tble flbo
FLBO id 'N_43803' st 0 ty 1 q_ dt 1 0 0 PDIN 0 0  pdin
TBLE
'2000/09/30;22:00:00' 0.5212 <
'2000/09/30;23:00:00' 0.5323 <
'2000/10/01;00:00:00' 0.5402 <
'2000/10/01;01:00:00' 0.5455 <
'2000/10/01;02:00:00' 0.5488 <
'2000/10/01;03:00:00' 0.5509 <
'2000/10/01;04:00:00' 0.5523 <
'2000/10/01;05:00:00' 0.5532 <
'2000/10/01;06:00:00' 0.5537 <
'2000/10/01;07:00:00' 0.5537 <
'2000/10/01;08:00:00' 0.5534 <
'2000/10/01;09:00:00' 0.5529 <
'2000/10/01;10:00:00' 0.5525 <
'2000/10/01;11:00:00' 0.5524 <
'2000/10/01;12:00:00' 0.5541 <
'2000/10/01;13:00:00' 0.5589 <
'2000/10/01;14:00:00' 0.5658 <
'2000/10/01;15:00:00' 0.5725 <
'2000/10/01;16:00:00' 0.578 <
'2000/10/01;17:00:00' 0.5824 <
'2000/10/01;18:00:00' 0.5858 <
'2000/10/01;19:00:00' 0.5881 <
'2000/10/01;20:00:00' 0.5896 <
'2000/10/01;21:00:00' 0.5905 <
'2000/10/01;22:00:00' 0.5911 <
'2000/10/01;23:00:00' 0.5912 <
'2000/10/02;00:00:00' 0.5911 <
'2000/10/02;01:00:00' 0.5908 <
'2000/10/02;02:00:00' 0.5902 <
'2000/10/02;03:00:00' 0.5895 <
'2000/10/02;04:00:00' 0.5888 <
'2000/10/02;05:00:00' 0.5879 <
'2000/10/02;06:00:00' 0.587 <
'2000/10/02;07:00:00' 0.5861 <
'2000/10/02;08:00:00' 0.5851 <
'2000/10/02;09:00:00' 0.5841 <
'2000/10/02;10:00:00' 0.5834 <
'2000/10/02;11:00:00' 0.5838 <
'2000/10/02;12:00:00' 0.5867 <
'2000/10/02;13:00:00' 0.5926 <
'2000/10/02;14:00:00' 0.5994 <
'2000/10/02;15:00:00' 0.6054 <
'2000/10/02;16:00:00' 0.6101 <
'2000/10/02;17:00:00' 0.6134 <
'2000/10/02;18:00:00' 0.6158 <
'2000/10/02;19:00:00' 0.6175 <
'2000/10/02;20:00:00' 0.6189 <
'2000/10/02;21:00:00' 0.62 <
'2000/10/02;22:00:00' 0.6213 <
'2000/10/02;23:00:00' 0.6233 <
'2000/10/03;00:00:00' 0.6265 <
'2000/10/03;01:00:00' 0.6306 <
'2000/10/03;02:00:00' 0.6346 <
'2000/10/03;03:00:00' 0.6377 <
'2000/10/03;04:00:00' 0.6397 <
'2000/10/03;05:00:00' 0.641 <
'2000/10/03;06:00:00' 0.6419 <
'2000/10/03;07:00:00' 0.6423 <
'2000/10/03;08:00:00' 0.6423 <
'2000/10/03;09:00:00' 0.6421 <
'2000/10/03;10:00:00' 0.6416 <
'2000/10/03;11:00:00' 0.6409 <
'2000/10/03;12:00:00' 0.6399 <
'2000/10/03;13:00:00' 0.6389 <
'2000/10/03;14:00:00' 0.6377 <
'2000/10/03;15:00:00' 0.6365 <
'2000/10/03;16:00:00' 0.6352 <
'2000/10/03;17:00:00' 0.634 <
'2000/10/03;18:00:00' 0.6327 <
'2000/10/03;19:00:00' 0.6315 <
'2000/10/03;20:00:00' 0.6303 <
'2000/10/03;21:00:00' 0.6292 <
'2000/10/03;22:00:00' 0.6282 <
'2000/10/03;23:00:00' 0.6271 <
'2000/10/04;00:00:00' 0.626 <
'2000/10/04;01:00:00' 0.6248 <
'2000/10/04;02:00:00' 0.6238 <
'2000/10/04;03:00:00' 0.6227 <
'2000/10/04;04:00:00' 0.6218 <
'2000/10/04;05:00:00' 0.621 <
'2000/10/04;06:00:00' 0.6201 <
'2000/10/04;07:00:00' 0.6192 <
'2000/10/04;08:00:00' 0.6183 <
'2000/10/04;09:00:00' 0.6174 <
'2000/10/04;10:00:00' 0.6164 <
'2000/10/04;11:00:00' 0.6153 <
'2000/10/04;12:00:00' 0.6142 <
'2000/10/04;13:00:00' 0.6131 <
'2000/10/04;14:00:00' 0.612 <
'2000/10/04;15:00:00' 0.6108 <
'2000/10/04;16:00:00' 0.6096 <
'2000/10/04;17:00:00' 0.6084 <
'2000/10/04;18:00:00' 0.6072 <
'2000/10/04;19:00:00' 0.606 <
'2000/10/04;20:00:00' 0.6048 <
'2000/10/04;21:00:00' 0.6036 <
'2000/10/04;22:00:00' 0.6024 <
'2000/10/04;23:00:00' 0.6012 <
'2000/10/05;00:00:00' 0.6 <
'2000/10/05;01:00:00' 0.5989 <
'2000/10/05;02:00:00' 0.5977 <
'2000/10/05;03:00:00' 0.5966 <
'2000/10/05;04:00:00' 0.5954 <
'2000/10/05;05:00:00' 0.5943 <
'2000/10/05;06:00:00' 0.5932 <
'2000/10/05;07:00:00' 0.5921 <
'2000/10/05;08:00:00' 0.591 <
'2000/10/05;09:00:00' 0.5899 <
'2000/10/05;10:00:00' 0.5888 <
'2000/10/05;11:00:00' 0.5876 <
'2000/10/05;12:00:00' 0.5865 <
'2000/10/05;13:00:00' 0.5854 <
'2000/10/05;14:00:00' 0.5843 <
'2000/10/05;15:00:00' 0.5831 <
'2000/10/05;16:00:00' 0.582 <
'2000/10/05;17:00:00' 0.5808 <
'2000/10/05;18:00:00' 0.5797 <
'2000/10/05;19:00:00' 0.5785 <
'2000/10/05;20:00:00' 0.5774 <
'2000/10/05;21:00:00' 0.5764 <
'2000/10/05;22:00:00' 0.5753 <
'2000/10/05;23:00:00' 0.5742 <
'2000/10/06;00:00:00' 0.5732 <
'2000/10/06;01:00:00' 0.5722 <
'2000/10/06;02:00:00' 0.5711 <
'2000/10/06;03:00:00' 0.5701 <
'2000/10/06;04:00:00' 0.5691 <
'2000/10/06;05:00:00' 0.5681 <
'2000/10/06;06:00:00' 0.5674 <
'2000/10/06;07:00:00' 0.5679 <
'2000/10/06;08:00:00' 0.5698 <
'2000/10/06;09:00:00' 0.5724 <
'2000/10/06;10:00:00' 0.5749 <
'2000/10/06;11:00:00' 0.5767 <
'2000/10/06;12:00:00' 0.5785 <
'2000/10/06;13:00:00' 0.5826 <
'2000/10/06;14:00:00' 0.5913 <
'2000/10/06;15:00:00' 0.604 <
'2000/10/06;16:00:00' 0.6168 <
'2000/10/06;17:00:00' 0.6273 <
'2000/10/06;18:00:00' 0.6393 <
'2000/10/06;19:00:00' 0.6586 <
'2000/10/06;20:00:00' 0.6848 <
'2000/10/06;21:00:00' 0.7115 <
'2000/10/06;22:00:00' 0.7325 <
'2000/10/06;23:00:00' 0.7468 <
'2000/10/07;00:00:00' 0.7564 <
'2000/10/07;01:00:00' 0.763 <
'2000/10/07;02:00:00' 0.7675 <
'2000/10/07;03:00:00' 0.7703 <
'2000/10/07;04:00:00' 0.772 <
'2000/10/07;05:00:00' 0.7726 <
'2000/10/07;06:00:00' 0.7723 <
'2000/10/07;07:00:00' 0.7712 <
'2000/10/07;08:00:00' 0.7699 <
'2000/10/07;09:00:00' 0.7684 <
'2000/10/07;10:00:00' 0.7667 <
'2000/10/07;11:00:00' 0.7649 <
'2000/10/07;12:00:00' 0.763 <
'2000/10/07;13:00:00' 0.7611 <
'2000/10/07;14:00:00' 0.7592 <
'2000/10/07;15:00:00' 0.7573 <
'2000/10/07;16:00:00' 0.7554 <
'2000/10/07;17:00:00' 0.7535 <
'2000/10/07;18:00:00' 0.7517 <
'2000/10/07;19:00:00' 0.7499 <
'2000/10/07;20:00:00' 0.7482 <
'2000/10/07;21:00:00' 0.7466 <
'2000/10/07;22:00:00' 0.745 <
'2000/10/07;23:00:00' 0.7435 <
'2000/10/08;00:00:00' 0.7421 <
'2000/10/08;01:00:00' 0.7407 <
'2000/10/08;02:00:00' 0.7394 <
'2000/10/08;03:00:00' 0.7381 <
'2000/10/08;04:00:00' 0.7368 <
'2000/10/08;05:00:00' 0.7356 <
'2000/10/08;06:00:00' 0.7344 <
'2000/10/08;07:00:00' 0.7333 <
'2000/10/08;08:00:00' 0.7321 <
'2000/10/08;09:00:00' 0.7309 <
'2000/10/08;10:00:00' 0.7297 <
'2000/10/08;11:00:00' 0.7285 <
'2000/10/08;12:00:00' 0.7272 <
'2000/10/08;13:00:00' 0.7259 <
'2000/10/08;14:00:00' 0.7245 <
'2000/10/08;15:00:00' 0.7231 <
'2000/10/08;16:00:00' 0.7217 <
'2000/10/08;17:00:00' 0.7203 <
'2000/10/08;18:00:00' 0.7189 <
'2000/10/08;19:00:00' 0.7175 <
'2000/10/08;20:00:00' 0.7161 <
'2000/10/08;21:00:00' 0.7148 <
'2000/10/08;22:00:00' 0.7134 <
'2000/10/08;23:00:00' 0.7121 <
'2000/10/09;00:00:00' 0.7108 <
'2000/10/09;01:00:00' 0.7096 <
'2000/10/09;02:00:00' 0.7083 <
