  WQ Interface Messages File
                                       1   -2344
                                       1    2343
                                                    1250    1249       1       2
Junction(1) 54_2                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -544
                                       1     543
                                                     293     292       1       2
Junction(1) 306                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -547
                                       1     546
                                                     295     294       1       2
Junction(1) 308                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -556
                                       1     555
                                                     301     300       1       2
Junction(1) 1205                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2842
                                       1    2841
                                       1    4822
                                                    1526    1525       1       2
                                                    1526    2368       1       3
                                                    1525    2368       2       3
Junction(1) 1200                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2492
                                       1    2491
                                                    1336    1335       1       2
Junction(1) 1202                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -3035
                                       1    3034
                                       1    4826
                                                    1636    1635       1       2
                                                    1636    2371       1       3
                                                    1635    2371       2       3
Junction(1) 1203                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -3265
                                       1    3264
                                                    1775    1774       1       2
Junction(1) 1204                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1873
                                       1    1872
                                                    1002    1001       1       2
Junction(1) 1208                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -1946
                                       1    1945
                                                    1040    1039       1       2
Junction(1) 1206                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -3202
                                       1    3201
                                                    1733    1732       1       2
Junction(1) 1207                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2522
                                       1    2521
                                                    1354    1353       1       2
Junction(1) 1211                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -4821
                                       1    4820
                                                    2367    2366       1       2
Junction(1) KGM22                PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -4822
                                       1    4821
                                                    2368    2367       1       2
Junction(1) 1213                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -4825
                                       1    4824
                                                    2370    2369       1       2
Junction(1) KGM25                PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -4826
                                       1    4825
                                                    2371    2370       1       2
Junction(1) 330_4                PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2452
                                       1    2451
                                                    1312    1311       1       2
Junction(1) 330_5                PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2453
                                       1    2452
                                                    1313    1312       1       2
Junction(1) KGM74                PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -4828
                                       1    4827
                                                    2373    2372       1       2
Junction(1) Leksuatiesluis       PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -4832
                                       1    4831
                                                    2375    2374       1       2
Junction(1) 1214                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -4834
                                       1    4833
                                                    2377    2376       1       2
Junction(1) 1216                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2894
                                       1    2893
                                                    1555    1554       1       2
Junction(1) 1218                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -2895
                                       1    2894
                                                    1556    1555       1       2
Junction(1) 1270                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -4841
                                       1    4840
                                                    2381    2380       1       2
Junction(1) 1272                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -4844
                                       1    4843
                                                    2383    2382       1       2
Junction(1) 1274                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -4847
                                       1    4846
                                                    2385    2384       1       2
Junction(1) 1283                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1   -4850
                                       1    4849
                                                    2387    2386       1       2
Junction(3) 16                   PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3      50
                                                      -1      25       1       0
Junction(3) 200                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3     308
                                                      -2     165       1       0
Junction(3) 227                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3     323
                                                      -3     172       1       0
Junction(3) 381                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3     561
                                                      -4     302       1       0
Junction(3) 491                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3     648
                                                      -5     347       1       0
Junction(3) 528                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3     683
                                                      -6     368       1       0
Junction(3) 561                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3     700
                                                      -7     376       1       0
Junction(3) 587                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3     758
                                                      -8     404       1       0
Junction(3) 1191                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3     807
                                                      -9     427       1       0
Junction(3) 658                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3270
                                                     -10    1778       1       0
Junction(3) 674                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3     840
                                                     -11     444       1       0
Junction(3) 686                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3     860
                                                     -12     454       1       0
Junction(3) 702                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       1    -866
                                       3    4852
                                                     -13     457       2       1
Junction(3) 734                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3     937
                                                     -14     492       1       0
Junction(3) 1186                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    1094
                                                     -15     575       1       0
Junction(3) 896                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    1169
                                                     -16     616       1       0
Junction(3) 1019                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    1312
                                                     -17     688       1       0
Junction(3) 1053                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    1375
                                                     -18     721       1       0
Junction(3) BOUND_STM            PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    1918
                                                     -19    1024       1       0
Junction(3) 1174                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    2135
                                                     -20    1142       1       0
Junction(3) cGFE1000             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3816
                                                     -21    2053       1       0
Junction(3) cGFE1001             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3819
                                                     -22    2054       1       0
Junction(3) cGFE1002             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3822
                                                     -23    2055       1       0
Junction(3) cGFE1003             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3825
                                                     -24    2056       1       0
Junction(3) cGFE1004             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3828
                                                     -25    2057       1       0
Junction(3) cGFE1005             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3831
                                                     -26    2058       1       0
Junction(3) cGFE1006             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3834
                                                     -27    2059       1       0
Junction(3) cGFE1007             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3837
                                                     -28    2060       1       0
Junction(3) cGFE1008             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3840
                                                     -29    2061       1       0
Junction(3) cGFE1009             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3843
                                                     -30    2062       1       0
Junction(3) cGFE1010             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3846
                                                     -31    2063       1       0
Junction(3) cGFE1011             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3849
                                                     -32    2064       1       0
Junction(3) cGFE1012             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3852
                                                     -33    2065       1       0
Junction(3) cGFE1013             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3855
                                                     -34    2066       1       0
Junction(3) cGFE1014             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3858
                                                     -35    2067       1       0
Junction(3) cGFE1015             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3861
                                                     -36    2068       1       0
Junction(3) cGFE1016             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3864
                                                     -37    2069       1       0
Junction(3) cGFE1017             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3867
                                                     -38    2070       1       0
Junction(3) cGFE1018             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3870
                                                     -39    2071       1       0
Junction(3) cGFE1019             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3873
                                                     -40    2072       1       0
Junction(3) cGFE1020             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3876
                                                     -41    2073       1       0
Junction(3) cGFE1021             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3879
                                                     -42    2074       1       0
Junction(3) cGFE1022             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3882
                                                     -43    2075       1       0
Junction(3) cGFE1023             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3885
                                                     -44    2076       1       0
Junction(3) cGFE1024             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3888
                                                     -45    2077       1       0
Junction(3) cGFE1025             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3891
                                                     -46    2078       1       0
Junction(3) cGFE1026             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3894
                                                     -47    2079       1       0
Junction(3) cGFE1027             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3897
                                                     -48    2080       1       0
Junction(3) cGFE1028             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3900
                                                     -49    2081       1       0
Junction(3) cGFE1029             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3903
                                                     -50    2082       1       0
Junction(3) cGFE1030             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3906
                                                     -51    2083       1       0
Junction(3) cGFE1031             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3909
                                                     -52    2084       1       0
Junction(3) cGFE1032             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3912
                                                     -53    2085       1       0
Junction(3) cGFE1033             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3915
                                                     -54    2086       1       0
Junction(3) cGFE1034             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3918
                                                     -55    2087       1       0
Junction(3) cGFE1035             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3921
                                                     -56    2088       1       0
Junction(3) cGFE1036             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3924
                                                     -57    2089       1       0
Junction(3) cGFE1037             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3927
                                                     -58    2090       1       0
Junction(3) cGFE1038             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3930
                                                     -59    2091       1       0
Junction(3) cGFE1039             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3933
                                                     -60    2092       1       0
Junction(3) cGFE1040             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3936
                                                     -61    2093       1       0
Junction(3) cGFE1041             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3939
                                                     -62    2094       1       0
Junction(3) cGFE1042             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3942
                                                     -63    2095       1       0
Junction(3) cGFE1043             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3945
                                                     -64    2096       1       0
Junction(3) cGFE1045             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3949
                                                     -65    2097       1       0
Junction(3) 1229                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3950
                                                     -66    2097       1       0
Junction(3) cGFE1046             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3954
                                                     -67    2098       1       0
Junction(3) 1231                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3955
                                                     -68    2098       1       0
Junction(3) cGFE1047             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3959
                                                     -69    2099       1       0
Junction(3) 1232                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3960
                                                     -70    2099       1       0
Junction(3) cGFE1048             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3963
                                                     -71    2100       1       0
Junction(3) cGFE1049             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3966
                                                     -72    2101       1       0
Junction(3) cGFE1050             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3969
                                                     -73    2102       1       0
Junction(3) cGFE1051             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3973
                                                     -74    2103       1       0
Junction(3) 1233                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3974
                                                     -75    2103       1       0
Junction(3) cGFE1052             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3978
                                                     -76    2104       1       0
Junction(3) 1234                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3979
                                                     -77    2104       1       0
Junction(3) cGFE1053             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3982
                                                     -78    2105       1       0
Junction(3) cGFE1054             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3986
                                                     -79    2106       1       0
Junction(3) 1228                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3987
                                                     -80    2106       1       0
Junction(3) cGFE1055             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3991
                                                     -81    2107       1       0
Junction(3) 1227                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3992
                                                     -82    2107       1       0
Junction(3) cGFE1056             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3995
                                                     -83    2108       1       0
Junction(3) cGFE1057             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    3998
                                                     -84    2109       1       0
Junction(3) cGFE1058             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4001
                                                     -85    2110       1       0
Junction(3) cGFE1059             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4004
                                                     -86    2111       1       0
Junction(3) cGFE1060             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4007
                                                     -87    2112       1       0
Junction(3) cGFE1061             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4010
                                                     -88    2113       1       0
Junction(3) cGFE1062             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4013
                                                     -89    2114       1       0
Junction(3) cGFE1063             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4016
                                                     -90    2115       1       0
Junction(3) cGFE1064             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4019
                                                     -91    2116       1       0
Junction(3) cGFE1065             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4022
                                                     -92    2117       1       0
Junction(3) cGFE1066             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4025
                                                     -93    2118       1       0
Junction(3) cGFE1067             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4029
                                                     -94    2119       1       0
Junction(3) 1223                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4030
                                                     -95    2119       1       0
Junction(3) cGFE1068             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4034
                                                     -96    2120       1       0
Junction(3) 1266                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4035
                                                     -97    2120       1       0
Junction(3) cGFE1069             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4039
                                                     -98    2121       1       0
Junction(3) 1224                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4040
                                                     -99    2121       1       0
Junction(3) cGFE1070             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4043
                                                    -100    2122       1       0
Junction(3) cGFE1071             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4046
                                                    -101    2123       1       0
Junction(3) cGFE1072             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4049
                                                    -102    2124       1       0
Junction(3) cGFE1073             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4052
                                                    -103    2125       1       0
Junction(3) cGFE1074             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4056
                                                    -104    2126       1       0
Junction(3) 1226                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4057
                                                    -105    2126       1       0
Junction(3) cGFE1075             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4061
                                                    -106    2127       1       0
Junction(3) 1225                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4062
                                                    -107    2127       1       0
Junction(3) cGFE1076             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4065
                                                    -108    2128       1       0
Junction(3) cGFE1077             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4068
                                                    -109    2129       1       0
Junction(3) cGFE1078             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4071
                                                    -110    2130       1       0
Junction(3) cGFE1079             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4074
                                                    -111    2131       1       0
Junction(3) cGFE1080             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4077
                                                    -112    2132       1       0
Junction(3) cGFE1081             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4080
                                                    -113    2133       1       0
Junction(3) cGFE1082             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4083
                                                    -114    2134       1       0
Junction(3) cGFE1083             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4087
                                                    -115    2135       1       0
Junction(3) 1243                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4088
                                                    -116    2135       1       0
Junction(3) cGFE1084             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4092
                                                    -117    2136       1       0
Junction(3) 1244                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4093
                                                    -118    2136       1       0
Junction(3) cGFE1085             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4097
                                                    -119    2137       1       0
Junction(3) 1221                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4098
                                                    -120    2137       1       0
Junction(3) cGFE1086             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4102
                                                    -121    2138       1       0
Junction(3) 1220                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4103
                                                    -122    2138       1       0
Junction(3) cGFE1087             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4106
                                                    -123    2139       1       0
Junction(3) cGFE1089             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4109
                                                    -124    2140       1       0
Junction(3) cGFE1090             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4112
                                                    -125    2141       1       0
Junction(3) cGFE1091             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4115
                                                    -126    2142       1       0
Junction(3) cGFE1092             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4118
                                                    -127    2143       1       0
Junction(3) cGFE1093             PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4121
                                                    -128    2144       1       0
Junction(3) cGFE820              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4124
                                                    -129    2145       1       0
Junction(3) cGFE821              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4127
                                                    -130    2146       1       0
Junction(3) cGFE822              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4130
                                                    -131    2147       1       0
Junction(3) cGFE823              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4133
                                                    -132    2148       1       0
Junction(3) cGFE824              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4136
                                                    -133    2149       1       0
Junction(3) cGFE825              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4139
                                                    -134    2150       1       0
Junction(3) cGFE826              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4142
                                                    -135    2151       1       0
Junction(3) cGFE827              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4145
                                                    -136    2152       1       0
Junction(3) cGFE828              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4148
                                                    -137    2153       1       0
Junction(3) cGFE829              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4151
                                                    -138    2154       1       0
Junction(3) cGFE830              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4154
                                                    -139    2155       1       0
Junction(3) cGFE831              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4157
                                                    -140    2156       1       0
Junction(3) cGFE832              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4160
                                                    -141    2157       1       0
Junction(3) cGFE833              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4163
                                                    -142    2158       1       0
Junction(3) cGFE834              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4166
                                                    -143    2159       1       0
Junction(3) cGFE835              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4169
                                                    -144    2160       1       0
Junction(3) cGFE836              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4176
                                                    -145    2161       1       0
Junction(3) 713                  PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4177
                                                    -146    2161       1       0
Junction(3) 1257                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4180
                                                    -147    2161       1       0
Junction(3) cGFE837              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4183
                                                    -148    2162       1       0
Junction(3) cGFE838              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4189
                                                    -149    2163       1       0
Junction(3) neerslag oost2       PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4190
                                                    -150    2163       1       0
Junction(3) verdamping oost2     PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4191
                                                    -151    2163       1       0
Junction(3) cGFE839              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4196
                                                    -152    2164       1       0
Junction(3) 1256                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4197
                                                    -153    2164       1       0
Junction(3) cGFE840              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4200
                                                    -154    2165       1       0
Junction(3) cGFE841              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4203
                                                    -155    2166       1       0
Junction(3) cGFE842              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4206
                                                    -156    2167       1       0
Junction(3) cGFE843              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4209
                                                    -157    2168       1       0
Junction(3) cGFE844              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4212
                                                    -158    2169       1       0
Junction(3) cGFE845              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4215
                                                    -159    2170       1       0
Junction(3) cGFE846              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4218
                                                    -160    2171       1       0
Junction(3) cGFE847              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4221
                                                    -161    2172       1       0
Junction(3) cGFE848              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4224
                                                    -162    2173       1       0
Junction(3) cGFE849              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4227
                                                    -163    2174       1       0
Junction(3) cGFE850              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4230
                                                    -164    2175       1       0
Junction(3) cGFE851              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4233
                                                    -165    2176       1       0
Junction(3) cGFE852              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4236
                                                    -166    2177       1       0
Junction(3) cGFE853              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4239
                                                    -167    2178       1       0
Junction(3) cGFE854              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4242
                                                    -168    2179       1       0
Junction(3) cGFE855              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4245
                                                    -169    2180       1       0
Junction(3) cGFE856              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4248
                                                    -170    2181       1       0
Junction(3) cGFE857              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4251
                                                    -171    2182       1       0
Junction(3) cGFE858              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4255
                                                    -172    2183       1       0
Junction(3) 1254                 PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4256
                                                    -173    2183       1       0
Junction(3) cGFE859              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4259
                                                    -174    2184       1       0
Junction(3) cGFE860              PlayTyp PlayObj FromSeg   ToSeg FroPlay  ToPlay
                                       3    4262
