CRSN id 'l_0-K14574--K14576' di '37' rl  14.49 ll  14.52 crsn
CRSN id 'l_0-K14576--K14578' di '37' rl  14.48 ll  14.49 crsn
CRSN id 'l_0-K14578--K14582' di '37' rl  15.21 ll  15.18 crsn
CRSN id 'l_0-K14578--K14608' di '37' rl  14.46 ll  14.48 crsn
CRSN id 'l_0-K14580--K14582' di '15' rl  15.21 ll  15.24 crsn
CRSN id 'l_0-K14580--K14584' di '15' rl  15.48 ll  15.24 crsn
CRSN id 'l_0-K14584--K14586' di '15' rl  15.65 ll  15.48 crsn
CRSN id 'l_0-K14588--K14590' di '15' rl  15.35 ll  15.25 crsn
CRSN id 'l_0-K14590--K14592' di '15' rl  15.7 ll  15.58 crsn
CRSN id 'l_0-K14590--K14756' di '15' rl  15.51 ll  15.56 crsn
CRSN id 'l_0-K14592--K14594' di '15' rl  15.72 ll  15.8 crsn
CRSN id 'l_0-K14594--K14596' di '15' rl  15.66 ll  15.72 crsn
CRSN id 'l_0-K14596--K14598' di '15' rl  15.62 ll  15.66 crsn
CRSN id 'l_0-K14598--K14600' di '15' rl  15.53 ll  15.62 crsn
CRSN id 'l_0-K14600--K14782' di '15' rl  15.48 ll  15.53 crsn
CRSN id 'l_0-K14602--K14604' di '12' rl  14.8 ll  14.89 crsn
CRSN id 'l_0-K14602--K14780' di '12' rl  14.95 ll  14.89 crsn
CRSN id 'l_0-K14604--K15068' di '14' rl  14.45 ll  14.51 crsn
CRSN id 'l_0-K14606--K15056' di '15' rl  15.86 ll  15.92 crsn
CRSN id 'l_0-K14550--K14610' di '15' rl  14.4 ll  14.46 crsn
CRSN id 'l_0-K14610--K15030' di '15' rl  14.24 ll  14.35 crsn
CRSN id 'l_0-K14752--K14754' di '15' rl  15.7 ll  15.65 crsn
CRSN id 'l_0-K14756--K14758' di '15' rl  15.47 ll  15.51 crsn
CRSN id 'l_0-K14758--K14759' di '15' rl  15.43 ll  15.47 crsn
CRSN id 'l_0-K14759--K14760' di '15' rl  15.29 ll  15.43 crsn
CRSN id 'l_0-K14760--K14762' di '12' rl  15.14 ll  15.29 crsn
CRSN id 'l_0-K14760--K14782' di '15' rl  15.48 ll  15.41 crsn
CRSN id 'l_0-K14762--K14764' di '12' rl  15 ll  15.14 crsn
CRSN id 'l_0-K14764--K14765' di '9' rl  16.07 ll  16 crsn
CRSN id 'l_0-K14764--K14780' di '12' rl  14.95 ll  15 crsn
CRSN id 'l_0-K14766--K14768' di '15' rl  16.01 ll  16.07 crsn
CRSN id 'l_0-K14768--K14772' di '15' rl  16.24 ll  16.07 crsn
CRSN id 'l_0-K14768--K14776' di '15' rl  15.76 ll  15.95 crsn
CRSN id 'l_0-K14768--K15264' di '15' rl  15.7 ll  16.07 crsn
CRSN id 'l_0-K14770--K14772' di '15' rl  16.24 ll  16.29 crsn
CRSN id 'l_0-K14772--K14774' di '15' rl  16.28 ll  16.24 crsn
CRSN id 'l_0-K14774--K15254' di '15' rl  16.34 ll  16.28 crsn
CRSN id 'l_0-K14776--K15252' di '15' rl  15.77 ll  15.7 crsn
CRSN id 'l_0-K14776--K15260' di '15' rl  15.45 ll  15.7 crsn
CRSN id 'l_0-K14778--K15252' di '15' rl  15.77 ll  15.85 crsn
CRSN id 'l_0-K15002--K15004' di '48' rl  12.32 ll  12.28 crsn
CRSN id 'l_0-K15004--K15006' di '48' rl  12.34 ll  12.32 crsn
CRSN id 'l_0-K15006--K15008' di '49' rl  13.67 ll  13.63 crsn
CRSN id 'l_0-K15006--K15044' di '38' rl  14.26 ll  14.22 crsn
CRSN id 'l_0-K15008--K15010' di '49' rl  13.7 ll  13.67 crsn
CRSN id 'l_0-K1502X--K15046' di '15' rl  16.96 ll  16.84 crsn
CRSN id 'l_0-K15010--K15012' di '49' rl  13.74 ll  13.7 crsn
CRSN id 'l_0-K15012--K15014' di '49' rl  13.77 ll  13.74 crsn
CRSN id 'l_0-K1500X--K15106' di '14' rl  15.41 ll  15.39 crsn
CRSN id 'l_0-K15014--K15016' di '49' rl  13.81 ll  13.77 crsn
CRSN id 'l_0-K15016--K15018' di '49' rl  13.85 ll  13.81 crsn
CRSN id 'l_0-K15018--K15038' di '49' rl  13.9 ll  13.85 crsn
CRSN id 'l_0-K15020--K15022' di '37' rl  16.14 ll  16 crsn
CRSN id 'l_0-K15020--K15038' di '37' rl  16 ll  16 crsn
CRSN id 'l_0-K15022--K15024' di '15' rl  16.13 ll  16.14 crsn
CRSN id 'l_0-K15024--K15026' di '15' rl  16.14 ll  16.13 crsn
CRSN id 'l_0-K15026--K15028' di '15' rl  16.25 ll  16.14 crsn
CRSN id 'l_0-K15030--K15032' di '37' rl  14.12 ll  14.24 crsn
CRSN id 'l_0-K15032--K15034' di '31' rl  14.08 ll  14.12 crsn
CRSN id 'l_0-K15032--K15058' di '31' rl  14.18 ll  14.12 crsn
CRSN id 'l_0-K15034--K15036' di '31' rl  14.05 ll  14.08 crsn
CRSN id 'l_0-K15034--K15100' di '15' rl  16.29 ll  16.12 crsn
CRSN id 'l_0-K15036--K15038' di '31' rl  14 ll  14.05 crsn
CRSN id 'l_0-K15040--K15518' di '49' rl  14.58 ll  14.55 crsn
CRSN id 'l_0-K15042--K15043' di '38' rl  14.28 ll  14.3 crsn
CRSN id 'l_0-K15048--K15050' di '15' rl  16.04 ll  16.12 crsn
CRSN id 'l_0-K15050--K15052' di '15' rl  16 ll  16.02 crsn
CRSN id 'l_0-K15052--K15054' di '15' rl  15.95 ll  15.76 crsn
CRSN id 'l_0-K15052--K15058' di '15' rl  15.65 ll  15.76 crsn
CRSN id 'l_0-K15054--K15056' di '15' rl  15.86 ll  15.83 crsn
CRSN id 'l_0-K15054--K15062' di '15' rl  15.65 ll  15.83 crsn
CRSN id 'l_0-K15058--K15060' di '31' rl  14.2 ll  14.18 crsn
CRSN id 'l_0-K15060--K15062' di '31' rl  14.24 ll  14.2 crsn
CRSN id 'l_0-K15060--K15082' di '15' rl  16.16 ll  16 crsn
CRSN id 'l_0-K15062--K15064' di '31' rl  14.26 ll  14.24 crsn
CRSN id 'l_0-K15064--K15066' di '14' rl  14.33 ll  14.26 crsn
CRSN id 'l_0-K15064--K15072' di '12' rl  16.05 ll  16 crsn
CRSN id 'l_0-K15066--K15068' di '14' rl  14.42 ll  14.33 crsn
CRSN id 'l_0-K15066--K15070' di '15' rl  14.37 ll  14.33 crsn
CRSN id 'l_0-K15070--K15072' di '12' rl  16.05 ll  16.18 crsn
CRSN id 'l_0-K15070--K15258' di '15' rl  15.32 ll  15.28 crsn
CRSN id 'l_0-K15072--K15074' di '15' rl  16.14 ll  16.05 crsn
CRSN id 'l_0-K15074--K15076' di '15' rl  16.45 ll  16.28 crsn
CRSN id 'l_0-K15076--K15078' di '15' rl  16.3 ll  16.45 crsn
CRSN id 'l_0-K15078--K15080' di '15' rl  16.2 ll  16.3 crsn
CRSN id 'l_0-K15078--K15272' di '15' rl  16.42 ll  16.3 crsn
CRSN id 'l_0-K15080--K15104' di '15' rl  15.54 ll  15.77 crsn
CRSN id 'l_0-K15080--K15282' di '15' rl  15.92 ll  15.77 crsn
CRSN id 'l_0-K15082--K15084' di '15' rl  16.44 ll  16.28 crsn
CRSN id 'l_0-K15084--K15086' di '15' rl  16.45 ll  16.42 crsn
CRSN id 'l_0-K15084--K15090' di '15' rl  16.3 ll  16.42 crsn
CRSN id 'l_0-K15086--K15088' di '15' rl  16.45 ll  16.45 crsn
CRSN id 'l_0-K15088--K15104' di '15' rl  16.33 ll  16.45 crsn
CRSN id 'l_0-K15090--K15092' di '15' rl  16.4 ll  16.3 crsn
CRSN id 'l_0-K15090--K15102' di '15' rl  16.17 ll  16.3 crsn
CRSN id 'l_0-K15092--K15094' di '15' rl  16.26 ll  16.4 crsn
CRSN id 'l_0-K15092--K15098' di '15' rl  16.36 ll  16.45 crsn
CRSN id 'l_0-K15094--K15096' di '15' rl  16.28 ll  16.26 crsn
CRSN id 'l_0-K15094--K15522' di '15' rl  16.13 ll  16.26 crsn
CRSN id 'l_0-K15096--K15098' di '15' rl  16.44 ll  16.28 crsn
CRSN id 'l_0-K15098--K15100' di '15' rl  16.29 ll  16.36 crsn
CRSN id 'l_0-K15102--K15104' di '15' rl  15.54 ll  15.39 crsn
CRSN id 'l_0-K15102--K15522' di '15' rl  15.21 ll  15.39 crsn
CRSN id 'l_0-K15106--K15108' di '14' rl  15.45 ll  15.41 crsn
CRSN id 'l_0-K15108--K15110' di '15' rl  15.48 ll  15.5 crsn
CRSN id 'l_0-K15112--K15622' di '15' rl  16.66 ll  16.75 crsn
CRSN id 'l_0-K15112--K15624' di '15' rl  16.56 ll  16.75 crsn
CRSN id 'l_0-K15254--K15256' di '15' rl  16.37 ll  16.34 crsn
CRSN id 'l_0-K15256--K15268' di '15' rl  16.46 ll  16.37 crsn
CRSN id 'l_0-K15258--K15260' di '15' rl  15.45 ll  15.32 crsn
CRSN id 'l_0-K15258--K15270' di '15' rl  15.45 ll  15.32 crsn
CRSN id 'l_0-K15260--K15262' di '15' rl  15.58 ll  15.51 crsn
CRSN id 'l_0-K15262--K15264' di '15' rl  15.7 ll  15.58 crsn
CRSN id 'l_0-K15262--K15276' di '15' rl  16.65 ll  16.34 crsn
CRSN id 'l_0-K15264--K15266' di '15' rl  16.35 ll  16.28 crsn
CRSN id 'l_0-K15266--K15268' di '15' rl  16.46 ll  16.39 crsn
CRSN id 'l_0-K15266--K15280' di '15' rl  16.39 ll  16.65 crsn
CRSN id 'l_0-K15270--K15272' di '15' rl  15.6 ll  15.45 crsn
CRSN id 'l_0-K15272--K15274' di '15' rl  16.45 ll  16.42 crsn
CRSN id 'l_0-K15274--K15282' di '15' rl  16.34 ll  16.45 crsn
CRSN id 'l_0-K15276--K15278' di '15' rl  16.26 ll  16.58 crsn
CRSN id 'l_0-K15278--K15280' di '15' rl  16.39 ll  16.26 crsn
CRSN id 'l_0-K15278--K15284' di '15' rl  16.16 ll  16.26 crsn
CRSN id 'l_0-K15282--K15284' di '15' rl  16.16 ll  15.92 crsn
CRSN id 'l_0-K1528A--K1530A' di '37' rl  14.95 ll  15.1 crsn
CRSN id 'l_0-K1530A--K1550A' di '38' rl  14.83 ll  14.95 crsn
CRSN id 'l_0-K1526A--K1528A' di '37' rl  15.1 ll  15.25 crsn
CRSN id 'l_0-K1526A--K15292' di '37' rl  15.4 ll  15.25 crsn
CRSN id 'l_0-K15292--K15294' di '37' rl  15.52 ll  15.4 crsn
CRSN id 'l_0-K15294--K15296' di '37' rl  15.65 ll  15.52 crsn
CRSN id 'l_0-K15296--K15298' di '37' rl  15.78 ll  15.65 crsn
CRSN id 'l_0-K15298--K15300' di '37' rl  15.93 ll  15.78 crsn
CRSN id 'l_0-K15300--L15002' di '37' rl  16.07 ll  15.93 crsn
CRSN id 'l_0-K15502--K15503' di '38' rl  15.9 ll  15.86 crsn
CRSN id 'l_0-K15503--K15504' di '38' rl  15.93 ll  15.9 crsn
CRSN id 'l_0-K15503--K15560' di '9' rl  16.8 ll  16.8 crsn
CRSN id 'l_0-K15504--K15506' di '38' rl  15.99 ll  15.93 crsn
CRSN id 'l_0-K15506--K15508' di '38' rl  16.06 ll  15.99 crsn
CRSN id 'l_0-K15508--K15510' di '38' rl  16.13 ll  16.06 crsn
CRSN id 'l_0-K15510--K15512' di '38' rl  16.19 ll  16.13 crsn
CRSN id 'l_0-K15512--K15514' di '38' rl  16.26 ll  16.19 crsn
CRSN id 'l_0-K15514--K15516' di '12' rl  16.23 ll  16.26 crsn
CRSN id 'l_0-K15514--K15584' di '15' rl  16.57 ll  16.59 crsn
CRSN id 'l_0-K15516--K15523' di '13' rl  14.6 ll  14.62 crsn
CRSN id 'l_0-K15516--K15558' di '13' rl  14.66 ll  14.62 crsn
CRSN id 'l_0-K15518--K15520' di '49' rl  14.6 ll  14.58 crsn
CRSN id 'l_0-K15520--K15522' di '12' rl  15.21 ll  15.15 crsn
CRSN id 'l_0-K15520--K15523' di '89' rl  14.6 ll  14.6 crsn
CRSN id 'l_0-K15523--K15524' di '49' rl  14.67 ll  14.64 crsn
CRSN id 'l_0-K15524--K15526' di '11' rl  14.67 ll  14.67 crsn
CRSN id 'l_0-K15526--K15529' di '11' rl  14.68 ll  14.67 crsn
CRSN id 'l_0-K15529--K15530' di '11' rl  14.71 ll  14.68 crsn
CRSN id 'l_0-K15530--K15532' di '11' rl  14.73 ll  14.71 crsn
CRSN id 'l_0-K15532--K15534' di '11' rl  14.76 ll  14.73 crsn
CRSN id 'l_0-K15532--K15550' di '15' rl  16.9 ll  16.9 crsn
CRSN id 'l_0-K15534--K15536' di '15' rl  16.8 ll  16.7 crsn
CRSN id 'l_0-K15534--K15544' di '11' rl  14.8 ll  14.76 crsn
CRSN id 'l_0-K15534--K15556' di '11' rl  16.8 ll  16.6 crsn
CRSN id 'l_0-K15536--K15538' di '15' rl  16.91 ll  16.88 crsn
CRSN id 'l_0-K15536--K15546' di '15' rl  17.92 ll  17.77 crsn
CRSN id 'l_0-K15538--K15540' di '15' rl  16.73 ll  16.91 crsn
CRSN id 'l_0-K15540--K15544' di '15' rl  16.73 ll  16.73 crsn
CRSN id 'l_0-K15542--K15544' di '28' rl  14.8 ll  14.83 crsn
CRSN id 'l_0-K15542--K15788' di '28' rl  14.86 ll  14.83 crsn
CRSN id 'l_0-K15544--K15752' di '15' rl  16.64 ll  16.44 crsn
CRSN id 'l_0-K15546--K15548' di '15' rl  18 ll  17.92 crsn
CRSN id 'l_0-K15550--K15552' di '15' rl  17.08 ll  16.94 crsn
CRSN id 'l_0-K15554--K15556' di '28' rl  14.72 ll  14.75 crsn
CRSN id 'l_0-K15554--K16098' di '28' rl  14.78 ll  14.75 crsn
CRSN id 'l_0-K15556--K15558' di '28' rl  14.66 ll  14.72 crsn
CRSN id 'l_0-K15558--K15584' di '14' rl  15.78 ll  15.74 crsn
CRSN id 'l_0-K15560--K15562' di '15' rl  16.59 ll  16.8 crsn
CRSN id 'l_0-K15562--K15564' di '15' rl  17.41 ll  17.31 crsn
CRSN id 'l_0-K15562--K15568' di '15' rl  16.56 ll  16.59 crsn
CRSN id 'l_0-K15564--K15586' di '15' rl  17.6 ll  17.4 crsn
CRSN id 'l_0-K15566--K15576' di '15' rl  15.96 ll  15.96 crsn
CRSN id 'l_0-K15568--K15569' di '12' rl  17.13 ll  17.12 crsn
CRSN id 'l_0-K15568--K15570' di '14' rl  16.08 ll  16.56 crsn
CRSN id 'l_0-K15569--K15586' di '12' rl  17.6 ll  17.13 crsn
CRSN id 'l_0-K15569--K16002' di '15' rl  17.35 ll  17.13 crsn
CRSN id 'l_0-K15570--K15572' di '14' rl  16.03 ll  16.08 crsn
CRSN id 'l_0-K15570--K15588' di '15' rl  17.3 ll  17.04 crsn
CRSN id 'l_0-K15572--K15574' di '14' rl  15.98 ll  16.03 crsn
CRSN id 'l_0-K15572--K15592' di '15' rl  17.17 ll  16.91 crsn
CRSN id 'l_0-K15574--K15576' di '14' rl  15.96 ll  15.98 crsn
CRSN id 'l_0-K15574--K15596' di '15' rl  17.09 ll  16.83 crsn
CRSN id 'l_0-K15576--K15578' di '14' rl  15.94 ll  15.96 crsn
CRSN id 'l_0-K15578--K15580' di '14' rl  15.88 ll  15.94 crsn
CRSN id 'l_0-K15578--K15598' di '15' rl  16.94 ll  16.76 crsn
CRSN id 'l_0-K15580--K15582' di '14' rl  15.83 ll  15.88 crsn
CRSN id 'l_0-K15580--K15600' di '15' rl  16.95 ll  16.69 crsn
CRSN id 'l_0-K15582--K15584' di '14' rl  15.78 ll  15.83 crsn
CRSN id 'l_0-K15582--K15610' di '12' rl  16.2 ll  16.09 crsn
CRSN id 'l_0-K15586--K16054' di '12' rl  16.34 ll  16.21 crsn
CRSN id 'l_0-K15588--K15590' di '15' rl  17.2 ll  17.23 crsn
CRSN id 'l_0-K15588--K16003' di '15' rl  17.31 ll  17.23 crsn
CRSN id 'l_0-K15590--K15592' di '15' rl  17.13 ll  17.2 crsn
CRSN id 'l_0-K15590--K16006' di '15' rl  17.36 ll  17.25 crsn
CRSN id 'l_0-K15592--K15594' di '15' rl  17.12 ll  17.13 crsn
CRSN id 'l_0-K15594--K15596' di '15' rl  17.05 ll  17.12 crsn
CRSN id 'l_0-K15594--K16008' di '15' rl  17.28 ll  17.17 crsn
CRSN id 'l_0-K15596--K15598' di '15' rl  16.94 ll  17.05 crsn
CRSN id 'l_0-K15596--K16010' di '15' rl  17.21 ll  17.1 crsn
CRSN id 'l_0-K15598--K15600' di '15' rl  16.38 ll  16.94 crsn
CRSN id 'l_0-K15598--K16012' di '15' rl  16.6 ll  16.48 crsn
CRSN id 'l_0-K15600--K15602' di '15' rl  16.26 ll  16.38 crsn
CRSN id 'l_0-K15600--K15604' di '15' rl  17.04 ll  16.95 crsn
CRSN id 'l_0-K15602--K15606' di '15' rl  16.24 ll  16.26 crsn
CRSN id 'l_0-K15606--K15608' di '15' rl  16.8 ll  16.7 crsn
CRSN id 'l_0-K15606--K15610' di '15' rl  16.2 ll  16.24 crsn
CRSN id 'l_0-K15608--K15612' di '15' rl  16.75 ll  16.8 crsn
CRSN id 'l_0-K15610--K15612' di '15' rl  16.75 ll  16.65 crsn
CRSN id 'l_0-K15614--K15616' di '15' rl  16.69 ll  16.75 crsn
CRSN id 'l_0-K15616--K15618' di '15' rl  16.58 ll  16.69 crsn
CRSN id 'l_0-K15618--K15620' di '15' rl  16.39 ll  16.29 crsn
CRSN id 'l_0-K15620--K15622' di '15' rl  16.66 ll  16.55 crsn
CRSN id 'l_0-K15620--K15624' di '15' rl  16.56 ll  16.39 crsn
CRSN id 'l_0-K1550A--K15626' di '38' rl  14.73 ll  14.83 crsn
CRSN id 'l_0-K15752--K15754' di '15' rl  16.84 ll  16.64 crsn
CRSN id 'l_0-K15754--K15756' di '28' rl  14.93 ll  14.9 crsn
CRSN id 'l_0-K15754--K15766' di '15' rl  16.77 ll  16.75 crsn
CRSN id 'l_0-K15754--K15788' di '28' rl  14.86 ll  14.9 crsn
CRSN id 'l_0-K15756--K15758' di '28' rl  14.96 ll  14.93 crsn
CRSN id 'l_0-K15758--K15760' di '28' rl  14.99 ll  14.96 crsn
CRSN id 'l_0-K15758--K15772' di '15' rl  16.64 ll  16.62 crsn
CRSN id 'l_0-K15760--K15762' di '28' rl  15.03 ll  14.99 crsn
CRSN id 'l_0-K15762--K15764' di '28' rl  15.06 ll  15.03 crsn
CRSN id 'l_0-K15764--K15784' di '15' rl  16.6 ll  16.6 crsn
CRSN id 'l_0-K15764--K16294' di '28' rl  15.09 ll  15.06 crsn
CRSN id 'l_0-K15766--K15768' di '15' rl  16.85 ll  16.77 crsn
CRSN id 'l_0-K15766--K15786' di '15' rl  16.85 ll  16.77 crsn
CRSN id 'l_0-K15768--K15770' di '15' rl  16.74 ll  16.85 crsn
CRSN id 'l_0-K15770--K15772' di '15' rl  16.64 ll  16.66 crsn
CRSN id 'l_0-K15772--K15774' di '15' rl  16.85 ll  16.64 crsn
CRSN id 'l_0-K15774--K15776' di '15' rl  16.82 ll  16.85 crsn
CRSN id 'l_0-K15776--K15782' di '15' rl  16.82 ll  16.82 crsn
CRSN id 'l_0-K15776--K15784' di '15' rl  16.66 ll  16.82 crsn
CRSN id 'l_0-K15778--K15780' di '15' rl  16.95 ll  16.89 crsn
CRSN id 'l_0-K15778--K15786' di '15' rl  16.85 ll  16.89 crsn
CRSN id 'l_0-K15784--K16270' di '15' rl  16.72 ll  16.6 crsn
CRSN id 'l_0-K15786--K15788' di '15' rl  16.72 ll  16.85 crsn
CRSN id 'l_0-L15002--L15004' di '15' rl  16.24 ll  16.07 crsn
CRSN id 'l_0-K14508--K14512' di '31' rl  14.32 ll  14.28 crsn
CRSN id 'l_0-K15043--K15044' di '38' rl  14.26 ll  14.28 crsn
CRSN id 'l_0-K14612--K15043' di '12' rl  15.88 ll  15.94 crsn
CRSN id 'l_0-K14612--K14614' di '12' rl  15.99 ll  15.94 crsn
CRSN id 'l_0-K14614--K14616' di '12' rl  16.09 ll  15.99 crsn
CRSN id 'l_0-K1550A--K1550F' di '15' rl  17.17 ll  17.15 crsn
CRSN id 'l_0-K1530A--K1576F' di '15' rl  17.47 ll  17.45 crsn
CRSN id 'l_0-K1528A--K1528F' di '15' rl  17.42 ll  17.4 crsn
CRSN id 'l_0-K1526A--K1526F' di '15' rl  17.37 ll  17.35 crsn
CRSN id 'l_0-K1550Y--K15554' di '15' rl  16.05 ll  16.07 crsn
CRSN id 'l_0-K1500Y--K15014' di '29' rl  16.15 ll  16.17 crsn
CRSN id 'l_0-K15024--K15032' di '15' rl  15.95 ll  15.99 crsn
CRSN id 'l_0-K14556--K1502Y' di '37' rl  16.28 ll  16.27 crsn
CRSN id 'l_0-K1450Y--K14546' di '15' rl  15.83 ll  15.85 crsn
CRSN id 'l_0-K14504--K1452Y' di '37' rl  15.12 ll  15.1 crsn
CRSN id 'l_0-K1454Y--K14604' di '12' rl  14.52 ll  14.54 crsn
CRSN id 'l_0-K15039--K1504Y' di '13' rl  15.04 ll  15.02 crsn
CRSN id 'l_0-K15038--K15039' di '49' rl  14.51 ll  14.52 crsn
CRSN id 'l_0-K15039--K15040' di '49' rl  14.5 ll  14.51 crsn
CRSN id 'l_0-K15039--K15114' di '33' rl  14.96 ll  15.02 crsn
CRSN id 'l_0-K15114--K15116' di '33' rl  14.9 ll  14.96 crsn
CRSN id 'l_0-K1500X--K15118' di '14' rl  15.38 ll  15.39 crsn
CRSN id 'l_0-K15012--K15118' di '14' rl  15.38 ll  15.37 crsn
CRSN id 'l_0-K15116--K15118' di '33' rl  14.82 ll  14.9 crsn
CRSN id 'l_0-K15118--K15120' di '33' rl  14.22 ll  14.24 crsn
CRSN id 'l_0-K1502X--K15122' di '29' rl  16.82 ll  16.84 crsn
CRSN id 'l_0-K15122--K15124' di '33' rl  14.13 ll  14.17 crsn
CRSN id 'l_0-K15120--K15122' di '33' rl  14.17 ll  14.22 crsn
CRSN id 'l_0-K16002--K16003' di '15' rl  17.31 ll  17.35 crsn
CRSN id 'l_0-K16003--K16004' di '15' rl  17.4 ll  17.31 crsn
CRSN id 'l_0-K16012--K16014' di '15' rl  16.7 ll  16.6 crsn
CRSN id 'l_0-K16014--K16038' di '15' rl  16.79 ll  16.7 crsn
CRSN id 'l_0-K16016--K16042' di '15' rl  17.06 ll  17.17 crsn
CRSN id 'l_0-K16018--K16046' di '15' rl  16.89 ll  16.99 crsn
CRSN id 'l_0-K16020--K16034' di '15' rl  17.25 ll  17.36 crsn
CRSN id 'l_0-K16022--K16030' di '15' rl  17.35 ll  17.43 crsn
CRSN id 'l_0-K16024--K16026' di '15' rl  17.53 ll  17.44 crsn
CRSN id 'l_0-K16026--K16028' di '15' rl  17.3 ll  17.35 crsn
CRSN id 'l_0-K16028--K16030' di '15' rl  17.35 ll  17.3 crsn
CRSN id 'l_0-K16028--K16076' di '15' rl  16.09 ll  17.35 crsn
CRSN id 'l_0-K16030--K16032' di '15' rl  17.2 ll  17.35 crsn
CRSN id 'l_0-K16032--K16034' di '15' rl  17.15 ll  17.2 crsn
CRSN id 'l_0-K16032--K16078' di '15' rl  17.04 ll  17.3 crsn
CRSN id 'l_0-K16034--K16036' di '15' rl  17.09 ll  17.15 crsn
CRSN id 'l_0-K16036--K16038' di '15' rl  17.05 ll  17.09 crsn
CRSN id 'l_0-K16036--K16080' di '15' rl  16.92 ll  17.18 crsn
CRSN id 'l_0-K16038--K16040' di '15' rl  16.94 ll  17.05 crsn
CRSN id 'l_0-K16040--K16042' di '15' rl  16.89 ll  16.94 crsn
CRSN id 'l_0-K16040--K16082' di '15' rl  16.81 ll  17.07 crsn
CRSN id 'l_0-K16042--K16044' di '15' rl  16.95 ll  16.89 crsn
CRSN id 'l_0-K16044--K16046' di '15' rl  16.89 ll  16.95 crsn
CRSN id 'l_0-K16046--K16047' di '15' rl  16.86 ll  16.89 crsn
CRSN id 'l_0-K16047--K16048' di '15' rl  17.05 ll  16.95 crsn
CRSN id 'l_0-K16047--K16052' di '15' rl  16.82 ll  16.86 crsn
CRSN id 'l_0-K16048--K16050' di '15' rl  17 ll  17.05 crsn
CRSN id 'l_0-K16050--K16052' di '15' rl  16.9 ll  17 crsn
CRSN id 'l_0-K16052--K16086' di '15' rl  16.64 ll  16.9 crsn
CRSN id 'l_0-K16054--K16056' di '15' rl  16.58 ll  16.34 crsn
CRSN id 'l_0-K16056--K16058' di '15' rl  16.77 ll  16.6 crsn
CRSN id 'l_0-K16056--K16060' di '15' rl  17.18 ll  17.38 crsn
CRSN id 'l_0-K16060--K16062' di '15' rl  17.44 ll  17.19 crsn
CRSN id 'l_0-K16060--K16074' di '15' rl  17.14 ll  17.18 crsn
CRSN id 'l_0-K16062--K16064' di '15' rl  17.35 ll  17.44 crsn
CRSN id 'l_0-K16064--K16068' di '15' rl  17.22 ll  17.35 crsn
CRSN id 'l_0-K16066--K16068' di '15' rl  17.35 ll  17.45 crsn
CRSN id 'l_0-K16068--K16072' di '15' rl  17.14 ll  17.22 crsn
CRSN id 'l_0-K16070--K16072' di '15' rl  17.31 ll  17.43 crsn
CRSN id 'l_0-K16072--K16088' di '15' rl  16.9 ll  17.14 crsn
CRSN id 'l_0-K16074--K16076' di '15' rl  17.06 ll  17.14 crsn
CRSN id 'l_0-K16076--K16078' di '15' rl  16.96 ll  17.06 crsn
CRSN id 'l_0-K16078--K16080' di '15' rl  16.85 ll  16.96 crsn
CRSN id 'l_0-K16078--K16088' di '15' rl  16.9 ll  17.13 crsn
CRSN id 'l_0-K16080--K16082' di '15' rl  16.77 ll  16.85 crsn
CRSN id 'l_0-K16082--K16084' di '12' rl  16.7 ll  16.77 crsn
CRSN id 'l_0-K16044--K16084' di '15' rl  16.69 ll  16.95 crsn
CRSN id 'l_0-K16084--K16086' di '12' rl  16.66 ll  16.7 crsn
CRSN id 'l_0-K16086--K16092' di '15' rl  16.32 ll  16.3 crsn
CRSN id 'l_0-K16086--K16102' di '14' rl  16.12 ll  16.2 crsn
CRSN id 'l_0-K16088--K16502' di '15' rl  16.71 ll  16.9 crsn
CRSN id 'l_0-K16090--K16502' di '15' rl  16.75 ll  16.97 crsn
CRSN id 'l_0-K16092--K16094' di '15' rl  16.41 ll  16.32 crsn
CRSN id 'l_0-K16092--K16106' di '15' rl  16.6 ll  16.77 crsn
CRSN id 'l_0-K16094--K16096' di '15' rl  16.5 ll  16.41 crsn
CRSN id 'l_0-K16094--K16108' di '15' rl  16.5 ll  16.67 crsn
CRSN id 'l_0-K16096--K16110' di '15' rl  16.4 ll  16.51 crsn
CRSN id 'l_0-K16096--K16506' di '15' rl  16.53 ll  16.5 crsn
CRSN id 'l_0-K16098--K16100' di '28' rl  14.84 ll  14.78 crsn
CRSN id 'l_0-K16100--K16102' di '31' rl  14.89 ll  14.84 crsn
CRSN id 'l_0-K16100--K16114' di '12' rl  14.92 ll  14.84 crsn
CRSN id 'l_0-K16102--K16104' di '15' rl  16.14 ll  16.12 crsn
CRSN id 'l_0-K16102--K16106' di '31' rl  14.91 ll  14.89 crsn
CRSN id 'l_0-K16106--K16108' di '31' rl  14.94 ll  14.91 crsn
CRSN id 'l_0-K16108--K16110' di '12' rl  15 ll  14.94 crsn
CRSN id 'l_0-K16108--K16112' di '14' rl  15.01 ll  14.94 crsn
CRSN id 'l_0-K16110--K16510' di '12' rl  15.06 ll  15 crsn
CRSN id 'l_0-K16112--K16136' di '14' rl  15.04 ll  15.01 crsn
CRSN id 'l_0-K16114--K16116' di '12' rl  15.75 ll  15.71 crsn
CRSN id 'l_0-K16116--K16118' di '15' rl  16.93 ll  16.84 crsn
CRSN id 'l_0-K16116--K16122' di '15' rl  15.83 ll  15.8 crsn
