CRSN id '0701_5294' di '0701_5294' rl 0 rs 16.51 crsn
CRSN id '0701_5296' di '0701_5296' rl 0 rs 35.34 crsn
CRSN id '0701_5298' di '0701_5298' rl 0 rs 31.79 crsn
CRSN id '0701_5300' di '0701_5300' rl 0 rs 26.32 crsn
CRSN id '0701_5302' di '0701_5302' rl 0 rs 27.30 crsn
CRSN id '0701_5304' di '0701_5304' rl 0 rs 20.69 crsn
CRSN id '0701_5306' di '0701_5306' rl 0 rs 20.37 crsn
CRSN id '0701_5308' di '0701_5308' rl 0 rs 20.48 crsn
CRSN id '0701_5310' di '0701_5310' rl 0 rs 15.21 crsn
CRSN id '0701_5312' di '0701_5312' rl 0 rs 13.34 crsn
CRSN id '0701_5314' di '0701_5314' rl 0 rs 19.11 crsn
CRSN id '0701_5316' di '0701_5316' rl 0 rs 17.62 crsn
CRSN id '0701_5318' di '0701_5318' rl 0 rs 15.53 crsn
CRSN id '0701_5320' di '0701_5320' rl 0 rs 17.24 crsn
CRSN id '0701_5322' di '0701_5322' rl 0 rs 15.78 crsn
CRSN id '0701_5324' di '0701_5324' rl 0 rs 19.27 crsn
CRSN id '0701_5326' di '0701_5326' rl 0 rs 17.25 crsn
CRSN id '0701_5328' di '0701_5328' rl 0 rs 23.14 crsn
CRSN id '0701_5330' di '0701_5330' rl 0 rs 15.13 crsn
CRSN id '0701_5332' di '0701_5332' rl 0 rs 15.11 crsn
CRSN id '0701_5334' di '0701_5334' rl 0 rs 15.04 crsn
CRSN id '0701_5336' di '0701_5336' rl 0 rs 15.98 crsn
CRSN id '0701_5338' di '0701_5338' rl 0 rs 14.80 crsn
CRSN id '0701_5340' di '0701_5340' rl 0 rs 14.68 crsn
CRSN id '0701_5342' di '0701_5342' rl 0 rs 15.10 crsn
CRSN id '0701_5344' di '0701_5344' rl 0 rs 14.50 crsn
CRSN id '0701_5346' di '0701_5346' rl 0 rs 14.75 crsn
CRSN id '0701_5348' di '0701_5348' rl 0 rs 14.86 crsn
CRSN id '0701_5350' di '0701_5350' rl 0 rs 15.54 crsn
CRSN id '0701_5352' di '0701_5352' rl 0 rs 14.86 crsn
CRSN id '0701_5354' di '0701_5354' rl 0 rs 18.02 crsn
CRSN id '0701_5356' di '0701_5356' rl 0 rs 18.67 crsn
CRSN id '0701_5358' di '0701_5358' rl 0 rs 15.40 crsn
CRSN id '0701_5360' di '0701_5360' rl 0 rs 14.76 crsn
CRSN id '0701_5362' di '0701_5362' rl 0 rs 14.67 crsn
CRSN id '0701_5364' di '0701_5364' rl 0 rs 14.44 crsn
CRSN id '0701_5366' di '0701_5366' rl 0 rs 14.81 crsn
CRSN id '0701_5368' di '0701_5368' rl 0 rs 14.32 crsn
CRSN id '0701_5370' di '0701_5370' rl 0 rs 14.58 crsn
CRSN id '0701_5372' di '0701_5372' rl 0 rs 15.39 crsn
CRSN id '0701_5374' di '0701_5374' rl 0 rs 14.59 crsn
CRSN id '0701_5376' di '0701_5376' rl 0 rs 14.36 crsn
CRSN id '0701_5378' di '0701_5378' rl 0 rs 14.34 crsn
CRSN id '0701_5380' di '0701_5380' rl 0 rs 14.41 crsn
CRSN id '0701_5382' di '0701_5382' rl 0 rs 14.38 crsn
CRSN id '0701_5384' di '0701_5384' rl 0 rs 14.28 crsn
CRSN id '0701_5386' di '0701_5386' rl 0 rs 13.28 crsn
CRSN id '0701_5388' di '0701_5388' rl 0 rs 13.41 crsn
CRSN id '0701_5390' di '0701_5390' rl 0 rs 12.51 crsn
CRSN id '0701_5392' di '0701_5392' rl 0 rs 13.35 crsn
CRSN id '0701_5394' di '0701_5394' rl 0 rs 14.65 crsn
CRSN id '0701_5396' di '0701_5396' rl 0 rs 16.54 crsn
CRSN id '0701_5398' di '0701_5398' rl 0 rs 17.06 crsn
CRSN id '0701_5400' di '0701_5400' rl 0 rs 17.71 crsn
CRSN id '0701_5402' di '0701_5402' rl 0 rs 18.43 crsn
CRSN id '0701_5404' di '0701_5404' rl 0 rs 20.12 crsn
CRSN id '0701_5406' di '0701_5406' rl 0 rs 17.47 crsn
CRSN id '0701_5408' di '0701_5408' rl 0 rs 21.33 crsn
CRSN id '0701_5410' di '0701_5410' rl 0 rs 23.41 crsn
CRSN id '0701_5412' di '0701_5412' rl 0 rs 22.65 crsn
CRSN id '0701_5414' di '0701_5414' rl 0 rs 24.59 crsn
CRSN id '0701_5416' di '0701_5416' rl 0 rs 33.69 crsn
CRSN id '0701_5418' di '0701_5418' rl 0 rs 28.48 crsn
CRSN id '0701_5420' di '0701_5420' rl 0 rs 27.10 crsn
CRSN id '0701_5422' di '0701_5422' rl 0 rs 22.42 crsn
CRSN id '0701_5424' di '0701_5424' rl 0 rs 18.91 crsn
CRSN id '0701_5426' di '0701_5426' rl 0 rs 14.60 crsn
CRSN id '0701_5428' di '0701_5428' rl 0 rs 14.65 crsn
CRSN id '0701_5430' di '0701_5430' rl 0 rs 13.73 crsn
CRSN id '0701_5432' di '0701_5432' rl 0 rs 14.61 crsn
CRSN id '0701_5434' di '0701_5434' rl 0 rs 16.33 crsn
CRSN id '0701_5436' di '0701_5436' rl 0 rs 15.72 crsn
CRSN id '0701_5438' di '0701_5438' rl 0 rs 14.33 crsn
CRSN id '0701_5440' di '0701_5440' rl 0 rs 13.65 crsn
CRSN id '0701_5442' di '0701_5442' rl 0 rs 13.21 crsn
CRSN id '0701_5444' di '0701_5444' rl 0 rs 13.22 crsn
CRSN id '0701_5446' di '0701_5446' rl 0 rs 13.14 crsn
CRSN id '0701_5448' di '0701_5448' rl 0 rs 13.12 crsn
CRSN id '0701_5450' di '0701_5450' rl 0 rs 13.12 crsn
CRSN id '0701_5452' di '0701_5452' rl 0 rs 12.96 crsn
CRSN id '0701_5454' di '0701_5454' rl 0 rs 14.93 crsn
CRSN id '0701_5456' di '0701_5456' rl 0 rs 13.23 crsn
CRSN id '0701_5458' di '0701_5458' rl 0 rs 13.56 crsn
CRSN id '0701_5460' di '0701_5460' rl 0 rs 12.88 crsn
CRSN id '0701_5462' di '0701_5462' rl 0 rs 12.59 crsn
CRSN id '0701_5464' di '0701_5464' rl 0 rs 12.70 crsn
CRSN id '0701_5466' di '0701_5466' rl 0 rs 12.86 crsn
CRSN id '0701_5468' di '0701_5468' rl 0 rs 12.96 crsn
CRSN id '0701_5470' di '0701_5470' rl 0 rs 12.86 crsn
CRSN id '0701_5472' di '0701_5472' rl 0 rs 12.80 crsn
CRSN id '0701_5474' di '0701_5474' rl 0 rs 16.91 crsn
CRSN id '0701_5476' di '0701_5476' rl 0 rs 13.78 crsn
CRSN id '0701_5478' di '0701_5478' rl 0 rs 13.79 crsn
CRSN id '0701_5480' di '0701_5480' rl 0 rs 12.67 crsn
CRSN id '0701_5482' di '0701_5482' rl 0 rs 11.66 crsn
CRSN id '0701_5484' di '0701_5484' rl 0 rs 12.37 crsn
CRSN id '0701_5486' di '0701_5486' rl 0 rs 12.54 crsn
CRSN id '0701_5488' di '0701_5488' rl 0 rs 11.76 crsn
CRSN id '0701_5490' di '0701_5490' rl 0 rs 13.27 crsn
CRSN id '0701_5492' di '0701_5492' rl 0 rs 13.04 crsn
CRSN id '0701_5494' di '0701_5494' rl 0 rs 12.48 crsn
CRSN id '0701_5496' di '0701_5496' rl 0 rs 12.76 crsn
CRSN id '0701_5498' di '0701_5498' rl 0 rs 12.51 crsn
CRSN id '0701_5500' di '0701_5500' rl 0 rs 12.63 crsn
CRSN id '0701_5502' di '0701_5502' rl 0 rs 12.55 crsn
CRSN id '0701_5504' di '0701_5504' rl 0 rs 12.54 crsn
CRSN id '0701_5506' di '0701_5506' rl 0 rs 11.99 crsn
CRSN id '0701_5508' di '0701_5508' rl 0 rs 12.32 crsn
CRSN id '0701_5510' di '0701_5510' rl 0 rs 12.15 crsn
CRSN id '0701_5512' di '0701_5512' rl 0 rs 12.35 crsn
CRSN id '0701_5514' di '0701_5514' rl 0 rs 12.57 crsn
CRSN id '0701_5516' di '0701_5516' rl 0 rs 12.13 crsn
CRSN id '0701_5518' di '0701_5518' rl 0 rs 11.81 crsn
CRSN id '0701_5520' di '0701_5520' rl 0 rs 12.40 crsn
CRSN id '0701_5522' di '0701_5522' rl 0 rs 12.45 crsn
CRSN id '0701_5524' di '0701_5524' rl 0 rs 11.08 crsn
CRSN id '0701_5526' di '0701_5526' rl 0 rs 11.08 crsn
CRSN id '0701_5528' di '0701_5528' rl 0 rs 11.56 crsn
CRSN id '0701_5530' di '0701_5530' rl 0 rs 11.89 crsn
CRSN id '0701_5532' di '0701_5532' rl 0 rs 11.46 crsn
CRSN id '0701_5534' di '0701_5534' rl 0 rs 11.55 crsn
CRSN id '0701_5536' di '0701_5536' rl 0 rs 11.34 crsn
CRSN id '0701_5538' di '0701_5538' rl 0 rs 10.26 crsn
CRSN id '0701_5540' di '0701_5540' rl 0 rs 9.55 crsn
CRSN id '0701_5542' di '0701_5542' rl 0 rs 11.79 crsn
CRSN id '0701_5544' di '0701_5544' rl 0 rs 11.51 crsn
CRSN id '0701_5546' di '0701_5546' rl 0 rs 12.14 crsn
CRSN id '0701_5548' di '0701_5548' rl 0 rs 11.73 crsn
CRSN id '0701_5550' di '0701_5550' rl 0 rs 11.45 crsn
CRSN id '0701_5552' di '0701_5552' rl 0 rs 11.87 crsn
CRSN id '0701_5554' di '0701_5554' rl 0 rs 11.89 crsn
CRSN id '0701_5556' di '0701_5556' rl 0 rs 11.44 crsn
CRSN id '0701_5558' di '0701_5558' rl 0 rs 11.43 crsn
CRSN id '0701_5560' di '0701_5560' rl 0 rs 11.52 crsn
CRSN id '0701_5562' di '0701_5562' rl 0 rs 15.17 crsn
CRSN id '0701_5564' di '0701_5564' rl 0 rs 11.93 crsn
CRSN id '0701_5566' di '0701_5566' rl 0 rs 11.65 crsn
CRSN id '0701_5568' di '0701_5568' rl 0 rs 11.37 crsn
CRSN id '0701_5570' di '0701_5570' rl 0 rs 11.84 crsn
CRSN id '0701_5572' di '0701_5572' rl 0 rs 12.15 crsn
CRSN id '0701_5574' di '0701_5574' rl 0 rs 11.72 crsn
CRSN id '0701_5576' di '0701_5576' rl 0 rs 12.33 crsn
CRSN id '0701_5578' di '0701_5578' rl 0 rs 11.94 crsn
CRSN id '0701_5580' di '0701_5580' rl 0 rs 11.25 crsn
CRSN id '0701_5582' di '0701_5582' rl 0 rs 11.26 crsn
CRSN id '0701_5584' di '0701_5584' rl 0 rs 11.29 crsn
CRSN id '0701_5586' di '0701_5586' rl 0 rs 11.28 crsn
CRSN id '0701_5588' di '0701_5588' rl 0 rs 11.23 crsn
CRSN id '0701_5590' di '0701_5590' rl 0 rs 11.62 crsn
CRSN id '0701_5592' di '0701_5592' rl 0 rs 39.68 crsn
CRSN id '0701_5594' di '0701_5594' rl 0 rs 39.09 crsn
CRSN id '0701_5596' di '0701_5596' rl 0 rs 33.30 crsn
CRSN id '0701_5598' di '0701_5598' rl 0 rs 31.11 crsn
CRSN id '0701_5600' di '0701_5600' rl 0 rs 28.41 crsn
CRSN id '0701_5602' di '0701_5602' rl 0 rs 14.62 crsn
CRSN id '0701_5604' di '0701_5604' rl 0 rs 27.12 crsn
CRSN id '0701_5606' di '0701_5606' rl 0 rs 33.02 crsn
CRSN id '0701_5608' di '0701_5608' rl 0 rs 28.30 crsn
CRSN id '0701_5610' di '0701_5610' rl 0 rs 25.86 crsn
CRSN id '0701_5612' di '0701_5612' rl 0 rs 30.76 crsn
CRSN id '0701_5614' di '0701_5614' rl 0 rs 35.04 crsn
CRSN id '0701_5616' di '0701_5616' rl 0 rs 42.16 crsn
CRSN id '0701_5618' di '0701_5618' rl 0 rs 39.13 crsn
CRSN id '0701_5620' di '0701_5620' rl 0 rs 24.88 crsn
CRSN id '0701_5622' di '0701_5622' rl 0 rs 28.40 crsn
CRSN id '0701_5624' di '0701_5624' rl 0 rs 15.61 crsn
CRSN id '0701_5626' di '0701_5626' rl 0 rs 10.41 crsn
CRSN id '0701_5628' di '0701_5628' rl 0 rs 12.33 crsn
CRSN id '0701_5630' di '0701_5630' rl 0 rs 12.39 crsn
CRSN id '0701_5632' di '0701_5632' rl 0 rs 12.48 crsn
CRSN id '0701_5634' di '0701_5634' rl 0 rs 12.55 crsn
CRSN id '0701_5636' di '0701_5636' rl 0 rs 13.06 crsn
CRSN id '0701_5638' di '0701_5638' rl 0 rs 13.46 crsn
CRSN id '0701_5640' di '0701_5640' rl 0 rs 12.72 crsn
CRSN id '0701_5642' di '0701_5642' rl 0 rs 10.98 crsn
CRSN id '0701_5644' di '0701_5644' rl 0 rs 11.43 crsn
CRSN id '0701_5646' di '0701_5646' rl 0 rs 11.15 crsn
CRSN id '0701_5648' di '0701_5648' rl 0 rs 11.16 crsn
CRSN id '0701_5650' di '0701_5650' rl 0 rs 11.27 crsn
CRSN id '0701_5652' di '0701_5652' rl 0 rs 11.17 crsn
CRSN id '0701_5654' di '0701_5654' rl 0 rs 10.93 crsn
CRSN id '0701_5656' di '0701_5656' rl 0 rs 11.02 crsn
CRSN id '0701_5658' di '0701_5658' rl 0 rs 11.08 crsn
CRSN id '0701_5660' di '0701_5660' rl 0 rs 11.19 crsn
CRSN id '0701_5662' di '0701_5662' rl 0 rs 11.26 crsn
CRSN id '0701_5664' di '0701_5664' rl 0 rs 11.09 crsn
CRSN id '0701_5666' di '0701_5666' rl 0 rs 11.11 crsn
CRSN id '0701_5668' di '0701_5668' rl 0 rs 10.99 crsn
CRSN id '0701_5670' di '0701_5670' rl 0 rs 11.13 crsn
CRSN id '0701_5672' di '0701_5672' rl 0 rs 11.05 crsn
CRSN id '0701_5674' di '0701_5674' rl 0 rs 10.55 crsn
CRSN id '0701_5676' di '0701_5676' rl 0 rs 10.86 crsn
CRSN id '0701_5678' di '0701_5678' rl 0 rs 10.85 crsn
CRSN id '0701_5680' di '0701_5680' rl 0 rs 10.85 crsn
CRSN id '0701_5682' di '0701_5682' rl 0 rs 10.82 crsn
CRSN id '0701_5684' di '0701_5684' rl 0 rs 11.02 crsn
CRSN id '0701_5686' di '0701_5686' rl 0 rs 8.95 crsn
CRSN id '0701_5688' di '0701_5688' rl 0 rs 11.24 crsn
CRSN id '0701_5690' di '0701_5690' rl 0 rs 10.41 crsn
CRSN id '0701_5692' di '0701_5692' rl 0 rs 9.28 crsn
CRSN id '0701_5694' di '0701_5694' rl 0 rs 10.55 crsn
CRSN id '0701_5696' di '0701_5696' rl 0 rs 10.45 crsn
CRSN id '0701_5698' di '0701_5698' rl 0 rs 10.58 crsn
CRSN id '0701_5700' di '0701_5700' rl 0 rs 14.77 crsn
CRSN id '0701_5702' di '0701_5702' rl 0 rs 10.56 crsn
CRSN id '0701_5704' di '0701_5704' rl 0 rs 29.74 crsn
CRSN id '0701_5706' di '0701_5706' rl 0 rs 33.32 crsn
CRSN id '0701_5708' di '0701_5708' rl 0 rs 17.03 crsn
CRSN id '0701_5710' di '0701_5710' rl 0 rs 27.37 crsn
CRSN id '0701_5712' di '0701_5712' rl 0 rs 21.08 crsn
CRSN id '0701_5714' di '0701_5714' rl 0 rs 30.25 crsn
CRSN id '0701_5716' di '0701_5716' rl 0 rs 32.89 crsn
CRSN id '0701_5718' di '0701_5718' rl 0 rs 32.75 crsn
CRSN id '0701_5720' di '0701_5720' rl 0 rs 21.49 crsn
CRSN id '0701_5722' di '0701_5722' rl 0 rs 16.21 crsn
CRSN id '0701_5724' di '0701_5724' rl 0 rs 26.42 crsn
CRSN id '0701_5726' di '0701_5726' rl 0 rs 29.32 crsn
CRSN id '0701_5728' di '0701_5728' rl 0 rs 29.33 crsn
CRSN id '0701_5730' di '0701_5730' rl 0 rs 28.53 crsn
CRSN id '0701_5732' di '0701_5732' rl 0 rs 17.18 crsn
CRSN id '0701_5734' di '0701_5734' rl 0 rs 10.31 crsn
CRSN id '0701_5736' di '0701_5736' rl 0 rs 27.79 crsn
CRSN id '0701_5738' di '0701_5738' rl 0 rs 18.45 crsn
CRSN id '0701_5740' di '0701_5740' rl 0 rs 26.20 crsn
CRSN id '0701_5742' di '0701_5742' rl 0 rs 28.71 crsn
CRSN id '0701_5744' di '0701_5744' rl 0 rs 19.39 crsn
CRSN id '0701_5746' di '0701_5746' rl 0 rs 30.78 crsn
CRSN id '0701_5748' di '0701_5748' rl 0 rs 24.57 crsn
CRSN id '0701_5750' di '0701_5750' rl 0 rs 14.50 crsn
CRSN id '0701_5752' di '0701_5752' rl 0 rs 13.71 crsn
CRSN id '0701_5754' di '0701_5754' rl 0 rs 17.92 crsn
CRSN id '0701_5756' di '0701_5756' rl 0 rs 11.85 crsn
CRSN id '0701_5758' di '0701_5758' rl 0 rs 12.78 crsn
CRSN id '0701_5760' di '0701_5760' rl 0 rs 16.73 crsn
CRSN id '0701_5762' di '0701_5762' rl 0 rs 17.53 crsn
CRSN id '0701_5764' di '0701_5764' rl 0 rs 11.49 crsn
CRSN id '0701_5766' di '0701_5766' rl 0 rs 12.23 crsn
CRSN id '0701_5768' di '0701_5768' rl 0 rs 16.33 crsn
CRSN id '0701_5770' di '0701_5770' rl 0 rs 9.81 crsn
CRSN id '0701_5772' di '0701_5772' rl 0 rs 14.17 crsn
CRSN id '0701_5774' di '0701_5774' rl 0 rs 14.70 crsn
CRSN id '0701_5776' di '0701_5776' rl 0 rs 11.58 crsn
CRSN id '0701_5778' di '0701_5778' rl 0 rs 18.80 crsn
CRSN id '0701_5780' di '0701_5780' rl 0 rs 25.80 crsn
CRSN id '0701_5782' di '0701_5782' rl 0 rs 22.30 crsn
CRSN id '0701_5784' di '0701_5784' rl 0 rs 16.54 crsn
CRSN id '0701_5786' di '0701_5786' rl 0 rs 23.34 crsn
CRSN id '0701_5788' di '0701_5788' rl 0 rs 9.63 crsn
CRSN id '0701_5790' di '0701_5790' rl 0 rs 17.76 crsn
CRSN id '0701_5792' di '0701_5792' rl 0 rs 20.31 crsn
CRSN id '0701_5794' di '0701_5794' rl 0 rs 20.07 crsn
CRSN id '0701_5796' di '0701_5796' rl 0 rs 18.05 crsn
CRSN id '0701_5798' di '0701_5798' rl 0 rs 17.19 crsn
CRSN id '0701_5800' di '0701_5800' rl 0 rs 22.19 crsn
CRSN id '0701_5802' di '0701_5802' rl 0 rs 18.14 crsn
CRSN id '0701_5804' di '0701_5804' rl 0 rs 17.21 crsn
CRSN id '0701_5806' di '0701_5806' rl 0 rs 16.88 crsn
CRSN id '0701_5808' di '0701_5808' rl 0 rs 12.37 crsn
CRSN id '0701_5810' di '0701_5810' rl 0 rs 17.66 crsn
CRSN id '0701_5812' di '0701_5812' rl 0 rs 18.06 crsn
CRSN id '0701_5814' di '0701_5814' rl 0 rs 19.79 crsn
CRSN id '0701_5816' di '0701_5816' rl 0 rs 29.72 crsn
CRSN id '0701_5818' di '0701_5818' rl 0 rs 30.16 crsn
CRSN id '0701_5820' di '0701_5820' rl 0 rs 23.25 crsn
CRSN id '0701_5822' di '0701_5822' rl 0 rs 26.80 crsn
CRSN id '0701_5824' di '0701_5824' rl 0 rs 22.48 crsn
CRSN id '0701_5826' di '0701_5826' rl 0 rs 21.70 crsn
CRSN id '0701_5828' di '0701_5828' rl 0 rs 20.01 crsn
CRSN id '0701_5830' di '0701_5830' rl 0 rs 17.67 crsn
CRSN id '0701_5832' di '0701_5832' rl 0 rs 9.77 crsn
CRSN id '9801_-1' di '9801_-1' rl 0 rs 58.89 crsn
CRSN id '9801_-3' di '9801_-3' rl 0 rs 59.02 crsn
CRSN id '9801_0' di '9801_0' rl 0 rs 65.18 crsn
CRSN id '9801_1' di '9801_1' rl 0 rs 65.42 crsn
CRSN id '9801_100' di '9801_100' rl 0 rs 63.99 crsn
CRSN id '9801_102' di '9801_102' rl 0 rs 63.73 crsn
CRSN id '9801_104' di '9801_104' rl 0 rs 63.96 crsn
CRSN id '9801_105' di '9801_105' rl 0 rs 63.81 crsn
CRSN id '9801_108' di '9801_108' rl 0 rs 63.83 crsn
CRSN id '9801_11' di '9801_11' rl 0 rs 58.75 crsn
CRSN id '9801_110' di '9801_110' rl 0 rs 64.06 crsn
CRSN id '9801_112' di '9801_112' rl 0 rs 64.98 crsn
CRSN id '9801_114' di '9801_114' rl 0 rs 64.73 crsn
CRSN id '9801_116' di '9801_116' rl 0 rs 64.78 crsn
CRSN id '9801_119' di '9801_119' rl 0 rs 64.94 crsn
CRSN id '9801_121' di '9801_121' rl 0 rs 64.19 crsn
CRSN id '9801_123' di '9801_123' rl 0 rs 65.05 crsn
CRSN id '9801_125' di '9801_125' rl 0 rs 65.25 crsn
CRSN id '9801_127' di '9801_127' rl 0 rs 64.36 crsn
CRSN id '9801_129' di '9801_129' rl 0 rs 65.18 crsn
CRSN id '9801_13' di '9801_13' rl 0 rs 59.23 crsn
CRSN id '9801_131' di '9801_131' rl 0 rs 65.83 crsn
CRSN id '9801_132' di '9801_132' rl 0 rs 65.72 crsn
CRSN id '9801_134' di '9801_134' rl 0 rs 65.91 crsn
CRSN id '9801_136' di '9801_136' rl 0 rs 66.14 crsn
CRSN id '9801_138' di '9801_138' rl 0 rs 68.71 crsn
CRSN id '9801_140' di '9801_140' rl 0 rs 67.54 crsn
CRSN id '9801_142' di '9801_142' rl 0 rs 66.40 crsn
CRSN id '9801_145' di '9801_145' rl 0 rs 66.56 crsn
CRSN id '9801_147' di '9801_147' rl 0 rs 66.45 crsn
CRSN id '9801_149' di '9801_149' rl 0 rs 66.50 crsn
CRSN id '9801_15' di '9801_15' rl 0 rs 59.72 crsn
CRSN id '9801_151' di '9801_151' rl 0 rs 66.75 crsn
CRSN id '9801_153' di '9801_153' rl 0 rs 66.75 crsn
CRSN id '9801_154' di '9801_154' rl 0 rs 66.95 crsn
CRSN id '9801_156' di '9801_156' rl 0 rs 67.39 crsn
CRSN id '9801_158' di '9801_158' rl 0 rs 66.79 crsn
CRSN id '9801_160' di '9801_160' rl 0 rs 66.98 crsn
CRSN id '9801_163' di '9801_163' rl 0 rs 66.97 crsn
CRSN id '9801_165' di '9801_165' rl 0 rs 67.73 crsn
CRSN id '9801_168' di '9801_168' rl 0 rs 67.52 crsn
CRSN id '9801_17' di '9801_17' rl 0 rs 59.21 crsn
CRSN id '9801_177' di '9801_177' rl 0 rs 68.28 crsn
CRSN id '9801_186' di '9801_186' rl 0 rs 67.79 crsn
CRSN id '9801_19' di '9801_19' rl 0 rs 59.35 crsn
CRSN id '9801_198' di '9801_198' rl 0 rs 69.58 crsn
CRSN id '9801_20' di '9801_20' rl 0 rs 62.25 crsn
CRSN id '9801_210' di '9801_210' rl 0 rs 70.61 crsn
CRSN id '9801_219' di '9801_219' rl 0 rs 69.52 crsn
CRSN id '9801_227' di '9801_227' rl 0 rs 70.39 crsn
CRSN id '9801_23' di '9801_23' rl 0 rs 61.98 crsn
CRSN id '9801_25' di '9801_25' rl 0 rs 62.13 crsn
CRSN id '9801_28' di '9801_28' rl 0 rs 59.43 crsn
CRSN id '9801_3' di '9801_3' rl 0 rs 66.37 crsn
CRSN id '9801_30' di '9801_30' rl 0 rs 61.03 crsn
CRSN id '9801_31' di '9801_31' rl 0 rs 61.10 crsn
CRSN id '9801_34' di '9801_34' rl 0 rs 61.33 crsn
CRSN id '9801_36' di '9801_36' rl 0 rs 61.34 crsn
CRSN id '9801_38' di '9801_38' rl 0 rs 61.74 crsn
CRSN id '9801_39' di '9801_39' rl 0 rs 61.65 crsn
CRSN id '9801_41' di '9801_41' rl 0 rs 61.18 crsn
CRSN id '9801_44' di '9801_44' rl 0 rs 61.10 crsn
CRSN id '9801_46' di '9801_46' rl 0 rs 61.17 crsn
CRSN id '9801_48' di '9801_48' rl 0 rs 61.14 crsn
CRSN id '9801_5' di '9801_5' rl 0 rs 58.87 crsn
CRSN id '9801_50' di '9801_50' rl 0 rs 61.52 crsn
CRSN id '9801_52' di '9801_52' rl 0 rs 62.23 crsn
CRSN id '9801_54' di '9801_54' rl 0 rs 62.90 crsn
CRSN id '9801_56' di '9801_56' rl 0 rs 62.99 crsn
CRSN id '9801_59' di '9801_59' rl 0 rs 63.33 crsn
CRSN id '9801_60' di '9801_60' rl 0 rs 62.99 crsn
CRSN id '9801_62' di '9801_62' rl 0 rs 62.79 crsn
CRSN id '9801_63' di '9801_63' rl 0 rs 63.42 crsn
CRSN id '9801_65' di '9801_65' rl 0 rs 63.70 crsn
CRSN id '9801_67' di '9801_67' rl 0 rs 64.34 crsn
CRSN id '9801_69' di '9801_69' rl 0 rs 63.36 crsn
CRSN id '9801_7' di '9801_7' rl 0 rs 59.51 crsn
CRSN id '9801_71' di '9801_71' rl 0 rs 63.71 crsn
CRSN id '9801_74' di '9801_74' rl 0 rs 63.54 crsn
CRSN id '9801_76' di '9801_76' rl 0 rs 63.82 crsn
CRSN id '9801_78' di '9801_78' rl 0 rs 63.65 crsn
CRSN id '9801_79' di '9801_79' rl 0 rs 63.77 crsn
CRSN id '9801_81' di '9801_81' rl 0 rs 63.97 crsn
CRSN id '9801_83' di '9801_83' rl 0 rs 65.72 crsn
CRSN id '9801_85' di '9801_85' rl 0 rs 67.13 crsn
CRSN id '9801_87' di '9801_87' rl 0 rs 64.23 crsn
CRSN id '9801_89' di '9801_89' rl 0 rs 64.12 crsn
CRSN id '9801_9' di '9801_9' rl 0 rs 59.19 crsn
CRSN id '9801_91' di '9801_91' rl 0 rs 63.81 crsn
CRSN id '9801_94' di '9801_94' rl 0 rs 63.82 crsn
CRSN id '9801_96' di '9801_96' rl 0 rs 63.80 crsn
CRSN id '9801_99' di '9801_99' rl 0 rs 64.27 crsn
CRSN id '6401_10' di '6401_10' rl 0 rs 55.18 crsn
CRSN id '6401_100' di '6401_100' rl 0 rs 57.24 crsn
CRSN id '6401_102' di '6401_102' rl 0 rs 56.68 crsn
CRSN id '6401_104' di '6401_104' rl 0 rs 57.35 crsn
CRSN id '6401_106' di '6401_106' rl 0 rs 57.46 crsn
CRSN id '6401_108' di '6401_108' rl 0 rs 57.37 crsn
CRSN id '6401_110' di '6401_110' rl 0 rs 57.25 crsn
CRSN id '6401_112' di '6401_112' rl 0 rs 57.33 crsn
CRSN id '6401_114' di '6401_114' rl 0 rs 57.36 crsn
CRSN id '6401_116' di '6401_116' rl 0 rs 57.38 crsn
CRSN id '6401_118' di '6401_118' rl 0 rs 56.84 crsn
CRSN id '6401_12' di '6401_12' rl 0 rs 57.26 crsn
CRSN id '6401_120' di '6401_120' rl 0 rs 56.13 crsn
CRSN id '6401_122' di '6401_122' rl 0 rs 57.58 crsn
CRSN id '6401_124' di '6401_124' rl 0 rs 57.66 crsn
CRSN id '6401_126' di '6401_126' rl 0 rs 57.67 crsn
CRSN id '6401_128' di '6401_128' rl 0 rs 57.67 crsn
CRSN id '6401_130' di '6401_130' rl 0 rs 57.78 crsn
CRSN id '6401_132' di '6401_132' rl 0 rs 57.73 crsn
CRSN id '6401_134' di '6401_134' rl 0 rs 57.98 crsn
CRSN id '6401_136' di '6401_136' rl 0 rs 57.26 crsn
CRSN id '6401_138' di '6401_138' rl 0 rs 57.64 crsn
CRSN id '6401_14' di '6401_14' rl 0 rs 54.93 crsn
CRSN id '6401_140' di '6401_140' rl 0 rs 57.86 crsn
CRSN id '6401_142' di '6401_142' rl 0 rs 57.93 crsn
CRSN id '6401_144' di '6401_144' rl 0 rs 58.09 crsn
CRSN id '6401_146' di '6401_146' rl 0 rs 58.07 crsn
CRSN id '6401_148' di '6401_148' rl 0 rs 58.29 crsn
CRSN id '6401_150' di '6401_150' rl 0 rs 58.51 crsn
CRSN id '6401_152' di '6401_152' rl 0 rs 57.81 crsn
CRSN id '6401_154' di '6401_154' rl 0 rs 57.82 crsn
CRSN id '6401_156' di '6401_156' rl 0 rs 57.86 crsn
CRSN id '6401_158' di '6401_158' rl 0 rs 57.74 crsn
