BTBL id 'Lat_2a' sc 0 lt 0 PDIN 0 0 '' pdin
TBLE
'2019/01/01;10:00:00' .0278 <
'2019/01/01;11:00:00' .05398 <
'2019/01/01;12:00:00' .07579 <
'2019/01/01;13:00:00' .0874 <
'2019/01/01;14:00:00' .08977 <
'2019/01/01;15:00:00' .08568 <
'2019/01/01;16:00:00' .07776 <
'2019/01/01;17:00:00' .0683 <
'2019/01/01;18:00:00' .05885 <
'2019/01/01;19:00:00' .05023 <
'2019/01/01;20:00:00' .04277 <
'2019/01/01;21:00:00' .03647 <
'2019/01/01;22:00:00' .03123 <
'2019/01/01;23:00:00' .02688 <
'2019/01/02;00:00:00' .02328 <
'2019/01/02;01:00:00' .02029 <
'2019/01/02;02:00:00' .01779 <
'2019/01/02;03:00:00' .01569 <
'2019/01/02;04:00:00' .01391 <
'2019/01/02;05:00:00' .0124 <
'2019/01/02;06:00:00' .0111 <
'2019/01/02;07:00:00' .01287 <
'2019/01/02;08:00:00' .02634 <
'2019/01/02;09:00:00' .04666 <
'2019/01/02;10:00:00' .06448 <
'2019/01/02;11:00:00' .07385 <
'2019/01/02;12:00:00' .07602 <
'2019/01/02;13:00:00' .07344 <
'2019/01/02;14:00:00' .06781 <
'2019/01/02;15:00:00' .06061 <
'2019/01/02;16:00:00' .05305 <
'2019/01/02;17:00:00' .04589 <
'2019/01/02;18:00:00' .0395 <
'2019/01/02;19:00:00' .03398 <
'2019/01/02;20:00:00' .02931 <
'2019/01/02;21:00:00' .02538 <
'2019/01/02;22:00:00' .02209 <
'2019/01/02;23:00:00' .01933 <
'2019/01/03;00:00:00' .017 <
'2019/01/03;01:00:00' .01504 <
'2019/01/03;02:00:00' .01337 <
'2019/01/03;03:00:00' .01195 <
'2019/01/03;04:00:00' .01072 <
'2019/01/03;05:00:00' .00966 <
'2019/01/03;06:00:00' .00875 <
'2019/01/03;07:00:00' .00795 <
'2019/01/03;08:00:00' .00732 <
'2019/01/03;09:00:00' .00674 <
'2019/01/03;10:00:00' .00625 <
'2019/01/03;11:00:00' .00585 <
'2019/01/03;12:00:00' .00551 <
'2019/01/03;13:00:00' .00521 <
'2019/01/03;14:00:00' .00495 <
'2019/01/03;15:00:00' .0047 <
'2019/01/03;16:00:00' .00448 <
'2019/01/03;17:00:00' .00426 <
'2019/01/03;18:00:00' .00405 <
'2019/01/03;19:00:00' .00386 <
'2019/01/03;20:00:00' .00367 <
'2019/01/03;21:00:00' .0035 <
'2019/01/03;22:00:00' .00334 <
'2019/01/03;23:00:00' .00319 <
'2019/01/04;00:00:00' .00309 <
'2019/01/04;01:00:00' .00296 <
'2019/01/04;02:00:00' .00284 <
'2019/01/04;03:00:00' .00272 <
'2019/01/04;04:00:00' .00262 <
'2019/01/04;05:00:00' .00255 <
'2019/01/04;06:00:00' .00246 <
'2019/01/04;07:00:00' .00238 <
'2019/01/04;08:00:00' .0023 <
'2019/01/04;09:00:00' .00233 <
'2019/01/04;10:00:00' .14834 <
'2019/01/04;11:00:00' .30932 <
'2019/01/04;12:00:00' .34591 <
'2019/01/04;13:00:00' .31082 <
'2019/01/04;14:00:00' .25768 <
'2019/01/04;15:00:00' .20692 <
'2019/01/04;16:00:00' .16412 <
'2019/01/04;17:00:00' .12993 <
'2019/01/04;18:00:00' .10334 <
'2019/01/04;19:00:00' .0829 <
'2019/01/04;20:00:00' .06721 <
'2019/01/04;21:00:00' .05512 <
'2019/01/04;22:00:00' .04572 <
'2019/01/04;23:00:00' .03835 <
'2019/01/05;00:00:00' .03249 <
'2019/01/05;01:00:00' .02779 <
'2019/01/05;02:00:00' .02398 <
'2019/01/05;03:00:00' .02086 <
'2019/01/05;04:00:00' .01827 <
'2019/01/05;05:00:00' .01611 <
'2019/01/05;06:00:00' .01428 <
'2019/01/05;07:00:00' .01273 <
'2019/01/05;08:00:00' .0114 <
'2019/01/05;09:00:00' .01025 <
'2019/01/05;10:00:00' .00925 <
'2019/01/05;11:00:00' .00839 <
'2019/01/05;12:00:00' .00763 <
'2019/01/05;13:00:00' .00696 <
'2019/01/05;14:00:00' .00637 <
'2019/01/05;15:00:00' .00584 <
'2019/01/05;16:00:00' .00538 <
'2019/01/05;17:00:00' .00497 <
'2019/01/05;18:00:00' .0046 <
'2019/01/05;19:00:00' .00427 <
'2019/01/05;20:00:00' .00398 <
'2019/01/05;21:00:00' .00371 <
'2019/01/05;22:00:00' .00347 <
'2019/01/05;23:00:00' .00326 <
'2019/01/06;00:00:00' .00306 <
'2019/01/06;01:00:00' .00289 <
'2019/01/06;02:00:00' .00273 <
'2019/01/06;03:00:00' .00258 <
'2019/01/06;04:00:00' .00244 <
'2019/01/06;05:00:00' .00232 <
'2019/01/06;06:00:00' .0022 <
'2019/01/06;07:00:00' .0021 <
'2019/01/06;08:00:00' .00199 <
'2019/01/06;09:00:00' .0019 <
'2019/01/06;10:00:00' .00181 <
'2019/01/06;11:00:00' .00172 <
'2019/01/06;12:00:00' .00164 <
'2019/01/06;13:00:00' .00156 <
'2019/01/06;14:00:00' .00149 <
'2019/01/06;15:00:00' .00142 <
'2019/01/06;16:00:00' .00135 <
'2019/01/06;17:00:00' .00129 <
'2019/01/06;18:00:00' .00123 <
'2019/01/06;19:00:00' .00117 <
'2019/01/06;20:00:00' .00112 <
'2019/01/06;21:00:00' .00107 <
'2019/01/06;22:00:00' .00102 <
'2019/01/06;23:00:00' .00098 <
'2019/01/07;00:00:00' .00094 <
'2019/01/07;01:00:00' .00091 <
'2019/01/07;02:00:00' .00088 <
'2019/01/07;03:00:00' .00085 <
'2019/01/07;04:00:00' .00082 <
'2019/01/07;05:00:00' .0008 <
'2019/01/07;06:00:00' .00077 <
'2019/01/07;07:00:00' .00075 <
'2019/01/07;08:00:00' .00073 <
'2019/01/07;09:00:00' .00071 <
'2019/01/07;10:00:00' .00069 <
'2019/01/07;11:00:00' .00068 <
'2019/01/07;12:00:00' .00066 <
'2019/01/07;13:00:00' .00064 <
'2019/01/07;14:00:00' .00063 <
'2019/01/07;15:00:00' .00061 <
'2019/01/07;16:00:00' .00059 <
'2019/01/07;17:00:00' .00058 <
'2019/01/07;18:00:00' .00056 <
'2019/01/07;19:00:00' .00054 <
'2019/01/07;20:00:00' .00053 <
'2019/01/07;21:00:00' .00051 <
'2019/01/07;22:00:00' .0005 <
'2019/01/07;23:00:00' .00048 <
'2019/01/08;00:00:00' .00047 <
'2019/01/08;01:00:00' .00046 <
'2019/01/08;02:00:00' .00044 <
'2019/01/08;03:00:00' .00043 <
'2019/01/08;04:00:00' .00042 <
'2019/01/08;05:00:00' .00041 <
'2019/01/08;06:00:00' .0004 <
'2019/01/08;07:00:00' .0004 <
'2019/01/08;08:00:00' .00039 <
'2019/01/08;09:00:00' .00038 <
'2019/01/08;10:00:00' .00038 <
'2019/01/08;11:00:00' .00037 <
'2019/01/08;12:00:00' .00036 <
'2019/01/08;13:00:00' .00036 <
'2019/01/08;14:00:00' .00035 <
'2019/01/08;15:00:00' .00035 <
'2019/01/08;16:00:00' .00034 <
'2019/01/08;17:00:00' .00034 <
'2019/01/08;18:00:00' .00033 <
'2019/01/08;19:00:00' .00033 <
'2019/01/08;20:00:00' .00032 <
'2019/01/08;21:00:00' .00031 <
'2019/01/08;22:00:00' .00031 <
'2019/01/08;23:00:00' .0003 <
'2019/01/09;00:00:00' .00029 <
'2019/01/09;01:00:00' .00029 <
'2019/01/09;02:00:00' .00028 <
'2019/01/09;03:00:00' .00028 <
'2019/01/09;04:00:00' .00027 <
'2019/01/09;05:00:00' .00027 <
'2019/01/09;06:00:00' .00026 <
'2019/01/09;07:00:00' .00026 <
'2019/01/09;08:00:00' .00025 <
'2019/01/09;09:00:00' .00025 <
'2019/01/09;10:00:00' .00025 <
'2019/01/09;11:00:00' .00024 <
'2019/01/09;12:00:00' .00024 <
'2019/01/09;13:00:00' .00024 <
'2019/01/09;14:00:00' .00023 <
'2019/01/09;15:00:00' .00023 <
'2019/01/09;16:00:00' .00023 <
'2019/01/09;17:00:00' .00023 <
'2019/01/09;18:00:00' .00022 <
'2019/01/09;19:00:00' .00022 <
'2019/01/09;20:00:00' .00022 <
'2019/01/09;21:00:00' .00022 <
'2019/01/09;22:00:00' .00021 <
'2019/01/09;23:00:00' .00021 <
'2019/01/10;00:00:00' .00021 <
'2019/01/10;01:00:00' .00021 <
'2019/01/10;02:00:00' .0002 <
'2019/01/10;03:00:00' .0002 <
'2019/01/10;04:00:00' .0002 <
'2019/01/10;05:00:00' .00019 <
'2019/01/10;06:00:00' .00019 <
'2019/01/10;07:00:00' .00019 <
'2019/01/10;08:00:00' .00019 <
'2019/01/10;09:00:00' .00019 <
'2019/01/10;10:00:00' .00018 <
'2019/01/10;11:00:00' .00018 <
'2019/01/10;12:00:00' .00018 <
'2019/01/10;13:00:00' .00018 <
'2019/01/10;14:00:00' .00018 <
'2019/01/10;15:00:00' .00018 <
'2019/01/10;16:00:00' .00018 <
'2019/01/10;17:00:00' .00018 <
'2019/01/10;18:00:00' .00018 <
'2019/01/10;19:00:00' .00017 <
'2019/01/10;20:00:00' .00017 <
'2019/01/10;21:00:00' .00017 <
'2019/01/10;22:00:00' .00017 <
'2019/01/10;23:00:00' .00017 <
'2019/01/11;00:00:00' .00017 <
'2019/01/11;01:00:00' .00017 <
'2019/01/11;02:00:00' .00016 <
'2019/01/11;03:00:00' .00016 <
'2019/01/11;04:00:00' .00016 <
'2019/01/11;05:00:00' .00016 <
'2019/01/11;06:00:00' .00016 <
'2019/01/11;07:00:00' .00015 <
'2019/01/11;08:00:00' .00015 <
'2019/01/11;09:00:00' .00015 <
'2019/01/11;10:00:00' .00015 <
'2019/01/11;11:00:00' .00021 <
'2019/01/11;12:00:00' .00021 <
'2019/01/11;13:00:00' .0002 <
'2019/01/11;14:00:00' .00021 <
'2019/01/11;15:00:00' .00022 <
'2019/01/11;16:00:00' .00026 <
'2019/01/11;17:00:00' .00041 <
'2019/01/11;18:00:00' .00091 <
'2019/01/11;19:00:00' .00244 <
'2019/01/11;20:00:00' .00503 <
'2019/01/11;21:00:00' .00754 <
'2019/01/11;22:00:00' .00916 <
'2019/01/11;23:00:00' .00972 <
'2019/01/12;00:00:00' .00963 <
'2019/01/12;01:00:00' .00917 <
'2019/01/12;02:00:00' .00855 <
'2019/01/12;03:00:00' .00788 <
'2019/01/12;04:00:00' .00723 <
'2019/01/12;05:00:00' .00663 <
'2019/01/12;06:00:00' .00608 <
'2019/01/12;07:00:00' .00558 <
'2019/01/12;08:00:00' .00514 <
'2019/01/12;09:00:00' .00474 <
'2019/01/12;10:00:00' .00438 <
'2019/01/12;11:00:00' .00406 <
'2019/01/12;12:00:00' .00378 <
'2019/01/12;13:00:00' .00352 <
'2019/01/12;14:00:00' .00328 <
'2019/01/12;15:00:00' .00307 <
'2019/01/12;16:00:00' .00287 <
'2019/01/12;17:00:00' .0027 <
'2019/01/12;18:00:00' .00253 <
'2019/01/12;19:00:00' .00239 <
'2019/01/12;20:00:00' .00226 <
'2019/01/12;21:00:00' .00213 <
'2019/01/12;22:00:00' .00202 <
'2019/01/12;23:00:00' .00192 <
'2019/01/13;00:00:00' .00183 <
'2019/01/13;01:00:00' .00174 <
'2019/01/13;02:00:00' .00166 <
'2019/01/13;03:00:00' .00159 <
'2019/01/13;04:00:00' .00152 <
'2019/01/13;05:00:00' .00146 <
'2019/01/13;06:00:00' .0014 <
'2019/01/13;07:00:00' .00134 <
'2019/01/13;08:00:00' .00129 <
'2019/01/13;09:00:00' .00124 <
'2019/01/13;10:00:00' .00119 <
'2019/01/13;11:00:00' .00114 <
'2019/01/13;12:00:00' .0011 <
'2019/01/13;13:00:00' .00105 <
'2019/01/13;14:00:00' .00101 <
'2019/01/13;15:00:00' .00097 <
'2019/01/13;16:00:00' .00094 <
'2019/01/13;17:00:00' .0009 <
'2019/01/13;18:00:00' .00086 <
'2019/01/13;19:00:00' .00083 <
'2019/01/13;20:00:00' .0008 <
'2019/01/13;21:00:00' .00077 <
'2019/01/13;22:00:00' .00074 <
'2019/01/13;23:00:00' .00071 <
'2019/01/14;00:00:00' .00068 <
'2019/01/14;01:00:00' .00066 <
'2019/01/14;02:00:00' .00063 <
'2019/01/14;03:00:00' .00061 <
'2019/01/14;04:00:00' .00059 <
'2019/01/14;05:00:00' .00057 <
'2019/01/14;06:00:00' .00056 <
'2019/01/14;07:00:00' .00054 <
'2019/01/14;08:00:00' .00053 <
'2019/01/14;09:00:00' .00051 <
'2019/01/14;10:00:00' .0005 <
'2019/01/14;11:00:00' .00049 <
'2019/01/14;12:00:00' .00048 <
'2019/01/14;13:00:00' .00047 <
'2019/01/14;14:00:00' .00046 <
'2019/01/14;15:00:00' .00045 <
'2019/01/14;16:00:00' .00044 <
'2019/01/14;17:00:00' .00043 <
'2019/01/14;18:00:00' .00042 <
'2019/01/14;19:00:00' .00041 <
'2019/01/14;20:00:00' .0004 <
'2019/01/14;21:00:00' .00039 <
'2019/01/14;22:00:00' .00044 <
'2019/01/14;23:00:00' .00045 <
'2019/01/15;00:00:00' .00043 <
'2019/01/15;01:00:00' .00042 <
'2019/01/15;02:00:00' .00041 <
'2019/01/15;03:00:00' .0004 <
'2019/01/15;04:00:00' .00041 <
'2019/01/15;05:00:00' .00042 <
'2019/01/15;06:00:00' .00044 <
'2019/01/15;07:00:00' .00047 <
'2019/01/15;08:00:00' .00051 <
'2019/01/15;09:00:00' .00056 <
'2019/01/15;10:00:00' .00062 <
'2019/01/15;11:00:00' .00067 <
'2019/01/15;12:00:00' .00071 <
'2019/01/15;13:00:00' .00074 <
'2019/01/15;14:00:00' .00076 <
'2019/01/15;15:00:00' .00077 <
'2019/01/15;16:00:00' .00077 <
'2019/01/15;17:00:00' .00077 <
'2019/01/15;18:00:00' .00076 <
'2019/01/15;19:00:00' .00075 <
'2019/01/15;20:00:00' .00074 <
'2019/01/15;21:00:00' .00073 <
'2019/01/15;22:00:00' .00072 <
'2019/01/15;23:00:00' .00071 <
'2019/01/16;00:00:00' .00113 <
'2019/01/16;01:00:00' .00125 <
'2019/01/16;02:00:00' .00165 <
'2019/01/16;03:00:00' .00248 <
'2019/01/16;04:00:00' .00392 <
'2019/01/16;05:00:00' .00552 <
'2019/01/16;06:00:00' .00682 <
'2019/01/16;07:00:00' .00761 <
'2019/01/16;08:00:00' .00795 <
'2019/01/16;09:00:00' .00795 <
'2019/01/16;10:00:00' .00777 <
'2019/01/16;11:00:00' .0075 <
'2019/01/16;12:00:00' .0072 <
'2019/01/16;13:00:00' .0069 <
'2019/01/16;14:00:00' .0066 <
'2019/01/16;15:00:00' .00631 <
'2019/01/16;16:00:00' .00603 <
'2019/01/16;17:00:00' .00574 <
'2019/01/16;18:00:00' .00545 <
'2019/01/16;19:00:00' .00516 <
'2019/01/16;20:00:00' .00487 <
'2019/01/16;21:00:00' .00459 <
'2019/01/16;22:00:00' .00432 <
'2019/01/16;23:00:00' .00405 <
'2019/01/17;00:00:00' .00381 <
'2019/01/17;01:00:00' .00357 <
'2019/01/17;02:00:00' .00335 <
'2019/01/17;03:00:00' .00315 <
'2019/01/17;04:00:00' .00295 <
'2019/01/17;05:00:00' .00278 <
'2019/01/17;06:00:00' .00261 <
'2019/01/17;07:00:00' .00246 <
'2019/01/17;08:00:00' .00232 <
'2019/01/17;09:00:00' .00218 <
'2019/01/17;10:00:00' .00206 <
'2019/01/17;11:00:00' .00195 <
'2019/01/17;12:00:00' .00184 <
'2019/01/17;13:00:00' .00174 <
'2019/01/17;14:00:00' .00165 <
'2019/01/17;15:00:00' .00156 <
'2019/01/17;16:00:00' .00148 <
'2019/01/17;17:00:00' .00141 <
'2019/01/17;18:00:00' .00134 <
'2019/01/17;19:00:00' .00127 <
'2019/01/17;20:00:00' .00121 <
'2019/01/17;21:00:00' .00115 <
'2019/01/17;22:00:00' .0011 <
'2019/01/17;23:00:00' .00105 <
'2019/01/18;00:00:00' .001 <
'2019/01/18;01:00:00' .00096 <
'2019/01/18;02:00:00' .00092 <
'2019/01/18;03:00:00' .00088 <
'2019/01/18;04:00:00' .00085 <
'2019/01/18;05:00:00' .00082 <
'2019/01/18;06:00:00' .00079 <
'2019/01/18;07:00:00' .00076 <
'2019/01/18;08:00:00' .00074 <
'2019/01/18;09:00:00' .00084 <
'2019/01/18;10:00:00' .00082 <
'2019/01/18;11:00:00' .0008 <
'2019/01/18;12:00:00' .0008 <
'2019/01/18;13:00:00' .00082 <
'2019/01/18;14:00:00' .00088 <
'2019/01/18;15:00:00' .001 <
'2019/01/18;16:00:00' .00115 <
'2019/01/18;17:00:00' .00133 <
'2019/01/18;18:00:00' .00149 <
'2019/01/18;19:00:00' .00163 <
'2019/01/18;20:00:00' .00172 <
'2019/01/18;21:00:00' .00177 <
'2019/01/18;22:00:00' .00179 <
'2019/01/18;23:00:00' .00179 <
'2019/01/19;00:00:00' .00177 <
'2019/01/19;01:00:00' .00175 <
'2019/01/19;02:00:00' .00173 <
'2019/01/19;03:00:00' .00172 <
'2019/01/19;04:00:00' .00171 <
'2019/01/19;05:00:00' .00171 <
'2019/01/19;06:00:00' .00171 <
'2019/01/19;07:00:00' .00172 <
'2019/01/19;08:00:00' .00172 <
'2019/01/19;09:00:00' .00172 <
'2019/01/19;10:00:00' .00171 <
'2019/01/19;11:00:00' .00169 <
'2019/01/19;12:00:00' .00166 <
'2019/01/19;13:00:00' .00162 <
'2019/01/19;14:00:00' .00158 <
'2019/01/19;15:00:00' .00153 <
'2019/01/19;16:00:00' .00147 <
'2019/01/19;17:00:00' .00142 <
'2019/01/19;18:00:00' .00136 <
'2019/01/19;19:00:00' .0013 <
'2019/01/19;20:00:00' .00125 <
'2019/01/19;21:00:00' .0012 <
'2019/01/19;22:00:00' .00115 <
'2019/01/19;23:00:00' .0011 <
'2019/01/20;00:00:00' .00105 <
'2019/01/20;01:00:00' .00101 <
'2019/01/20;02:00:00' .00097 <
'2019/01/20;03:00:00' .00093 <
'2019/01/20;04:00:00' .0009 <
'2019/01/20;05:00:00' .00086 <
'2019/01/20;06:00:00' .00083 <
'2019/01/20;07:00:00' .0008 <
'2019/01/20;08:00:00' .00077 <
'2019/01/20;09:00:00' .00075 <
'2019/01/20;10:00:00' .00072 <
'2019/01/20;11:00:00' .00069 <
'2019/01/20;12:00:00' .00067 <
'2019/01/20;13:00:00' .00065 <
'2019/01/20;14:00:00' .00063 <
'2019/01/20;15:00:00' .0006 <
'2019/01/20;16:00:00' .00058 <
'2019/01/20;17:00:00' .00056 <
'2019/01/20;18:00:00' .00055 <
'2019/01/20;19:00:00' .00053 <
'2019/01/20;20:00:00' .00051 <
'2019/01/20;21:00:00' .00049 <
'2019/01/20;22:00:00' .00081 <
'2019/01/20;23:00:00' .00199 <
'2019/01/21;00:00:00' .00428 <
'2019/01/21;01:00:00' .06266 <
'2019/01/21;02:00:00' .12868 <
'2019/01/21;03:00:00' .1556 <
'2019/01/21;04:00:00' .14973 <
'2019/01/21;05:00:00' .13136 <
'2019/01/21;06:00:00' .11165 <
'2019/01/21;07:00:00' .09388 <
'2019/01/21;08:00:00' .07875 <
'2019/01/21;09:00:00' .06617 <
'2019/01/21;10:00:00' .05579 <
'2019/01/21;11:00:00' .04725 <
'2019/01/21;12:00:00' .04023 <
'2019/01/21;13:00:00' .03443 <
'2019/01/21;14:00:00' .02964 <
'2019/01/21;15:00:00' .02567 <
'2019/01/21;16:00:00' .02237 <
'2019/01/21;17:00:00' .0196 <
'2019/01/21;18:00:00' .01727 <
'2019/01/21;19:00:00' .01529 <
'2019/01/21;20:00:00' .01361 <
'2019/01/21;21:00:00' .01217 <
'2019/01/21;22:00:00' .01094 <
'2019/01/21;23:00:00' .00986 <
'2019/01/22;00:00:00' .00893 <
'2019/01/22;01:00:00' .00812 <
'2019/01/22;02:00:00' .00741 <
'2019/01/22;03:00:00' .00678 <
'2019/01/22;04:00:00' .00621 <
'2019/01/22;05:00:00' .00572 <
'2019/01/22;06:00:00' .00527 <
'2019/01/22;07:00:00' .00487 <
'2019/01/22;08:00:00' .00451 <
'2019/01/22;09:00:00' .00419 <
'2019/01/22;10:00:00' .0039 <
'2019/01/22;11:00:00' .00363 <
'2019/01/22;12:00:00' .00339 <
'2019/01/22;13:00:00' .00317 <
'2019/01/22;14:00:00' .00297 <
'2019/01/22;15:00:00' .0028 <
'2019/01/22;16:00:00' .00263 <
'2019/01/22;17:00:00' .00247 <
'2019/01/22;18:00:00' .00233 <
'2019/01/22;19:00:00' .0022 <
'2019/01/22;20:00:00' .00208 <
'2019/01/22;21:00:00' .00197 <
'2019/01/22;22:00:00' .00187 <
'2019/01/22;23:00:00' .00178 <
'2019/01/23;00:00:00' .0017 <
'2019/01/23;01:00:00' .00162 <
'2019/01/23;02:00:00' .00155 <
'2019/01/23;03:00:00' .00148 <
'2019/01/23;04:00:00' .00141 <
'2019/01/23;05:00:00' .00135 <
'2019/01/23;06:00:00' .00129 <
'2019/01/23;07:00:00' .00124 <
'2019/01/23;08:00:00' .00119 <
'2019/01/23;09:00:00' .00114 <
'2019/01/23;10:00:00' .0011 <
'2019/01/23;11:00:00' .00105 <
'2019/01/23;12:00:00' .00101 <
'2019/01/23;13:00:00' .00097 <
'2019/01/23;14:00:00' .00094 <
'2019/01/23;15:00:00' .00091 <
'2019/01/23;16:00:00' .00088 <
'2019/01/23;17:00:00' .00085 <
'2019/01/23;18:00:00' .00082 <
'2019/01/23;19:00:00' .00079 <
'2019/01/23;20:00:00' .00076 <
'2019/01/23;21:00:00' .00074 <
'2019/01/23;22:00:00' .00071 <
'2019/01/23;23:00:00' .00069 <
'2019/01/24;00:00:00' .00066 <
'2019/01/24;01:00:00' .00064 <
'2019/01/24;02:00:00' .00062 <
'2019/01/24;03:00:00' .0006 <
'2019/01/24;04:00:00' .00058 <
'2019/01/24;05:00:00' .00056 <
'2019/01/24;06:00:00' .00054 <
'2019/01/24;07:00:00' .00052 <
'2019/01/24;08:00:00' .00051 <
'2019/01/24;09:00:00' .00049 <
'2019/01/24;10:00:00' .00048 <
'2019/01/24;11:00:00' .00047 <
'2019/01/24;12:00:00' .00046 <
'2019/01/24;13:00:00' .00044 <
'2019/01/24;14:00:00' .00043 <
'2019/01/24;15:00:00' .00043 <
'2019/01/24;16:00:00' .00043 <
'2019/01/24;17:00:00' .00042 <
'2019/01/24;18:00:00' .00041 <
'2019/01/24;19:00:00' .0004 <
'2019/01/24;20:00:00' .00039 <
'2019/01/24;21:00:00' .00038 <
'2019/01/24;22:00:00' .00037 <
'2019/01/24;23:00:00' .00036 <
'2019/01/25;00:00:00' .00035 <
'2019/01/25;01:00:00' .00035 <
'2019/01/25;02:00:00' .00034 <
'2019/01/25;03:00:00' .00033 <
'2019/01/25;04:00:00' .00032 <
'2019/01/25;05:00:00' .0003 <
'2019/01/25;06:00:00' .00029 <
'2019/01/25;07:00:00' .00028 <
'2019/01/25;08:00:00' .00028 <
'2019/01/25;09:00:00' .00027 <
'2019/01/25;10:00:00' .00026 <
'2019/01/25;11:00:00' .00026 <
'2019/01/25;12:00:00' .00025 <
'2019/01/25;13:00:00' .00025 <
'2019/01/25;14:00:00' .00024 <
'2019/01/25;15:00:00' .00024 <
'2019/01/25;16:00:00' .00024 <
'2019/01/25;17:00:00' .00024 <
'2019/01/25;18:00:00' .00023 <
'2019/01/25;19:00:00' .00023 <
'2019/01/25;20:00:00' .00023 <
'2019/01/25;21:00:00' .00022 <
'2019/01/25;22:00:00' .00022 <
'2019/01/25;23:00:00' .00022 <
'2019/01/26;00:00:00' .00021 <
'2019/01/26;01:00:00' .00021 <
'2019/01/26;02:00:00' .0002 <
'2019/01/26;03:00:00' .0002 <
'2019/01/26;04:00:00' .0002 <
'2019/01/26;05:00:00' .00019 <
'2019/01/26;06:00:00' .00018 <
'2019/01/26;07:00:00' .00018 <
'2019/01/26;08:00:00' .00017 <
'2019/01/26;09:00:00' .00017 <
'2019/01/26;10:00:00' .00017 <
'2019/01/26;11:00:00' .00016 <
'2019/01/26;12:00:00' .00016 <
'2019/01/26;13:00:00' .00016 <
'2019/01/26;14:00:00' .00016 <
'2019/01/26;15:00:00' .00016 <
'2019/01/26;16:00:00' .00016 <
'2019/01/26;17:00:00' .00016 <
'2019/01/26;18:00:00' .00016 <
'2019/01/26;19:00:00' .00016 <
'2019/01/26;20:00:00' .00015 <
'2019/01/26;21:00:00' .00015 <
'2019/01/26;22:00:00' .00015 <
'2019/01/26;23:00:00' .00015 <
'2019/01/27;00:00:00' .00015 <
'2019/01/27;01:00:00' .00014 <
'2019/01/27;02:00:00' .00014 <
'2019/01/27;03:00:00' .00014 <
'2019/01/27;04:00:00' .00014 <
'2019/01/27;05:00:00' .00013 <
'2019/01/27;06:00:00' .00013 <
'2019/01/27;07:00:00' .00012 <
'2019/01/27;08:00:00' .00012 <
'2019/01/27;09:00:00' .00012 <
'2019/01/27;10:00:00' .00012 <
'2019/01/27;11:00:00' .00011 <
'2019/01/27;12:00:00' .00011 <
'2019/01/27;13:00:00' .00011 <
'2019/01/27;14:00:00' .00011 <
'2019/01/27;15:00:00' .00011 <
'2019/01/27;16:00:00' .00011 <
'2019/01/27;17:00:00' .00011 <
'2019/01/27;18:00:00' .00011 <
'2019/01/27;19:00:00' .00011 <
'2019/01/27;20:00:00' .00011 <
'2019/01/27;21:00:00' .00011 <
'2019/01/27;22:00:00' .00011 <
'2019/01/27;23:00:00' .00011 <
'2019/01/28;00:00:00' .00011 <
'2019/01/28;01:00:00' .00011 <
'2019/01/28;02:00:00' .0001 <
'2019/01/28;03:00:00' .0001 <
'2019/01/28;04:00:00' .0001 <
'2019/01/28;05:00:00' .0001 <
'2019/01/28;06:00:00' .00009 <
'2019/01/28;07:00:00' .00009 <
'2019/01/28;08:00:00' .00009 <
'2019/01/28;09:00:00' .00009 <
'2019/01/28;10:00:00' .0001 <
'2019/01/28;11:00:00' .06454 <
'2019/01/28;12:00:00' .15232 <
'2019/01/28;13:00:00' .18149 <
'2019/01/28;14:00:00' .16352 <
'2019/01/28;15:00:00' .1321 <
'2019/01/28;16:00:00' .10289 <
'2019/01/28;17:00:00' .07971 <
'2019/01/28;18:00:00' .06222 <
'2019/01/28;19:00:00' .04918 <
'2019/01/28;20:00:00' .03944 <
'2019/01/28;21:00:00' .03253 <
'2019/01/28;22:00:00' .02709 <
'2019/01/28;23:00:00' .02294 <
'2019/01/29;00:00:00' .01967 <
'2019/01/29;01:00:00' .01703 <
'2019/01/29;02:00:00' .01485 <
'2019/01/29;03:00:00' .01304 <
'2019/01/29;04:00:00' .01151 <
'2019/01/29;05:00:00' .0102 <
'2019/01/29;06:00:00' .0091 <
'2019/01/29;07:00:00' .00815 <
'2019/01/29;08:00:00' .00734 <
'2019/01/29;09:00:00' .00664 <
'2019/01/29;10:00:00' .00604 <
'2019/01/29;11:00:00' .00551 <
'2019/01/29;12:00:00' .00504 <
'2019/01/29;13:00:00' .00464 <
'2019/01/29;14:00:00' .00428 <
'2019/01/29;15:00:00' .00397 <
'2019/01/29;16:00:00' .00369 <
'2019/01/29;17:00:00' .00343 <
'2019/01/29;18:00:00' .0032 <
'2019/01/29;19:00:00' .00299 <
'2019/01/29;20:00:00' .0028 <
'2019/01/29;21:00:00' .00263 <
'2019/01/29;22:00:00' .00248 <
'2019/01/29;23:00:00' .00234 <
'2019/01/30;00:00:00' .00221 <
'2019/01/30;01:00:00' .00209 <
'2019/01/30;02:00:00' .00198 <
'2019/01/30;03:00:00' .00188 <
'2019/01/30;04:00:00' .00177 <
'2019/01/30;05:00:00' .00168 <
'2019/01/30;06:00:00' .0016 <
'2019/01/30;07:00:00' .00152 <
'2019/01/30;08:00:00' .00144 <
'2019/01/30;09:00:00' .00138 <
'2019/01/30;10:00:00' .00131 <
