UNI_IDE;KN1_IDE;KN2_IDE;VRB_TYP;LEI_IDE;BOB_KN1;BOB_KN2;STR_RCH;VRB_LEN;INZ_TYP;INV_KN1;UTV_KN1;INV_KN2;UTV_KN2;ITO_IDE;PRO_IDE;STA_OBJ;AAN_BB1;AAN_BB2;INI_NIV;ALG_TOE
0000201640_0000201641;201640;201641;GSL;;44.60;44.91;OPN;29.07;GMD;;;;;;BET300;;;;;
0000201640_0000211339;201640;211339;GSL;;44.99;45.17;OPN;16.12;GMD;;;;;;BET300;;;;;
0000201641_0000201642;201641;201642;GSL;;44.94;45.35;OPN;31.01;GMD;;;;;;BET300;;;;;
0000201643_0000201644;201643;201644;GSL;;42.54;42.84;OPN;48.83;GMD;;;;;;BET300;;;;;
0000201644_0000201645;201644;201645;GSL;;42.89;43.29;OPN;44.60;GMD;;;;;;BET300;;;;;
0000201645_0000201646;201645;201646;GSL;;43.32;43.66;OPN;34.66;GMD;;;;;;BET300;;;;;
0000201647_0000201648;201647;201648;GSL;;41.37;41.58;OPN;52.37;GMD;;;;;;EIV400;;;;;
0000201648_0000201649;201648;201649;GSL;;41.60;41.80;OPN;53.56;GMD;;;;;;EIV300;;;;;
0000201649_0000201650;201649;201650;GSL;;41.80;41.97;OPN;58.36;GMD;;;;;;EIV300;;;;;
0000201650_0000201651;201650;201651;GSL;;42.06;42.21;OPN;49.00;GMD;;;;;;BET300;;;;;
0000201651_0000201652;201651;201652;GSL;;42.21;42.38;OPN;54.28;GMD;;;;;;BET300;;;;;
0000211000_0000211904;211000;211904;GSL;;47.25;46.98;OPN;20.10;GMD;;;;;;BET160;;;;;
0000211001_0000211002;211001;211002;GSL;;48.81;48.96;OPN;49.09;GMD;;;;;;BET300;;;;;
0000211001_0000211629;211001;211629;GSL;;48.45;48.44;OPN;34.99;GMD;;;;;;BET500;;;;;
0000211001_0000211630;211001;211630;GSL;;48.46;48.53;OPN;7.30;GMD;;;;;;BET500;;;;;
0000211002_0000211003;211002;211003;GSL;;49.01;49.09;OPN;17.09;GMD;;;;;;BET300;;;;;
0000211021_0000211022;211021;211022;GSL;;48.83;48.95;OPN;42.96;GMD;;;;;;BET400;;;;;
0000211021_0000211630;211021;211630;GSL;;48.69;48.67;OPN;40.99;GMD;;;;;;BET500;;;;;
0000211021_0000211631;211021;211631;GSL;;48.70;48.80;OPN;20.10;GMD;;;;;;BET500;;;;;
0000211022_0000211023;211022;211023;GSL;;48.95;49.03;OPN;36.05;GMD;;;;;;BET400;;;;;
0000211023_0000211024;211023;211024;GSL;;49.17;49.37;OPN;65.03;GMD;;;;;;BET300;;;;;
0000211023_0000211032;211023;211032;GSL;;49.15;49.34;OPN;55.02;GMD;;;;;;BET300;;;;;
0000211024_0000211025;211024;211025;GSL;;49.44;49.64;OPN;54.98;GMD;;;;;;BET300;;;;;
0000211025_0000211026;211025;211026;GSL;;49.79;50.03;OPN;57.03;GMD;;;;;;BET300;;;;;
0000211026_0000211027;211026;211027;GSL;;50.18;50.55;OPN;56.01;GMD;;;;;;BET300;;;;;
0000211027_0000211028;211027;211028;GSL;;50.54;50.16;OPN;65.00;GMD;;;;;;BET300;;;;;
0000211028_0000211029;211028;211029;GSL;;50.43;50.31;OPN;40.00;GMD;;;;;;BET300;;;;;
0000211028_0000211031;211028;211031;GSL;;50.00;49.67;OPN;58.02;GMD;;;;;;BET300;;;;;
0000211029_0000211030;211029;211030;GSL;;50.26;50.13;OPN;34.99;GMD;;;;;;BET300;;;;;
0000211030_0000211633;211030;211633;GSL;;49.87;49.80;OPN;47.02;GMD;;;;;;BET400;;;;;
0000211031_0000211032;211031;211032;GSL;;49.62;49.39;OPN;54.98;GMD;;;;;;BET300;;;;;
0000211228_0000211229;211228;211229;GSL;;41.76;42.05;OPN;49.34;GMD;;;;;;EIV500;;;;;
0000211228_0000211260;211228;211260;GSL;;41.76;41.79;OPN;14.61;GMD;;;;;;EIV500;;;;;
0000211228_0000211336;211228;211336;GSL;;41.76;41.68;OPN;54.70;GMD;;;;;;EIV500;;;;;
0000211229_0000211230;211229;211230;GSL;;42.05;42.32;OPN;50.72;GMD;;;;;;EIV500;;;;;
0000211230_0000211231;211230;211231;GSL;;42.32;42.62;OPN;46.23;GMD;;;;;;EIV500;;;;;
0000211231_0000211232;211231;211232;GSL;;42.62;42.95;OPN;48.54;GMD;;;;;;EIV500;;;;;
0000211232_0000211233;211232;211233;GSL;;43.05;43.34;OPN;53.29;GMD;;;;;;BET600;;;;;
0000211233_0000211234;211233;211234;GSL;;43.34;43.54;OPN;35.06;GMD;;;;;;BET600;;;;;
0000211233_0000211265;211233;211265;GSL;;43.34;42.86;OPN;17.04;GMD;;;;;;BET600;;;;;
0000211233_0000211372;211233;211372;GSL;;43.95;44.02;OPN;17.80;GMD;;;;;;BET300;;;;;
0000211233_0000211833;211233;211833;GSL;;43.58;43.92;OPN;50.99;GMD;;;;;;BET600;;;;;
0000211234_0000211235;211234;211235;GSL;;43.54;43.85;OPN;53.14;GMD;;;;;;BET600;;;;;
0000211235_0000211236;211235;211236;GSL;;43.82;44.11;OPN;34.70;GMD;;;;;;BET600;;;;;
0000211235_0000211879;211235;211879;GSL;;43.85;44.18;OPN;27.30;GMD;;;;;;EIV400;;;;;
0000211236_0000211237;211236;211237;GSL;;44.11;44.46;OPN;45.91;GMD;;;;;;BET600;;;;;
0000211237_0000211238;211237;211238;GSL;;44.78;44.99;OPN;41.59;GMD;;;;;;EIV400;;;;;
0000211238_0000211239;211238;211239;GSL;;44.99;45.29;OPN;42.55;GMD;;;;;;EIV400;;;;;
0000211239_0000211240;211239;211240;GSL;;45.54;46.07;OPN;47.56;GMD;;;;;;BET300;;;;;
0000211239_0000211894;211239;211894;GSL;;45.28;45.47;OPN;59.18;GMD;;;;;;BET400;;;;;
0000211240_0000211241;211240;211241;GSL;;46.07;46.61;OPN;52.15;GMD;;;;;;BET300;;;;;
0000211260_0000211261;211260;211261;GSL;;41.02;41.34;OPN;50.36;GMD;;;;;;EIV600;;;;;
0000211261_0000211262;211261;211262;GSL;;41.34;41.66;OPN;49.73;GMD;;;;;;EIV600;;;;;
0000211262_0000211263;211262;211263;GSL;;41.66;42.05;OPN;50.68;GMD;;;;;;EIV600;;;;;
0000211263_0000211264;211263;211264;GSL;;42.05;42.40;OPN;52.83;GMD;;;;;;EIV600;;;;;
0000211264_0000211265;211264;211265;GSL;;42.40;42.86;OPN;53.94;GMD;;;;;;EIV600;;;;;
0000211265_0000211266;211265;211266;GSL;;42.86;43.07;OPN;18.60;GMD;;;;;;EIV600;;;;;
0000211266_0000211267;211266;211267;GSL;;43.07;43.58;OPN;47.87;GMD;;;;;;BET700;;;;;
0000211267_0000211268;211267;211268;GSL;;43.58;43.90;OPN;44.54;GMD;;;;;;BET700;;;;;
0000211268_0000211269;211268;211269;GSL;;43.90;44.19;OPN;41.77;GMD;;;;;;BET700;;;;;
0000211269_0000211270;211269;211270;GSL;;44.19;44.55;OPN;45.55;GMD;;;;;;BET700;;;;;
0000211269_0000211337;211269;211337;GSL;;44.20;44.28;OPN;38.10;GMD;;;;;;BET700;;;;;
0000211270_0000211271;211270;211271;GSL;;44.60;44.90;OPN;43.92;GMD;;;;;;BET600;;;;;
0000211271_0000211272;211271;211272;GSL;;44.90;45.45;OPN;49.05;GMD;;;;;;BET600;;;;;
0000211272_0000211273;211272;211273;GSL;;45.45;45.89;OPN;43.59;GMD;;;;;;BET600;;;;;
0000211273_0000211274;211273;211274;GSL;;45.89;46.32;OPN;44.85;GMD;;;;;;EIV400;;;;;
0000211273_0000211281;211273;211281;GSL;;45.89;46.09;OPN;28.65;GMD;;;;;;EIV400;;;;;
0000211273_0000211342;211273;211342;GSL;;46.10;45.80;OPN;61.61;GMD;;;;;;BET300;;;;;
0000211274_0000211275;211274;211275;GSL;;46.83;47.36;OPN;45.58;GMD;;;;;;EIV300;;;;;
0000211275_0000211276;211275;211276;GSL;;47.36;47.84;OPN;48.31;GMD;;;;;;EIV300;;;;;
0000211276_0000211277;211276;211277;GSL;;47.93;48.36;OPN;47.07;GMD;;;;;;BET300;;;;;
0000211276_0000211284;211276;211284;GSL;;48.49;48.98;OPN;14.31;GMD;;;;;;BET300;;;;;
0000211276_0000211350;211276;211350;GSL;;48.49;48.27;OPN;33.05;GMD;;;;;;BET300;;;;;
0000211277_0000211278;211277;211278;GSL;;48.36;48.52;OPN;22.07;GMD;;;;;;BET300;;;;;
0000211278_0000211279;211278;211279;GSL;;48.52;48.79;OPN;26.03;GMD;;;;;;BET300;;;;;
0000211278_0000211358;211278;211358;GSL;;48.95;48.25;OPN;49.05;GMD;;;;;;BET300;;;;;
0000211279_0000211280;211279;211280;GSL;;48.79;49.13;OPN;54.07;GMD;;;;;;BET300;;;;;
0000211281_0000211282;211281;211282;GSL;;46.46;46.92;OPN;50.57;GMD;;;;;;BET300;;;;;
0000211281_0000211381;211281;211381;GSL;;46.19;46.46;OPN;55.44;GMD;;;;;;EIV400;;;;;
0000211282_0000211283;211282;211283;GSL;;47.38;47.81;OPN;35.50;GMD;;;;;;BET300;;;;;
0000211283_0000211284;211283;211284;GSL;;47.81;48.21;OPN;37.61;GMD;;;;;;BET300;;;;;
0000211284_0000211285;211284;211285;GSL;;48.21;48.67;OPN;48.17;GMD;;;;;;BET300;;;;;
0000211284_0000211387;211284;211387;GSL;;48.98;49.37;OPN;42.60;GMD;;;;;;BET300;;;;;
0000211285_0000211286;211285;211286;GSL;;48.67;49.07;OPN;46.15;GMD;;;;;;BET300;;;;;
0000211286_0000211287;211286;211287;GSL;;49.07;49.40;OPN;46.99;GMD;;;;;;BET300;;;;;
0000211335_0000211336;211335;211336;GSL;;41.55;41.68;OPN;58.36;GMD;;;;;;EIV500;;;;;
0000211335_0000211377;211335;211377;GSL;;42.13;42.73;OPN;48.86;GMD;;;;;;BET300;;;;;
0000211335_0000211822;211335;211822;GSL;;41.59;42.04;OPN;51.40;GMD;;;;;;EIV300;;;;;
0000211337_0000211338;211337;211338;GSL;;44.30;44.38;OPN;38.07;GMD;;;;;;BET700;;;;;
0000211338_0000211339;211338;211339;GSL;;44.40;44.51;OPN;54.06;GMD;;;;;;BET700;;;;;
0000211339_0000211340;211339;211340;GSL;;44.99;45.14;OPN;42.57;GMD;;;;;;BET400;;;;;
0000211339_0000211344;211339;211344;GSL;;44.60;44.69;OPN;36.05;GMD;;;;;;BET600;;;;;
0000211340_0000211341;211340;211341;GSL;;45.31;45.46;OPN;45.61;GMD;;;;;;BET400;;;;;
0000211341_0000211342;211341;211342;GSL;;45.46;45.66;OPN;40.33;GMD;;;;;;BET400;;;;;
0000211342_0000211343;211342;211343;GSL;;45.75;46.31;OPN;49.24;GMD;;;;;;BET300;;;;;
0000211343_0000211348;211343;211348;GSL;;46.97;47.43;OPN;48.26;GMD;;;;;;BET300;;;;;
0000211344_0000211345;211344;211345;GSL;;44.71;44.80;OPN;36.06;GMD;;;;;;BET600;;;;;
0000211345_0000211346;211345;211346;GSL;;45.20;45.70;OPN;50.24;GMD;;;;;;BET300;;;;;
0000211345_0000211525;211345;211525;GSL;;44.95;44.99;OPN;12.04;GMD;;;;;;BET500;;;;;
0000211346_0000211347;211346;211347;GSL;;46.53;46.75;OPN;55.25;GMD;;;;;;BET400;;;;;
0000211347_0000211348;211347;211348;GSL;;47.14;47.29;OPN;39.20;GMD;;;;;;BET400;;;;;
0000211347_0000211355;211347;211355;GSL;;46.85;47.20;OPN;49.15;GMD;;;;;;BET300;;;;;
0000211348_0000211349;211348;211349;GSL;;47.54;47.62;OPN;17.01;GMD;;;;;;BET300;;;;;
0000211349_0000211350;211349;211350;GSL;;48.05;48.27;OPN;34.23;GMD;;;;;;BET300;;;;;
0000211351_0000211352;211351;211352;GSL;;45.45;45.75;OPN;46.04;GMD;;;;;;BET300;;;;;
0000211351_0000211362;211351;211362;GSL;;45.35;45.55;OPN;62.06;GMD;;;;;;BET400;;;;;
0000211351_0000211525;211351;211525;GSL;;45.25;45.05;OPN;58.02;GMD;;;;;;BET500;;;;;
0000211352_0000211353;211352;211353;GSL;;46.20;46.40;OPN;17.89;GMD;;;;;;BET300;;;;;
0000211352_0000211359;211352;211359;GSL;;45.85;46.25;OPN;46.17;GMD;;;;;;BET300;;;;;
0000211353_0000211354;211353;211354;GSL;;46.45;46.85;OPN;32.06;GMD;;;;;;BET300;;;;;
0000211354_0000211355;211354;211355;GSL;;46.90;47.30;OPN;35.22;GMD;;;;;;BET300;;;;;
0000211355_0000211356;211355;211356;GSL;;47.30;47.55;OPN;35.02;GMD;;;;;;BET300;;;;;
0000211356_0000211357;211356;211357;GSL;;47.60;47.90;OPN;32.02;GMD;;;;;;BET300;;;;;
0000211357_0000211358;211357;211358;GSL;;47.95;48.15;OPN;16.65;GMD;;;;;;BET300;;;;;
0000211358_0000211361;211358;211361;GSL;;48.45;47.85;OPN;47.06;GMD;;;;;;BET300;;;;;
0000211359_0000211360;211359;211360;GSL;;46.30;46.90;OPN;64.12;GMD;;;;;;BET300;;;;;
0000211360_0000211361;211360;211361;GSL;;47.00;47.80;OPN;63.10;GMD;;;;;;BET300;;;;;
0000211360_0000211369;211360;211369;GSL;;47.05;47.62;OPN;57.13;GMD;;;;;;BET300;;;;;
0000211362_0000211363;211362;211363;GSL;;45.65;45.80;OPN;23.04;GMD;;;;;;BET300;;;;;
0000211363_0000211364;211363;211364;GSL;;46.20;46.55;OPN;31.01;GMD;;;;;;BET300;;;;;
0000211363_0000211366;211363;211366;GSL;;45.85;45.95;OPN;16.76;GMD;;;;;;BET300;;;;;
0000211364_0000211365;211364;211365;GSL;;46.60;47.00;OPN;36.99;GMD;;;;;;BET300;;;;;
0000211366_0000211367;211366;211367;GSL;;46.00;46.25;OPN;36.99;GMD;;;;;;BET300;;;;;
0000211367_0000211368;211367;211368;GSL;;46.30;46.55;OPN;37.02;GMD;;;;;;BET300;;;;;
0000211368_0000211369;211368;211369;GSL;;46.60;47.20;OPN;62.07;GMD;;;;;;BET300;;;;;
0000211369_0000211370;211369;211370;GSL;;47.25;47.85;OPN;56.32;GMD;;;;;;BET300;;;;;
0000211370_0000211371;211370;211371;GSL;;47.90;48.68;OPN;45.70;GMD;;;;;;BET300;;;;;
0000211372_0000211373;211372;211373;GSL;;44.02;44.19;OPN;32.77;GMD;;;;;;BET300;;;;;
0000211373_0000211374;211373;211374;GSL;;44.19;44.45;OPN;33.84;GMD;;;;;;BET300;;;;;
0000211374_0000211375;211374;211375;GSL;;44.49;44.64;OPN;30.43;GMD;;;;;;BET300;;;;;
0000211375_0000211376;211375;211376;GSL;;44.32;44.00;OPN;30.99;GMD;;;;;;BET300;;;;;
0000211376_0000211377;211376;211377;GSL;;43.50;43.01;OPN;49.74;GMD;;;;;;BET300;;;;;
0000211381_0000211382;211381;211382;GSL;;46.46;46.68;OPN;55.03;GMD;;;;;;EIV400;;;;;
0000211382_0000211383;211382;211383;GSL;;46.87;47.49;OPN;50.71;GMD;;;;;;EIV300;;;;;
0000211382_0000211390;211382;211390;GSL;;46.85;47.22;OPN;36.01;GMD;;;;;;EIV300;;;;;
0000211382_0000211905;211382;211905;GSL;;46.88;46.93;OPN;30.98;GMD;;;;;;BET300;;;;;
0000211382_0000211911;211382;211911;GSL;;46.94;47.18;OPN;42.55;GMD;;;;;;EIV400;;;;;
0000211383_0000211384;211383;211384;GSL;;48.10;48.76;OPN;57.27;GMD;;;;;;EIV300;;;;;
0000211383_0000211981;211383;211981;GSL;;47.95;48.12;OPN;17.78;GMD;;;;;;BET200;;;;;
0000211384_0000211385;211384;211385;GSL;;49.23;49.92;OPN;55.27;GMD;;;;;;BET300;;;;;
0000211384_0000211976;211384;211976;GSL;;49.10;49.23;OPN;8.53;GMD;;;;;;BET200;;;;;
0000211385_0000211387;211385;211387;GSL;;49.80;49.37;OPN;42.74;GMD;;;;;;BET300;;;;;
0000211385_0000211982;211385;211982;GSL;;49.82;50.12;OPN;34.76;GMD;;;;;;BET300;;;;;
0000211385_0000211984;211385;211984;GSL;;49.83;50.00;OPN;31.28;GMD;;;;;;BET300;;;;;
0000211386_0000211398;211386;211398;GSL;;50.00;50.07;OPN;11.15;GMD;;;;;;EIV400;;;;;
0000211386_0000211984;211386;211984;GSL;;49.83;50.00;OPN;21.35;GMD;;;;;;BET300;;;;;
0000211388_0000211982;211388;211982;GSL;;49.88;49.88;OPN;26.64;GMD;;;;;;BET500;;;;;
0000211390_0000211391;211390;211391;GSL;;47.22;47.56;OPN;38.99;GMD;;;;;;EIV300;;;;;
0000211391_0000211980;211391;211980;GSL;;48.07;48.33;OPN;30.49;GMD;;;;;;BET300;;;;;
0000211392_0000211393;211392;211393;GSL;;48.73;49.15;OPN;31.93;GMD;;;;;;BET300;;;;;
0000211392_0000211980;211392;211980;GSL;;48.34;48.34;OPN;5.66;GMD;;;;;;BET300;;;;;
0000211393_0000211973;211393;211973;GSL;;49.53;49.76;OPN;29.78;GMD;;;;;;BET300;;;;;
0000211394_0000211395;211394;211395;GSL;;50.18;50.46;OPN;54.68;GMD;;;;;;BET200;;;;;
0000211394_0000211399;211394;211399;GSL;;50.25;50.38;OPN;42.21;GMD;;;;;;BET300;;;;;
0000211394_0000211973;211394;211973;GSL;;49.93;49.76;OPN;11.31;GMD;;;;;;BET300;;;;;
0000211395_0000212274;211395;212274;GSL;;50.80;50.80;OPN;6.27;GMD;;;;;;BET200;;;;;
0000211397_0000211398;211397;211398;GSL;;49.90;50.53;OPN;49.74;GMD;;;;;;BET300;;;;;
0000211397_0000211975;211397;211975;GSL;;49.51;49.51;OPN;5.00;GMD;;;;;;BET300;;;;;
0000211399_0000211404;211399;211404;GSL;;50.38;50.51;OPN;40.44;GMD;;;;;;BET300;;;;;
0000211400_0000211401;211400;211401;GSL;;48.25;48.40;OPN;53.92;GMD;;;;;;EIV300;;;;;
0000211400_0000211912;211400;211912;GSL;;47.68;47.50;OPN;59.70;GMD;;;;;;EIV400;;;;;
0000211400_0000211913;211400;211913;GSL;;48.33;48.49;OPN;50.53;GMD;;;;;;BET300;;;;;
0000211400_0000211914;211400;211914;GSL;;48.25;48.41;OPN;53.41;GMD;;;;;;EIV300;;;;;
0000211401_0000211402;211401;211402;GSL;;48.95;49.10;OPN;48.29;GMD;;;;;;EIV300;;;;;
0000211402_0000211403;211402;211403;GSL;;49.80;49.91;OPN;34.02;GMD;;;;;;BET300;;;;;
0000211402_0000211407;211402;211407;GSL;;49.80;49.92;OPN;40.87;GMD;;;;;;BET300;;;;;
0000211403_0000211404;211403;211404;GSL;;50.20;50.31;OPN;34.18;GMD;;;;;;BET300;;;;;
0000211404_0000211405;211404;211405;GSL;;50.65;50.80;OPN;50.21;GMD;;;;;;BET300;;;;;
0000211405_0000211406;211405;211406;GSL;;51.30;51.40;OPN;33.06;GMD;;;;;;BET300;;;;;
0000211406_0000211411;211406;211411;GSL;;51.90;52.06;OPN;54.71;GMD;;;;;;BET300;;;;;
0000211407_0000211408;211407;211408;GSL;;50.20;50.32;OPN;40.29;GMD;;;;;;BET300;;;;;
0000211408_0000211409;211408;211409;GSL;;50.60;50.75;OPN;50.09;GMD;;;;;;BET300;;;;;
0000211408_0000211925;211408;211925;GSL;;50.60;50.75;OPN;48.52;GMD;;;;;;BET300;;;;;
0000211409_0000211410;211409;211410;GSL;;51.15;51.30;OPN;51.49;GMD;;;;;;BET300;;;;;
0000211410_0000211411;211410;211411;GSL;;51.70;51.85;OPN;50.91;GMD;;;;;;BET300;;;;;
0000211411_0000211923;211411;211923;GSL;;52.30;52.45;OPN;50.97;GMD;;;;;;BET300;;;;;
0000211543_0000211544;211543;211544;GSL;;44.38;44.41;OPN;15.31;GMD;;;;;;BET300;;;;;
0000211543_0000211546;211543;211546;GSL;;44.41;45.56;OPN;217.19;GMD;;;;;;BET800;;;;;
0000211543_0000211619;211543;211619;GSL;;44.38;44.48;OPN;38.38;GMD;;;;;;BET800;;;;;
0000211544_0000211545;211544;211545;GSL;;44.41;45.56;OPN;174.63;GMD;;;;;;BET300;;;;;
0000211545_0000211546;211545;211546;GSL;;45.56;46.14;OPN;31.80;GMD;;;;;;BET300;;;;;
0000211546_0000211547;211546;211547;GSL;;46.14;46.77;OPN;81.53;GMD;;;;;;BET800;;;;;
0000211547_0000211548;211547;211548;GSL;;46.77;47.84;OPN;158.89;GMD;;;;;;BET700;;;;;
0000211548_0000211549;211548;211549;GSL;;47.84;48.90;OPN;173.39;GMD;;;;;;BET700;;;;;
0000211549_0000211550;211549;211550;GSL;;49.00;49.14;OPN;53.16;GMD;;;;;;BET500;;;;;
0000211550_0000211551;211550;211551;GSL;;49.61;49.75;OPN;56.11;GMD;;;;;;BET500;;;;;
0000211551_0000211552;211551;211552;GSL;;50.00;50.10;OPN;40.11;GMD;;;;;;BET500;;;;;
0000211552_0000211553;211552;211553;GSL;;50.30;50.43;OPN;50.18;GMD;;;;;;BET500;;;;;
0000211553_0000211554;211553;211554;GSL;;50.43;50.55;OPN;51.44;GMD;;;;;;BET500;;;;;
0000211554_0000211555;211554;211555;GSL;;50.55;50.68;OPN;48.51;GMD;;;;;;BET500;;;;;
0000211555_0000211556;211555;211556;GSL;;50.68;50.80;OPN;48.49;GMD;;;;;;BET500;;;;;
0000211556_0000211557;211556;211557;GSL;;50.80;50.89;OPN;38.11;GMD;;;;;;BET500;;;;;
0000211557_0000211558;211557;211558;GSL;;53.62;53.76;OPN;46.62;GMD;;;;;;BET300;;;;;
0000211557_0000211576;211557;211576;GSL;;53.50;53.65;OPN;46.30;GMD;;;;;;BET400;;;;;
0000211557_0000211609;211557;211609;GSL;;50.84;50.96;OPN;58.27;GMD;;;;;;BET300;;;;;
0000211558_0000211559;211558;211559;GSL;;54.10;54.24;OPN;46.65;GMD;;;;;;BET300;;;;;
0000211559_0000211560;211559;211560;GSL;;54.64;54.78;OPN;45.14;GMD;;;;;;BET300;;;;;
0000211560_0000211561;211560;211561;GSL;;55.33;55.49;OPN;47.55;GMD;;;;;;BET300;;;;;
0000211561_0000211562;211561;211562;GSL;;55.98;56.12;OPN;45.73;GMD;;;;;;BET300;;;;;
0000211562_0000211563;211562;211563;GSL;;56.72;56.86;OPN;44.78;GMD;;;;;;BET300;;;;;
0000211563_0000211564;211563;211564;GSL;;57.29;57.43;OPN;45.20;GMD;;;;;;BET300;;;;;
0000211564_0000211565;211564;211565;GSL;;57.43;57.56;OPN;41.38;GMD;;;;;;BET300;;;;;
0000211565_0000211566;211565;211566;GSL;;57.56;57.70;OPN;44.23;GMD;;;;;;BET300;;;;;
0000211566_0000211567;211566;211567;GSL;;58.15;58.31;OPN;54.41;GMD;;;;;;BET300;;;;;
0000211567_0000211568;211567;211568;GSL;;58.94;59.05;OPN;33.94;GMD;;;;;;BET300;;;;;
0000211567_0000211606;211567;211606;GSL;;59.19;59.05;OPN;46.27;GMD;;;;;;BET300;;;;;
0000211567_0000211608;211567;211608;GSL;;59.10;58.98;OPN;41.05;GMD;;;;;;BET300;;;;;
0000211568_0000211569;211568;211569;GSL;;59.05;59.15;OPN;33.22;GMD;;;;;;BET300;;;;;
0000211569_0000211634;211569;211634;GSL;;58.58;58.51;OPN;9.95;GMD;;;;;;BET300;;;;;
0000211570_0000211571;211570;211571;GSL;;58.44;58.30;OPN;47.86;GMD;;;;;;BET300;;;;;
0000211570_0000211634;211570;211634;GSL;;58.37;58.48;OPN;50.33;GMD;;;;;;BET300;;;;;
0000211571_0000211572;211571;211572;GSL;;57.88;57.74;OPN;47.52;GMD;;;;;;BET300;;;;;
0000211572_0000211573;211572;211573;GSL;;57.74;57.60;OPN;45.70;GMD;;;;;;BET300;;;;;
0000211573_0000211574;211573;211574;GSL;;57.80;57.70;OPN;32.57;GMD;;;;;;BET300;;;;;
0000211573_0000211594;211573;211594;GSL;;57.60;57.44;OPN;53.29;GMD;;;;;;BET300;;;;;
0000211574_0000211575;211574;211575;GSL;;57.80;57.63;OPN;55.46;GMD;;;;;;BET300;;;;;
0000211575_0000211590;211575;211590;GSL;;57.63;57.47;OPN;47.42;GMD;;;;;;BET300;;;;;
0000211576_0000211577;211576;211577;GSL;;54.90;55.05;OPN;48.28;GMD;;;;;;BET400;;;;;
0000211577_0000211578;211577;211578;GSL;;55.52;55.69;OPN;56.49;GMD;;;;;;BET400;;;;;
0000211578_0000211579;211578;211579;GSL;;55.69;55.81;OPN;40.30;GMD;;;;;;BET400;;;;;
0000211579_0000211580;211579;211580;GSL;;55.81;55.98;OPN;54.59;GMD;;;;;;BET400;;;;;
0000211580_0000211581;211580;211581;GSL;;55.98;56.19;OPN;69.86;GMD;;;;;;BET400;;;;;
0000211581_0000211582;211581;211582;GSL;;56.19;56.34;OPN;50.79;GMD;;;;;;BET400;;;;;
0000211581_0000211601;211581;211601;GSL;;58.35;58.50;OPN;46.74;GMD;;;;;;BET300;;;;;
0000211582_0000211583;211582;211583;GSL;;56.34;56.49;OPN;51.65;GMD;;;;;;BET400;;;;;
0000211583_0000211584;211583;211584;GSL;;56.49;56.64;OPN;48.83;GMD;;;;;;BET400;;;;;
0000211584_0000211585;211584;211585;GSL;;56.64;56.68;OPN;13.40;GMD;;;;;;BET400;;;;;
0000211585_0000211586;211585;211586;GSL;;56.68;56.79;OPN;39.21;GMD;;;;;;BET400;;;;;
0000211586_0000211587;211586;211587;GSL;;56.79;56.91;OPN;42.24;GMD;;;;;;BET400;;;;;
0000211587_0000211588;211587;211588;GSL;;57.09;57.16;OPN;19.17;GMD;;;;;;BET300;;;;;
0000211587_0000211591;211587;211591;GSL;;56.91;56.96;OPN;19.08;GMD;;;;;;BET400;;;;;
0000211588_0000211589;211588;211589;GSL;;57.16;57.32;OPN;52.78;GMD;;;;;;BET300;;;;;
0000211589_0000211590;211589;211590;GSL;;57.32;57.47;OPN;51.26;GMD;;;;;;BET300;;;;;
0000211591_0000211592;211591;211592;GSL;;57.06;57.17;OPN;36.01;GMD;;;;;;BET300;;;;;
0000211591_0000211595;211591;211595;GSL;;57.60;57.76;OPN;54.61;GMD;;;;;;BET300;;;;;
0000211592_0000211593;211592;211593;GSL;;57.17;57.29;OPN;40.20;GMD;;;;;;BET300;;;;;
0000211593_0000211594;211593;211594;GSL;;57.29;57.44;OPN;49.16;GMD;;;;;;BET300;;;;;
0000211593_0000211600;211593;211600;GSL;;57.60;57.81;OPN;63.93;GMD;;;;;;BET300;;;;;
0000211595_0000211596;211595;211596;GSL;;57.85;57.98;OPN;42.57;GMD;;;;;;BET300;;;;;
0000211596_0000211597;211596;211597;GSL;;58.10;58.23;OPN;45.53;GMD;;;;;;BET300;;;;;
0000211597_0000211598;211597;211598;GSL;;58.55;58.67;OPN;44.12;GMD;;;;;;BET300;;;;;
0000211597_0000211601;211597;211601;GSL;;58.65;58.50;OPN;51.46;GMD;;;;;;BET300;;;;;
0000211597_0000211602;211597;211602;GSL;;58.32;58.48;OPN;50.99;GMD;;;;;;BET300;;;;;
0000211598_0000211599;211598;211599;GSL;;58.67;58.82;OPN;47.84;GMD;;;;;;BET300;;;;;
0000211599_0000211600;211599;211600;GSL;;58.26;58.10;OPN;54.41;GMD;;;;;;BET300;;;;;
0000211599_0000211607;211599;211607;GSL;;58.60;58.72;OPN;42.05;GMD;;;;;;BET300;;;;;
0000211602_0000211603;211602;211603;GSL;;58.48;58.64;OPN;54.93;GMD;;;;;;BET300;;;;;
0000211603_0000211604;211603;211604;GSL;;58.64;58.80;OPN;54.10;GMD;;;;;;BET300;;;;;
0000211604_0000211605;211604;211605;GSL;;58.80;58.94;OPN;45.89;GMD;;;;;;BET300;;;;;
0000211605_0000211606;211605;211606;GSL;;58.94;59.05;OPN;34.71;GMD;;;;;;BET300;;;;;
