FLBO id 'N_NDB_1' ty 0 h_ wt 1 0 0 PDIN 0 0 '' pdin CLTT 'Time' 'H' cltt CLID '(null)' '(null)' clid 
TBLE 
'1998/08/31;23:55:00' -0.01 <
'1998/11/07;05:30:00' -0.98 <
'1998/11/07;05:40:00' -1.02 <
'1998/11/07;05:50:00' -1.06 <
'1998/11/07;06:00:00' -1.09 <
'1998/11/07;06:10:00' -1.1 <
'1998/11/07;06:20:00' -1.07 <
'1998/11/07;06:30:00' -1 <
'1998/11/07;06:40:00' -0.88 <
'1998/11/07;06:50:00' -0.77 <
'1998/11/07;07:00:00' -0.66 <
'1998/11/07;07:10:00' -0.52 <
'1998/11/07;07:20:00' -0.41 <
'1998/11/07;07:30:00' -0.31 <
'1998/11/07;07:40:00' -0.21 <
'1998/11/07;07:50:00' -0.09 <
'1998/11/07;08:00:00' -0.01 <
'1998/11/07;08:10:00' 0.09 <
'1998/11/07;08:20:00' 0.15 <
'1998/11/07;08:30:00' 0.22 <
'1998/11/07;08:40:00' 0.28 <
'1998/11/07;08:50:00' 0.33 <
'1998/11/07;09:00:00' 0.39 <
'1998/11/07;09:10:00' 0.42 <
'1998/11/07;09:20:00' 0.46 <
'1998/11/07;09:30:00' 0.49 <
'1998/11/07;09:40:00' 0.52 <
'1998/11/07;09:50:00' 0.55 <
'1998/11/07;10:00:00' 0.58 <
'1998/11/07;10:10:00' 0.62 <
'1998/11/07;10:20:00' 0.65 <
'1998/11/07;10:30:00' 0.68 <
'1998/11/07;10:40:00' 0.7 <
'1998/11/07;10:50:00' 0.72 <
'1998/11/07;11:00:00' 0.74 <
'1998/11/07;11:10:00' 0.75 <
'1998/11/07;11:20:00' 0.76 <
'1998/11/07;11:30:00' 0.77 <
'1998/11/07;11:40:00' 0.77 <
'1998/11/07;11:50:00' 0.76 <
'1998/11/07;12:00:00' 0.76 <
'1998/11/07;12:10:00' 0.75 <
'1998/11/07;12:20:00' 0.73 <
'1998/11/07;12:30:00' 0.69 <
'1998/11/07;12:40:00' 0.66 <
'1998/11/07;12:50:00' 0.61 <
'1998/11/07;13:00:00' 0.54 <
'1998/11/07;13:10:00' 0.49 <
'1998/11/07;13:20:00' 0.43 <
'1998/11/07;13:30:00' 0.36 <
'1998/11/07;13:40:00' 0.3 <
'1998/11/07;13:50:00' 0.23 <
'1998/11/07;14:00:00' 0.17 <
'1998/11/07;14:10:00' 0.11 <
'1998/11/07;14:20:00' 0.04 <
'1998/11/07;14:30:00' -0.02 <
'1998/11/07;14:40:00' -0.08 <
'1998/11/07;14:50:00' -0.15 <
'1998/11/07;15:00:00' -0.2 <
'1998/11/07;15:10:00' -0.26 <
'1998/11/07;15:20:00' -0.31 <
'1998/11/07;15:30:00' -0.37 <
'1998/11/07;15:40:00' -0.42 <
'1998/11/07;15:50:00' -0.47 <
'1998/11/07;16:00:00' -0.52 <
'1998/11/07;16:10:00' -0.57 <
'1998/11/07;16:20:00' -0.62 <
'1998/11/07;16:30:00' -0.67 <
'1998/11/07;16:40:00' -0.7 <
'1998/11/07;16:50:00' -0.76 <
'1998/11/07;17:00:00' -0.79 <
'1998/11/07;17:10:00' -0.85 <
'1998/11/07;17:20:00' -0.88 <
'1998/11/07;17:30:00' -0.93 <
'1998/11/07;17:40:00' -0.97 <
'1998/11/07;17:50:00' -1 <
'1998/11/07;18:00:00' -1.04 <
'1998/11/07;18:10:00' -1.06 <
'1998/11/07;18:20:00' -1.07 <
'1998/11/07;18:30:00' -1.06 <
'1998/11/07;18:40:00' -1 <
'1998/11/07;18:50:00' -0.89 <
'1998/11/07;19:00:00' -0.79 <
'1998/11/07;19:10:00' -0.69 <
'1998/11/07;19:20:00' -0.56 <
'1998/11/07;19:30:00' -0.45 <
'1998/11/07;19:40:00' -0.33 <
'1998/11/07;19:50:00' -0.22 <
'1998/11/07;20:00:00' -0.1 <
'1998/11/07;20:10:00' 0 <
'1998/11/07;20:20:00' 0.09 <
'1998/11/07;20:30:00' 0.17 <
'1998/11/07;20:40:00' 0.23 <
'1998/11/07;20:50:00' 0.3 <
'1998/11/07;21:00:00' 0.36 <
'1998/11/07;21:10:00' 0.41 <
'1998/11/07;21:20:00' 0.47 <
'1998/11/07;21:30:00' 0.49 <
'1998/11/07;21:40:00' 0.55 <
'1998/11/07;21:50:00' 0.6 <
'1998/11/07;22:00:00' 0.62 <
'1998/11/07;22:10:00' 0.67 <
'1998/11/07;22:20:00' 0.71 <
'1998/11/07;22:30:00' 0.75 <
'1998/11/07;22:40:00' 0.79 <
'1998/11/07;22:50:00' 0.81 <
'1998/11/07;23:00:00' 0.84 <
'1998/11/07;23:10:00' 0.87 <
'1998/11/07;23:20:00' 0.88 <
'1998/11/07;23:30:00' 0.89 <
'1998/11/07;23:40:00' 0.91 <
'1998/11/07;23:50:00' 0.91 <
'1998/11/08;00:00:00' 0.92 <
'1998/11/08;00:10:00' 0.92 <
'1998/11/08;00:20:00' 0.91 <
'1998/11/08;00:30:00' 0.89 <
'1998/11/08;00:40:00' 0.86 <
'1998/11/08;00:50:00' 0.82 <
'1998/11/08;01:00:00' 0.77 <
'1998/11/08;01:10:00' 0.71 <
'1998/11/08;01:20:00' 0.64 <
'1998/11/08;01:30:00' 0.57 <
'1998/11/08;01:40:00' 0.5 <
'1998/11/08;01:50:00' 0.45 <
'1998/11/08;02:00:00' 0.38 <
'1998/11/08;02:10:00' 0.32 <
'1998/11/08;02:20:00' 0.25 <
'1998/11/08;02:30:00' 0.18 <
'1998/11/08;02:40:00' 0.12 <
'1998/11/08;02:50:00' 0.05 <
'1998/11/08;03:00:00' -0.01 <
'1998/11/08;03:10:00' -0.07 <
'1998/11/08;03:20:00' -0.14 <
'1998/11/08;03:30:00' -0.2 <
'1998/11/08;03:40:00' -0.26 <
'1998/11/08;03:50:00' -0.32 <
'1998/11/08;04:00:00' -0.37 <
'1998/11/08;04:10:00' -0.43 <
'1998/11/08;04:20:00' -0.48 <
'1998/11/08;04:30:00' -0.55 <
'1998/11/08;04:40:00' -0.59 <
'1998/11/08;04:50:00' -0.65 <
'1998/11/08;05:00:00' -0.69 <
'1998/11/08;05:10:00' -0.73 <
'1998/11/08;05:20:00' -0.78 <
'1998/11/08;05:30:00' -0.82 <
'1998/11/08;05:40:00' -0.87 <
'1998/11/08;05:50:00' -0.91 <
'1998/11/08;06:00:00' -0.96 <
'1998/11/08;06:10:00' -0.99 <
'1998/11/08;06:20:00' -1.03 <
'1998/11/08;06:30:00' -1.07 <
'1998/11/08;06:40:00' -1.09 <
'1998/11/08;06:50:00' -1.1 <
'1998/11/08;07:00:00' -1.07 <
'1998/11/08;07:10:00' -0.98 <
'1998/11/08;07:20:00' -0.91 <
'1998/11/08;07:30:00' -0.78 <
'1998/11/08;07:40:00' -0.72 <
'1998/11/08;07:50:00' -0.58 <
'1998/11/08;08:00:00' -0.48 <
'1998/11/08;08:10:00' -0.38 <
'1998/11/08;08:20:00' -0.29 <
'1998/11/08;08:30:00' -0.18 <
'1998/11/08;08:40:00' -0.1 <
'1998/11/08;08:50:00' -0.03 <
'1998/11/08;09:00:00' 0.02 <
'1998/11/08;09:10:00' 0.07 <
'1998/11/08;09:20:00' 0.13 <
'1998/11/08;09:30:00' 0.18 <
'1998/11/08;09:40:00' 0.22 <
'1998/11/08;09:50:00' 0.25 <
'1998/11/08;10:00:00' 0.28 <
'1998/11/08;10:10:00' 0.3 <
'1998/11/08;10:20:00' 0.32 <
'1998/11/08;10:30:00' 0.33 <
'1998/11/08;10:40:00' 0.35 <
'1998/11/08;10:50:00' 0.37 <
'1998/11/08;11:00:00' 0.39 <
'1998/11/08;11:10:00' 0.41 <
'1998/11/08;11:20:00' 0.42 <
'1998/11/08;11:30:00' 0.44 <
'1998/11/08;11:40:00' 0.45 <
'1998/11/08;11:50:00' 0.47 <
'1998/11/08;12:00:00' 0.46 <
'1998/11/08;12:10:00' 0.47 <
'1998/11/08;12:20:00' 0.47 <
'1998/11/08;12:30:00' 0.48 <
'1998/11/08;12:40:00' 0.48 <
'1998/11/08;12:50:00' 0.5 <
'1998/11/08;13:00:00' 0.49 <
'1998/11/08;13:10:00' 0.48 <
'1998/11/08;13:20:00' 0.47 <
'1998/11/08;13:30:00' 0.44 <
'1998/11/08;13:40:00' 0.39 <
'1998/11/08;13:50:00' 0.34 <
'1998/11/08;14:00:00' 0.28 <
'1998/11/08;14:10:00' 0.23 <
'1998/11/08;14:20:00' 0.17 <
'1998/11/08;14:30:00' 0.11 <
'1998/11/08;14:40:00' 0.06 <
'1998/11/08;14:50:00' 0 <
'1998/11/08;15:00:00' -0.05 <
'1998/11/08;15:10:00' -0.11 <
'1998/11/08;15:20:00' -0.18 <
'1998/11/08;15:30:00' -0.24 <
'1998/11/08;15:40:00' -0.3 <
'1998/11/08;15:50:00' -0.35 <
'1998/11/08;16:00:00' -0.41 <
'1998/11/08;16:10:00' -0.46 <
'1998/11/08;16:20:00' -0.51 <
'1998/11/08;16:30:00' -0.56 <
'1998/11/08;16:40:00' -0.62 <
'1998/11/08;16:50:00' -0.66 <
'1998/11/08;17:00:00' -0.71 <
'1998/11/08;17:10:00' -0.75 <
'1998/11/08;17:20:00' -0.8 <
'1998/11/08;17:30:00' -0.84 <
'1998/11/08;17:40:00' -0.89 <
'1998/11/08;17:50:00' -0.92 <
'1998/11/08;18:00:00' -0.96 <
'1998/11/08;18:10:00' -0.99 <
'1998/11/08;18:20:00' -1.01 <
'1998/11/08;18:30:00' -1.05 <
'1998/11/08;18:40:00' -1.05 <
'1998/11/08;18:50:00' -1.05 <
'1998/11/08;19:00:00' -1 <
'1998/11/08;19:10:00' -0.93 <
'1998/11/08;19:20:00' -0.83 <
'1998/11/08;19:30:00' -0.74 <
'1998/11/08;19:40:00' -0.64 <
'1998/11/08;19:50:00' -0.52 <
'1998/11/08;20:00:00' -0.42 <
'1998/11/08;20:10:00' -0.3 <
'1998/11/08;20:20:00' -0.18 <
'1998/11/08;20:30:00' -0.07 <
'1998/11/08;20:40:00' 0.04 <
'1998/11/08;20:50:00' 0.12 <
'1998/11/08;21:00:00' 0.2 <
'1998/11/08;21:10:00' 0.27 <
'1998/11/08;21:20:00' 0.34 <
'1998/11/08;21:30:00' 0.4 <
'1998/11/08;21:40:00' 0.45 <
'1998/11/08;21:50:00' 0.53 <
'1998/11/08;22:00:00' 0.59 <
'1998/11/08;22:10:00' 0.64 <
'1998/11/08;22:20:00' 0.69 <
'1998/11/08;22:30:00' 0.74 <
'1998/11/08;22:40:00' 0.79 <
'1998/11/08;22:50:00' 0.84 <
'1998/11/08;23:00:00' 0.89 <
'1998/11/08;23:10:00' 0.94 <
'1998/11/08;23:20:00' 0.99 <
'1998/11/08;23:30:00' 1.03 <
'1998/11/08;23:40:00' 1.07 <
'1998/11/08;23:50:00' 1.1 <
'1998/11/09;00:00:00' 1.12 <
'1998/11/09;00:10:00' 1.14 <
'1998/11/09;00:20:00' 1.16 <
'1998/11/09;00:30:00' 1.17 <
'1998/11/09;00:40:00' 1.17 <
'1998/11/09;00:50:00' 1.16 <
'1998/11/09;01:00:00' 1.14 <
'1998/11/09;01:10:00' 1.12 <
'1998/11/09;01:20:00' 1.08 <
'1998/11/09;01:30:00' 1.02 <
'1998/11/09;01:40:00' 0.96 <
'1998/11/09;01:50:00' 0.89 <
'1998/11/09;02:00:00' 0.82 <
'1998/11/09;02:10:00' 0.75 <
'1998/11/09;02:20:00' 0.68 <
'1998/11/09;02:30:00' 0.61 <
'1998/11/09;02:40:00' 0.53 <
'1998/11/09;02:50:00' 0.45 <
'1998/11/09;03:00:00' 0.38 <
'1998/11/09;03:10:00' 0.32 <
'1998/11/09;03:20:00' 0.26 <
'1998/11/09;03:30:00' 0.19 <
'1998/11/09;03:40:00' 0.13 <
'1998/11/09;03:50:00' 0.06 <
'1998/11/09;04:00:00' 0.01 <
'1998/11/09;04:10:00' -0.05 <
'1998/11/09;04:20:00' -0.11 <
'1998/11/09;04:30:00' -0.16 <
'1998/11/09;04:40:00' -0.22 <
'1998/11/09;04:50:00' -0.27 <
'1998/11/09;05:00:00' -0.32 <
'1998/11/09;05:10:00' -0.36 <
'1998/11/09;05:20:00' -0.41 <
'1998/11/09;05:30:00' -0.45 <
'1998/11/09;05:40:00' -0.5 <
'1998/11/09;05:50:00' -0.55 <
'1998/11/09;06:00:00' -0.59 <
'1998/11/09;06:10:00' -0.63 <
'1998/11/09;06:20:00' -0.67 <
'1998/11/09;06:30:00' -0.71 <
'1998/11/09;06:40:00' -0.75 <
'1998/11/09;06:50:00' -0.79 <
'1998/11/09;07:00:00' -0.82 <
'1998/11/09;07:10:00' -0.84 <
'1998/11/09;07:20:00' -0.85 <
'1998/11/09;07:30:00' -0.88 <
'1998/11/09;07:40:00' -0.84 <
'1998/11/09;07:50:00' -0.8 <
'1998/11/09;08:00:00' -0.72 <
'1998/11/09;08:10:00' -0.65 <
'1998/11/09;08:20:00' -0.56 <
'1998/11/09;08:30:00' -0.45 <
'1998/11/09;08:40:00' -0.33 <
'1998/11/09;08:50:00' -0.21 <
'1998/11/09;09:00:00' -0.1 <
'1998/11/09;09:10:00' 0.02 <
'1998/11/09;09:20:00' 0.12 <
'1998/11/09;09:30:00' 0.2 <
'1998/11/09;09:40:00' 0.28 <
'1998/11/09;09:50:00' 0.34 <
'1998/11/09;10:00:00' 0.4 <
'1998/11/09;10:10:00' 0.46 <
'1998/11/09;10:20:00' 0.53 <
'1998/11/09;10:30:00' 0.56 <
'1998/11/09;10:40:00' 0.6 <
'1998/11/09;10:50:00' 0.63 <
'1998/11/09;11:00:00' 0.65 <
'1998/11/09;11:10:00' 0.68 <
'1998/11/09;11:20:00' 0.71 <
'1998/11/09;11:30:00' 0.73 <
'1998/11/09;11:40:00' 0.76 <
'1998/11/09;11:50:00' 0.77 <
'1998/11/09;12:00:00' 0.77 <
'1998/11/09;12:10:00' 0.79 <
'1998/11/09;12:20:00' 0.79 <
'1998/11/09;12:30:00' 0.8 <
'1998/11/09;12:40:00' 0.79 <
'1998/11/09;12:50:00' 0.79 <
'1998/11/09;13:00:00' 0.79 <
'1998/11/09;13:10:00' 0.8 <
'1998/11/09;13:20:00' 0.78 <
'1998/11/09;13:30:00' 0.79 <
'1998/11/09;13:40:00' 0.79 <
'1998/11/09;13:50:00' 0.78 <
'1998/11/09;14:00:00' 0.76 <
'1998/11/09;14:10:00' 0.73 <
'1998/11/09;14:20:00' 0.68 <
'1998/11/09;14:30:00' 0.63 <
'1998/11/09;14:40:00' 0.57 <
'1998/11/09;14:50:00' 0.5 <
'1998/11/09;15:00:00' 0.43 <
'1998/11/09;15:10:00' 0.35 <
'1998/11/09;15:20:00' 0.28 <
'1998/11/09;15:30:00' 0.23 <
'1998/11/09;15:40:00' 0.17 <
'1998/11/09;15:50:00' 0.13 <
'1998/11/09;16:00:00' 0.06 <
'1998/11/09;16:10:00' 0.01 <
'1998/11/09;16:20:00' -0.07 <
'1998/11/09;16:30:00' -0.12 <
'1998/11/09;16:40:00' -0.19 <
'1998/11/09;16:50:00' -0.24 <
'1998/11/09;17:00:00' -0.31 <
'1998/11/09;17:10:00' -0.35 <
'1998/11/09;17:20:00' -0.42 <
'1998/11/09;17:30:00' -0.46 <
'1998/11/09;17:40:00' -0.53 <
'1998/11/09;17:50:00' -0.57 <
'1998/11/09;18:00:00' -0.64 <
'1998/11/09;18:10:00' -0.66 <
'1998/11/09;18:20:00' -0.74 <
'1998/11/09;18:30:00' -0.76 <
'1998/11/09;18:40:00' -0.82 <
'1998/11/09;18:50:00' -0.87 <
'1998/11/09;19:00:00' -0.91 <
'1998/11/09;19:10:00' -0.95 <
'1998/11/09;19:20:00' -0.98 <
'1998/11/09;19:30:00' -1.01 <
'1998/11/09;19:40:00' -1.03 <
'1998/11/09;19:50:00' -1.02 <
'1998/11/09;20:00:00' -0.99 <
'1998/11/09;20:10:00' -0.91 <
'1998/11/09;20:20:00' -0.82 <
'1998/11/09;20:30:00' -0.74 <
'1998/11/09;20:40:00' -0.64 <
'1998/11/09;20:50:00' -0.55 <
'1998/11/09;21:00:00' -0.44 <
'1998/11/09;21:10:00' -0.35 <
'1998/11/09;21:20:00' -0.25 <
'1998/11/09;21:30:00' -0.14 <
'1998/11/09;21:40:00' -0.05 <
'1998/11/09;21:50:00' 0.03 <
'1998/11/09;22:00:00' 0.11 <
'1998/11/09;22:10:00' 0.17 <
'1998/11/09;22:20:00' 0.23 <
'1998/11/09;22:30:00' 0.27 <
'1998/11/09;22:40:00' 0.32 <
'1998/11/09;22:50:00' 0.35 <
'1998/11/09;23:00:00' 0.4 <
'1998/11/09;23:10:00' 0.44 <
'1998/11/09;23:20:00' 0.49 <
'1998/11/09;23:30:00' 0.51 <
'1998/11/09;23:40:00' 0.55 <
'1998/11/09;23:50:00' 0.59 <
'1998/11/10;00:00:00' 0.62 <
'1998/11/10;00:10:00' 0.66 <
'1998/11/10;00:20:00' 0.69 <
'1998/11/10;00:30:00' 0.72 <
'1998/11/10;00:40:00' 0.74 <
'1998/11/10;00:50:00' 0.76 <
'1998/11/10;01:00:00' 0.77 <
'1998/11/10;01:10:00' 0.78 <
'1998/11/10;01:20:00' 0.79 <
'1998/11/10;01:30:00' 0.79 <
'1998/11/10;01:40:00' 0.8 <
'1998/11/10;01:50:00' 0.79 <
'1998/11/10;02:00:00' 0.78 <
'1998/11/10;02:10:00' 0.76 <
'1998/11/10;02:20:00' 0.73 <
'1998/11/10;02:30:00' 0.69 <
'1998/11/10;02:40:00' 0.64 <
'1998/11/10;02:50:00' 0.6 <
'1998/11/10;03:00:00' 0.55 <
'1998/11/10;03:10:00' 0.49 <
'1998/11/10;03:20:00' 0.43 <
'1998/11/10;03:30:00' 0.37 <
'1998/11/10;03:40:00' 0.33 <
'1998/11/10;03:50:00' 0.27 <
'1998/11/10;04:00:00' 0.22 <
'1998/11/10;04:10:00' 0.17 <
'1998/11/10;04:20:00' 0.11 <
'1998/11/10;04:30:00' 0.06 <
'1998/11/10;04:40:00' 0 <
'1998/11/10;04:50:00' -0.05 <
'1998/11/10;05:00:00' -0.1 <
'1998/11/10;05:10:00' -0.14 <
'1998/11/10;05:20:00' -0.19 <
'1998/11/10;05:30:00' -0.23 <
'1998/11/10;05:40:00' -0.27 <
'1998/11/10;05:50:00' -0.31 <
'1998/11/10;06:00:00' -0.34 <
'1998/11/10;06:10:00' -0.37 <
'1998/11/10;06:20:00' -0.4 <
'1998/11/10;06:30:00' -0.43 <
'1998/11/10;06:40:00' -0.46 <
'1998/11/10;06:50:00' -0.48 <
'1998/11/10;07:00:00' -0.49 <
'1998/11/10;07:10:00' -0.51 <
'1998/11/10;07:20:00' -0.51 <
'1998/11/10;07:30:00' -0.52 <
'1998/11/10;07:40:00' -0.52 <
'1998/11/10;07:50:00' -0.51 <
'1998/11/10;08:00:00' -0.49 <
'1998/11/10;08:10:00' -0.47 <
'1998/11/10;08:20:00' -0.42 <
'1998/11/10;08:30:00' -0.38 <
'1998/11/10;08:40:00' -0.3 <
'1998/11/10;08:50:00' -0.22 <
'1998/11/10;09:00:00' -0.12 <
'1998/11/10;09:10:00' 0 <
'1998/11/10;09:20:00' 0.11 <
'1998/11/10;09:30:00' 0.23 <
'1998/11/10;09:40:00' 0.34 <
'1998/11/10;09:50:00' 0.46 <
'1998/11/10;10:00:00' 0.59 <
'1998/11/10;10:10:00' 0.69 <
'1998/11/10;10:20:00' 0.81 <
'1998/11/10;10:30:00' 0.9 <
'1998/11/10;10:40:00' 1 <
'1998/11/10;10:50:00' 1.1 <
'1998/11/10;11:00:00' 1.18 <
'1998/11/10;11:10:00' 1.28 <
'1998/11/10;11:20:00' 1.39 <
'1998/11/10;11:30:00' 1.46 <
'1998/11/10;11:40:00' 1.51 <
'1998/11/10;11:50:00' 1.57 <
'1998/11/10;12:00:00' 1.63 <
'1998/11/10;12:10:00' 1.67 <
'1998/11/10;12:20:00' 1.73 <
'1998/11/10;12:30:00' 1.76 <
'1998/11/10;12:40:00' 1.78 <
'1998/11/10;12:50:00' 1.78 <
'1998/11/10;13:00:00' 1.78 <
'1998/11/10;13:10:00' 1.8 <
'1998/11/10;13:20:00' 1.84 <
'1998/11/10;13:30:00' 1.86 <
'1998/11/10;13:40:00' 1.86 <
'1998/11/10;13:50:00' 1.84 <
'1998/11/10;14:00:00' 1.81 <
'1998/11/10;14:10:00' 1.78 <
'1998/11/10;14:20:00' 1.73 <
'1998/11/10;14:30:00' 1.69 <
'1998/11/10;14:40:00' 1.65 <
'1998/11/10;14:50:00' 1.61 <
'1998/11/10;15:00:00' 1.52 <
'1998/11/10;15:10:00' 1.45 <
'1998/11/10;15:20:00' 1.38 <
'1998/11/10;15:30:00' 1.3 <
'1998/11/10;15:40:00' 1.24 <
'1998/11/10;15:50:00' 1.17 <
'1998/11/10;16:00:00' 1.11 <
'1998/11/10;16:10:00' 1.05 <
'1998/11/10;16:20:00' 0.97 <
'1998/11/10;16:30:00' 0.9 <
'1998/11/10;16:40:00' 0.85 <
'1998/11/10;16:50:00' 0.78 <
'1998/11/10;17:00:00' 0.72 <
'1998/11/10;17:10:00' 0.66 <
'1998/11/10;17:20:00' 0.61 <
'1998/11/10;17:30:00' 0.55 <
'1998/11/10;17:40:00' 0.52 <
'1998/11/10;17:50:00' 0.45 <
'1998/11/10;18:00:00' 0.4 <
'1998/11/10;18:10:00' 0.36 <
'1998/11/10;18:20:00' 0.32 <
'1998/11/10;18:30:00' 0.29 <
'1998/11/10;18:40:00' 0.26 <
'1998/11/10;18:50:00' 0.22 <
'1998/11/10;19:00:00' 0.21 <
'1998/11/10;19:10:00' 0.18 <
'1998/11/10;19:20:00' 0.15 <
'1998/11/10;19:30:00' 0.12 <
'1998/11/10;19:40:00' 0.08 <
'1998/11/10;19:50:00' 0.07 <
'1998/11/10;20:00:00' 0.04 <
'1998/11/10;20:10:00' 0.05 <
'1998/11/10;20:20:00' 0.03 <
'1998/11/10;20:30:00' 0.04 <
'1998/11/10;20:40:00' 0.07 <
'1998/11/10;20:50:00' 0.09 <
'1998/11/10;21:00:00' 0.14 <
'1998/11/10;21:10:00' 0.19 <
'1998/11/10;21:20:00' 0.27 <
'1998/11/10;21:30:00' 0.35 <
'1998/11/10;21:40:00' 0.42 <
'1998/11/10;21:50:00' 0.54 <
'1998/11/10;22:00:00' 0.64 <
'1998/11/10;22:10:00' 0.76 <
'1998/11/10;22:20:00' 0.88 <
'1998/11/10;22:30:00' 0.96 <
'1998/11/10;22:40:00' 1.07 <
'1998/11/10;22:50:00' 1.15 <
'1998/11/10;23:00:00' 1.22 <
'1998/11/10;23:10:00' 1.31 <
'1998/11/10;23:20:00' 1.37 <
'1998/11/10;23:30:00' 1.41 <
'1998/11/10;23:40:00' 1.45 <
'1998/11/10;23:50:00' 1.54 <
'1998/11/11;00:00:00' 1.55 <
'1998/11/11;00:10:00' 1.56 <
'1998/11/11;00:20:00' 1.55 <
'1998/11/11;00:30:00' 1.55 <
'1998/11/11;00:40:00' 1.58 <
'1998/11/11;00:50:00' 1.59 <
'1998/11/11;01:00:00' 1.58 <
'1998/11/11;01:10:00' 1.56 <
'1998/11/11;01:20:00' 1.54 <
'1998/11/11;01:30:00' 1.53 <
'1998/11/11;01:40:00' 1.5 <
'1998/11/11;01:50:00' 1.47 <
'1998/11/11;02:00:00' 1.43 <
'1998/11/11;02:10:00' 1.42 <
'1998/11/11;02:20:00' 1.42 <
'1998/11/11;02:30:00' 1.38 <
'1998/11/11;02:40:00' 1.33 <
'1998/11/11;02:50:00' 1.27 <
'1998/11/11;03:00:00' 1.22 <
'1998/11/11;03:10:00' 1.16 <
'1998/11/11;03:20:00' 1.08 <
'1998/11/11;03:30:00' 1.02 <
'1998/11/11;03:40:00' 0.95 <
'1998/11/11;03:50:00' 0.9 <
'1998/11/11;04:00:00' 0.84 <
'1998/11/11;04:10:00' 0.76 <
'1998/11/11;04:20:00' 0.69 <
'1998/11/11;04:30:00' 0.61 <
'1998/11/11;04:40:00' 0.54 <
'1998/11/11;04:50:00' 0.48 <
'1998/11/11;05:00:00' 0.41 <
'1998/11/11;05:10:00' 0.35 <
'1998/11/11;05:20:00' 0.31 <
'1998/11/11;05:30:00' 0.26 <
'1998/11/11;05:40:00' 0.22 <
'1998/11/11;05:50:00' 0.17 <
'1998/11/11;06:00:00' 0.13 <
'1998/11/11;06:10:00' 0.07 <
'1998/11/11;06:20:00' 0.03 <
'1998/11/11;06:30:00' -0.01 <
'1998/11/11;06:40:00' -0.05 <
'1998/11/11;06:50:00' -0.09 <
'1998/11/11;07:00:00' -0.12 <
'1998/11/11;07:10:00' -0.18 <
'1998/11/11;07:20:00' -0.2 <
'1998/11/11;07:30:00' -0.24 <
'1998/11/11;07:40:00' -0.27 <
'1998/11/11;07:50:00' -0.33 <
'1998/11/11;08:00:00' -0.34 <
'1998/11/11;08:10:00' -0.4 <
'1998/11/11;08:20:00' -0.41 <
'1998/11/11;08:30:00' -0.45 <
'1998/11/11;08:40:00' -0.46 <
'1998/11/11;08:50:00' -0.49 <
'1998/11/11;09:00:00' -0.5 <
'1998/11/11;09:10:00' -0.51 <
'1998/11/11;09:20:00' -0.53 <
'1998/11/11;09:30:00' -0.52 <
'1998/11/11;09:40:00' -0.51 <
'1998/11/11;09:50:00' -0.48 <
'1998/11/11;10:00:00' -0.44 <
'1998/11/11;10:10:00' -0.39 <
'1998/11/11;10:20:00' -0.33 <
'1998/11/11;10:30:00' -0.25 <
'1998/11/11;10:40:00' -0.18 <
'1998/11/11;10:50:00' -0.07 <
'1998/11/11;11:00:00' 0.02 <
'1998/11/11;11:10:00' 0.13 <
'1998/11/11;11:20:00' 0.21 <
'1998/11/11;11:30:00' 0.31 <
'1998/11/11;11:40:00' 0.37 <
'1998/11/11;11:50:00' 0.43 <
'1998/11/11;12:00:00' 0.51 <
'1998/11/11;12:10:00' 0.54 <
'1998/11/11;12:20:00' 0.61 <
'1998/11/11;12:30:00' 0.64 <
'1998/11/11;12:40:00' 0.66 <
'1998/11/11;12:50:00' 0.7 <
'1998/11/11;13:00:00' 0.72 <
'1998/11/11;13:10:00' 0.72 <
'1998/11/11;13:20:00' 0.75 <
'1998/11/11;13:30:00' 0.75 <
'1998/11/11;13:40:00' 0.74 <
'1998/11/11;13:50:00' 0.73 <
'1998/11/11;14:00:00' 0.71 <
'1998/11/11;14:10:00' 0.69 <
'1998/11/11;14:20:00' 0.67 <
'1998/11/11;14:30:00' 0.65 <
'1998/11/11;14:40:00' 0.62 <
'1998/11/11;14:50:00' 0.6 <
'1998/11/11;15:00:00' 0.58 <
'1998/11/11;15:10:00' 0.56 <
'1998/11/11;15:20:00' 0.53 <
'1998/11/11;15:30:00' 0.51 <
'1998/11/11;15:40:00' 0.48 <
'1998/11/11;15:50:00' 0.44 <
'1998/11/11;16:00:00' 0.4 <
'1998/11/11;16:10:00' 0.36 <
'1998/11/11;16:20:00' 0.32 <
'1998/11/11;16:30:00' 0.3 <
'1998/11/11;16:40:00' 0.24 <
'1998/11/11;16:50:00' 0.2 <
'1998/11/11;17:00:00' 0.14 <
'1998/11/11;17:10:00' 0.09 <
'1998/11/11;17:20:00' 0.04 <
'1998/11/11;17:30:00' -0.02 <
'1998/11/11;17:40:00' -0.06 <
'1998/11/11;17:50:00' -0.11 <
'1998/11/11;18:00:00' -0.16 <
'1998/11/11;18:10:00' -0.21 <
'1998/11/11;18:20:00' -0.25 <
'1998/11/11;18:30:00' -0.29 <
'1998/11/11;18:40:00' -0.34 <
'1998/11/11;18:50:00' -0.38 <
'1998/11/11;19:00:00' -0.41 <
'1998/11/11;19:10:00' -0.46 <
'1998/11/11;19:20:00' -0.49 <
'1998/11/11;19:30:00' -0.53 <
'1998/11/11;19:40:00' -0.56 <
