FLBR id 'VDM_TLW084_6' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'1995/02/14;19:09:00' 3.320232 <
'1995/02/14;19:10:00' 3.338017 <
'1995/02/14;19:11:00' 3.353219 <
'1995/02/14;19:12:00' 3.364476 <
'1995/02/14;19:13:00' 3.37273 <
'1995/02/14;19:14:00' 3.378708 <
'1995/02/14;19:15:00' 3.382838 <
'1995/02/14;19:16:00' 3.385356 <
'1995/02/14;19:17:00' 3.386425 <
'1995/02/14;19:18:00' 3.386213 <
'1995/02/14;19:19:00' 3.384851 <
'1995/02/14;19:20:00' 3.382401 <
'1995/02/14;19:21:00' 3.378963 <
'1995/02/14;19:22:00' 3.374669 <
'1995/02/14;19:23:00' 3.369626 <
'1995/02/14;19:24:00' 3.363906 <
'1995/02/14;19:25:00' 3.357563 <
'1995/02/14;19:26:00' 3.350657 <
'1995/02/14;19:27:00' 3.343257 <
'1995/02/14;19:28:00' 3.337432 <
'1995/02/14;19:29:00' 3.333969 <
'1995/02/14;19:30:00' 3.328954 <
'1995/02/14;19:31:00' 3.32268 <
'1995/02/14;19:32:00' 3.315609 <
'1995/02/14;19:33:00' 3.308038 <
'1995/02/14;19:34:00' 3.300112 <
'1995/02/14;19:35:00' 3.291879 <
'1995/02/14;19:36:00' 3.283364 <
'1995/02/14;19:37:00' 3.274604 <
'1995/02/14;19:38:00' 3.26564 <
'1995/02/14;19:39:00' 3.2565 <
'1995/02/14;19:40:00' 3.247211 <
'1995/02/14;19:41:00' 3.237791 <
'1995/02/14;19:42:00' 3.228258 <
'1995/02/14;19:43:00' 3.218631 <
'1995/02/14;19:44:00' 3.208929 <
'1995/02/14;19:45:00' 3.199181 <
'1995/02/14;19:46:00' 3.189414 <
'1995/02/14;19:47:00' 3.179641 <
'1995/02/14;19:48:00' 3.169845 <
'1995/02/14;19:49:00' 3.160011 <
'1995/02/14;19:50:00' 3.150153 <
'1995/02/14;19:51:00' 3.140316 <
'1995/02/14;19:52:00' 3.130547 <
'1995/02/14;19:53:00' 3.12087 <
'1995/02/14;19:54:00' 3.111238 <
'1995/02/14;19:55:00' 3.101635 <
'1995/02/14;19:56:00' 3.092061 <
'1995/02/14;19:57:00' 3.082537 <
'1995/02/14;19:58:00' 3.075354 <
'1995/02/14;19:59:00' 3.067908 <
'1995/02/14;20:00:00' 3.059979 <
'1995/02/14;20:01:00' 3.051116 <
'1995/02/14;20:02:00' 3.039909 <
'1995/02/14;20:03:00' 3.028054 <
'1995/02/14;20:04:00' 3.01714 <
'1995/02/14;20:05:00' 3.006786 <
'1995/02/14;20:06:00' 2.99622 <
'1995/02/14;20:07:00' 2.984981 <
'1995/02/14;20:08:00' 2.97292 <
'1995/02/14;20:09:00' 2.960091 <
'1995/02/14;20:10:00' 2.94662 <
'1995/02/14;20:11:00' 2.932646 <
'1995/02/14;20:12:00' 2.918303 <
'1995/02/14;20:13:00' 2.9037 <
'1995/02/14;20:14:00' 2.8889 <
'1995/02/14;20:15:00' 2.873926 <
'1995/02/14;20:16:00' 2.858811 <
'1995/02/14;20:17:00' 2.843596 <
'1995/02/14;20:18:00' 2.828317 <
'1995/02/14;20:19:00' 2.812986 <
'1995/02/14;20:20:00' 2.79762 <
'1995/02/14;20:21:00' 2.782236 <
'1995/02/14;20:22:00' 2.766854 <
'1995/02/14;20:23:00' 2.751477 <
'1995/02/14;20:24:00' 2.736115 <
'1995/02/14;20:25:00' 2.72079 <
'1995/02/14;20:26:00' 2.705522 <
'1995/02/14;20:27:00' 2.690322 <
'1995/02/14;20:28:00' 2.675195 <
'1995/02/14;20:29:00' 2.660137 <
'1995/02/14;20:30:00' 2.645161 <
'1995/02/14;20:31:00' 2.630285 <
'1995/02/14;20:32:00' 2.615515 <
'1995/02/14;20:33:00' 2.600847 <
'1995/02/14;20:34:00' 2.586266 <
'1995/02/14;20:35:00' 2.571758 <
'1995/02/14;20:36:00' 2.557322 <
'1995/02/14;20:37:00' 2.542971 <
'1995/02/14;20:38:00' 2.528717 <
'1995/02/14;20:39:00' 2.51456 <
'1995/02/14;20:40:00' 2.500497 <
'1995/02/14;20:41:00' 2.486541 <
'1995/02/14;20:42:00' 2.472694 <
'1995/02/14;20:43:00' 2.458951 <
'1995/02/14;20:44:00' 2.445313 <
'1995/02/14;20:45:00' 2.431783 <
'1995/02/14;20:46:00' 2.418366 <
'1995/02/14;20:47:00' 2.40506 <
'1995/02/14;20:48:00' 2.391856 <
'1995/02/14;20:49:00' 2.378766 <
'1995/02/14;20:50:00' 2.365791 <
'1995/02/14;20:51:00' 2.352924 <
'1995/02/14;20:52:00' 2.340154 <
'1995/02/14;20:53:00' 2.327478 <
'1995/02/14;20:54:00' 2.314903 <
'1995/02/14;20:55:00' 2.302454 <
'1995/02/14;20:56:00' 2.290137 <
'1995/02/14;20:57:00' 2.277939 <
'1995/02/14;20:58:00' 2.265826 <
'1995/02/14;20:59:00' 2.253786 <
'1995/02/14;21:00:00' 2.241821 <
'1995/02/14;21:01:00' 2.229648 <
'1995/02/14;21:02:00' 2.216583 <
'1995/02/14;21:03:00' 2.203293 <
'1995/02/14;21:04:00' 2.190587 <
'1995/02/14;21:05:00' 2.178346 <
'1995/02/14;21:06:00' 2.166148 <
'1995/02/14;21:07:00' 2.153703 <
'1995/02/14;21:08:00' 2.140903 <
'1995/02/14;21:09:00' 2.12778 <
'1995/02/14;21:10:00' 2.114413 <
'1995/02/14;21:11:00' 2.100894 <
'1995/02/14;21:12:00' 2.087285 <
'1995/02/14;21:13:00' 2.073643 <
'1995/02/14;21:14:00' 2.060013 <
'1995/02/14;21:15:00' 2.046407 <
'1995/02/14;21:16:00' 2.032835 <
'1995/02/14;21:17:00' 2.019312 <
'1995/02/14;21:18:00' 2.005856 <
'1995/02/14;21:19:00' 1.992465 <
'1995/02/14;21:20:00' 1.979142 <
'1995/02/14;21:21:00' 1.965899 <
'1995/02/14;21:22:00' 1.952741 <
'1995/02/14;21:23:00' 1.939667 <
'1995/02/14;21:24:00' 1.926666 <
'1995/02/14;21:25:00' 1.913736 <
'1995/02/14;21:26:00' 1.900885 <
'1995/02/14;21:27:00' 1.888129 <
'1995/02/14;21:28:00' 1.875468 <
'1995/02/14;21:29:00' 1.862893 <
'1995/02/14;21:30:00' 1.8504 <
'1995/02/14;21:31:00' 1.837995 <
'1995/02/14;21:32:00' 1.825703 <
'1995/02/14;21:33:00' 1.813534 <
'1995/02/14;21:34:00' 1.801486 <
'1995/02/14;21:35:00' 1.789526 <
'1995/02/14;21:36:00' 1.777627 <
'1995/02/14;21:37:00' 1.765795 <
'1995/02/14;21:38:00' 1.754056 <
'1995/02/14;21:39:00' 1.742439 <
'1995/02/14;21:40:00' 1.73096 <
'1995/02/14;21:41:00' 1.719612 <
'1995/02/14;21:42:00' 1.708377 <
'1995/02/14;21:43:00' 1.697237 <
'1995/02/14;21:44:00' 1.686188 <
'1995/02/14;21:45:00' 1.675223 <
'1995/02/14;21:46:00' 1.664334 <
'1995/02/14;21:47:00' 1.653513 <
'1995/02/14;21:48:00' 1.642758 <
'1995/02/14;21:49:00' 1.632079 <
'1995/02/14;21:50:00' 1.621503 <
'1995/02/14;21:51:00' 1.61104 <
'1995/02/14;21:52:00' 1.60069 <
'1995/02/14;21:53:00' 1.590444 <
'1995/02/14;21:54:00' 1.580281 <
'1995/02/14;21:55:00' 1.570196 <
'1995/02/14;21:56:00' 1.560189 <
'1995/02/14;21:57:00' 1.550262 <
'1995/02/14;21:58:00' 1.540414 <
'1995/02/14;21:59:00' 1.530648 <
'1995/02/14;22:00:00' 1.520959 <
'1995/02/14;22:01:00' 1.51104 <
'1995/02/14;22:02:00' 1.500123 <
'1995/02/14;22:03:00' 1.4888 <
'1995/02/14;22:04:00' 1.47804 <
'1995/02/14;22:05:00' 1.467841 <
'1995/02/14;22:06:00' 1.457733 <
'1995/02/14;22:07:00' 1.447349 <
'1995/02/14;22:08:00' 1.436524 <
'1995/02/14;22:09:00' 1.425243 <
'1995/02/14;22:10:00' 1.413589 <
'1995/02/14;22:11:00' 1.401685 <
'1995/02/14;22:12:00' 1.389644 <
'1995/02/14;22:13:00' 1.37755 <
'1995/02/14;22:14:00' 1.36546 <
'1995/02/14;22:15:00' 1.353402 <
'1995/02/14;22:16:00' 1.341391 <
'1995/02/14;22:17:00' 1.329433 <
'1995/02/14;22:18:00' 1.317527 <
'1995/02/14;22:19:00' 1.305675 <
'1995/02/14;22:20:00' 1.29388 <
'1995/02/14;22:21:00' 1.282148 <
'1995/02/14;22:22:00' 1.270488 <
'1995/02/14;22:23:00' 1.258906 <
'1995/02/14;22:24:00' 1.247406 <
'1995/02/14;22:25:00' 1.235993 <
'1995/02/14;22:26:00' 1.224669 <
'1995/02/14;22:27:00' 1.213433 <
'1995/02/14;22:28:00' 1.202285 <
'1995/02/14;22:29:00' 1.191227 <
'1995/02/14;22:30:00' 1.180258 <
'1995/02/14;22:31:00' 1.169377 <
'1995/02/14;22:32:00' 1.158582 <
'1995/02/14;22:33:00' 1.147868 <
'1995/02/14;22:34:00' 1.137235 <
'1995/02/14;22:35:00' 1.126681 <
'1995/02/14;22:36:00' 1.116208 <
'1995/02/14;22:37:00' 1.105815 <
'1995/02/14;22:38:00' 1.0955 <
'1995/02/14;22:39:00' 1.08526 <
'1995/02/14;22:40:00' 1.075091 <
'1995/02/14;22:41:00' 1.064992 <
'1995/02/14;22:42:00' 1.054965 <
'1995/02/14;22:43:00' 1.045011 <
'1995/02/14;22:44:00' 1.035132 <
'1995/02/14;22:45:00' 1.025329 <
'1995/02/14;22:46:00' 1.0156 <
'1995/02/14;22:47:00' 1.005942 <
'1995/02/14;22:48:00' .9963549 <
'1995/02/14;22:49:00' .9868364 <
'1995/02/14;22:50:00' .9773867 <
'1995/02/14;22:51:00' .9680061 <
'1995/02/14;22:52:00' .9586971 <
'1995/02/14;22:53:00' .9494628 <
'1995/02/14;22:54:00' .9403041 <
'1995/02/14;22:55:00' .9312196 <
'1995/02/14;22:56:00' .9222066 <
'1995/02/14;22:57:00' .913264 <
'1995/02/14;22:58:00' .9043915 <
'1995/02/14;22:59:00' .8955882 <
'1995/02/14;23:00:00' .8868528 <
'1995/02/14;23:01:00' .8780053 <
'1995/02/14;23:02:00' .8685591 <
'1995/02/14;23:03:00' .85879 <
'1995/02/14;23:04:00' .8493639 <
'1995/02/14;23:05:00' .8403739 <
'1995/02/14;23:06:00' .8315063 <
'1995/02/14;23:07:00' .8224599 <
'1995/02/14;23:08:00' .8130724 <
'1995/02/14;23:09:00' .8033056 <
'1995/02/14;23:10:00' .7932117 <
'1995/02/14;23:11:00' .7840344 <
'1995/02/14;23:12:00' .7757633 <
'1995/02/14;23:13:00' .7672936 <
'1995/02/14;23:14:00' .75854 <
'1995/02/14;23:15:00' .7496232 <
'1995/02/14;23:16:00' .7406433 <
'1995/02/14;23:17:00' .7316468 <
'1995/02/14;23:18:00' .7226437 <
'1995/02/14;23:19:00' .713634 <
'1995/02/14;23:20:00' .7046184 <
'1995/02/14;23:21:00' .6955969 <
'1995/02/14;23:22:00' .6865652 <
'1995/02/14;23:23:00' .6775132 <
'1995/02/14;23:24:00' .6684301 <
'1995/02/14;23:25:00' .6593088 <
'1995/02/14;23:26:00' .6501499 <
'1995/02/14;23:27:00' .6409646 <
'1995/02/14;23:28:00' .6317729 <
'1995/02/14;23:29:00' .6225987 <
'1995/02/14;23:30:00' .6134648 <
'1995/02/14;23:31:00' .6043885 <
'1995/02/14;23:32:00' .5953829 <
'1995/02/14;23:33:00' .586455 <
'1995/02/14;23:34:00' .5776083 <
'1995/02/14;23:35:00' .5688428 <
'1995/02/14;23:36:00' .5601552 <
'1995/02/14;23:37:00' .5515419 <
'1995/02/14;23:38:00' .5430008 <
'1995/02/14;23:39:00' .5345342 <
'1995/02/14;23:40:00' .5261459 <
'1995/02/14;23:41:00' .5178379 <
'1995/02/14;23:42:00' .5096082 <
'1995/02/14;23:43:00' .5014526 <
'1995/02/14;23:44:00' .4933668 <
'1995/02/14;23:45:00' .4853471 <
'1995/02/14;23:46:00' .4773888 <
'1995/02/14;23:47:00' .4694886 <
'1995/02/14;23:48:00' .4616451 <
'1995/02/14;23:49:00' .4538588 <
'1995/02/14;23:50:00' .4461293 <
'1995/02/14;23:51:00' .4384547 <
'1995/02/14;23:52:00' .430833 <
'1995/02/14;23:53:00' .423264 <
'1995/02/14;23:54:00' .415749 <
'1995/02/14;23:55:00' .4082886 <
'1995/02/14;23:56:00' .4008807 <
'1995/02/14;23:57:00' .3935214 <
'1995/02/14;23:58:00' .3862064 <
'1995/02/14;23:59:00' .3787873 <
'1995/02/15;00:00:00' .3716075 <
'1995/02/15;00:01:00' .3643434 <
'1995/02/15;00:02:00' .3565238 <
'1995/02/15;00:03:00' .348108 <
'1995/02/15;00:04:00' .3399709 <
'1995/02/15;00:05:00' .3332675 <
'1995/02/15;00:06:00' .3298758 <
'1995/02/15;00:07:00' .3263559 <
'1995/02/15;00:08:00' .3216087 <
'1995/02/15;00:09:00' .3156603 <
'1995/02/15;00:10:00' .3087851 <
'1995/02/15;00:11:00' .3012969 <
'1995/02/15;00:12:00' .2934378 <
'1995/02/15;00:13:00' .2853819 <
'1995/02/15;00:14:00' .2772788 <
'1995/02/15;00:15:00' .2692437 <
'1995/02/15;00:16:00' .2613068 <
'1995/02/15;00:17:00' .2533761 <
'1995/02/15;00:18:00' .2452551 <
'1995/02/15;00:19:00' .2367216 <
'1995/02/15;00:20:00' .2276355 <
'1995/02/15;00:21:00' .2180163 <
'1995/02/15;00:22:00' .2080455 <
'1995/02/15;00:23:00' .1979922 <
'1995/02/15;00:24:00' .1881109 <
'1995/02/15;00:25:00' .1785661 <
'1995/02/15;00:26:00' .1694151 <
'1995/02/15;00:27:00' .1606295 <
'1995/02/15;00:28:00' .1521366 <
'1995/02/15;00:29:00' .1438594 <
'1995/02/15;00:30:00' .1357418 <
'1995/02/15;00:31:00' .1277611 <
'1995/02/15;00:32:00' .1199341 <
'1995/02/15;00:33:00' .112329 <
'1995/02/15;00:34:00' .1051449 <
'1995/02/15;00:35:00' 9.886145E-02 <
'1995/02/15;00:36:00' .0942748 <
'1995/02/15;00:37:00' 9.218674E-02 <
'1995/02/15;00:38:00' 9.289145E-02 <
'1995/02/15;00:39:00' 9.594111E-02 <
'1995/02/15;00:40:00' .10041 <
'1995/02/15;00:41:00' .1053746 <
'1995/02/15;00:42:00' .1102257 <
'1995/02/15;00:43:00' .1146964 <
'1995/02/15;00:44:00' .1187329 <
'1995/02/15;00:45:00' .1223582 <
'1995/02/15;00:46:00' .1255925 <
'1995/02/15;00:47:00' .1284168 <
'1995/02/15;00:48:00' .1307554 <
'1995/02/15;00:49:00' .1324721 <
'1995/02/15;00:50:00' .1340466 <
'1995/02/15;00:51:00' .1373985 <
'1995/02/15;00:52:00' .139798 <
'1995/02/15;00:53:00' .1403971 <
'1995/02/15;00:54:00' .1394583 <
'1995/02/15;00:55:00' .1374668 <
'1995/02/15;00:56:00' .134889 <
'1995/02/15;00:57:00' .1320751 <
'1995/02/15;00:58:00' .1292613 <
'1995/02/15;00:59:00' .1266111 <
'1995/02/15;01:00:00' .1242269 <
tble flbr
FLBR id 'VDM_TLW084_7' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'1995/02/14;00:00:00' 0 <
'1995/02/14;00:01:00' 3.28359E-04 <
'1995/02/14;00:02:00' 2.662961E-03 <
'1995/02/14;00:03:00' 7.770455E-03 <
'1995/02/14;00:04:00' 1.481816E-02 <
'1995/02/14;00:05:00' 2.193058E-02 <
'1995/02/14;00:06:00' 2.753571E-02 <
'1995/02/14;00:07:00' 3.110489E-02 <
'1995/02/14;00:08:00' 3.302563E-02 <
'1995/02/14;00:09:00' 3.409287E-02 <
'1995/02/14;00:10:00' 3.506412E-02 <
'1995/02/14;00:11:00' 3.642945E-02 <
'1995/02/14;00:12:00' 3.836298E-02 <
'1995/02/14;00:13:00' 4.077789E-02 <
'1995/02/14;00:14:00' 4.342331E-02 <
'1995/02/14;00:15:00' 4.598598E-02 <
'1995/02/14;00:16:00' 4.817586E-02 <
'1995/02/14;00:17:00' 4.978473E-02 <
'1995/02/14;00:18:00' 5.071431E-02 <
'1995/02/14;00:19:00' 5.097599E-02 <
'1995/02/14;00:20:00' 5.066903E-02 <
'1995/02/14;00:21:00' 4.994664E-02 <
'1995/02/14;00:22:00' 4.897945E-02 <
'1995/02/14;00:23:00' 4.792461E-02 <
'1995/02/14;00:24:00' 4.690515E-02 <
'1995/02/14;00:25:00' 4.600156E-02 <
'1995/02/14;00:26:00' 4.525347E-02 <
'1995/02/14;00:27:00' 4.466809E-02 <
'1995/02/14;00:28:00' 4.423127E-02 <
'1995/02/14;00:29:00' 4.391751E-02 <
'1995/02/14;00:30:00' 4.369764E-02 <
'1995/02/14;00:31:00' 4.354287E-02 <
'1995/02/14;00:32:00' 4.342638E-02 <
'1995/02/14;00:33:00' 4.332307E-02 <
'1995/02/14;00:34:00' .0432087 <
'1995/02/14;00:35:00' 4.305881E-02 <
'1995/02/14;00:36:00' 4.286607E-02 <
'1995/02/14;00:37:00' 4.260423E-02 <
'1995/02/14;00:38:00' .042243 <
'1995/02/14;00:39:00' 4.175706E-02 <
'1995/02/14;00:40:00' .0411231 <
'1995/02/14;00:41:00' .0403217 <
'1995/02/14;00:42:00' 3.933921E-02 <
'1995/02/14;00:43:00' 3.816988E-02 <
'1995/02/14;00:44:00' 3.681754E-02 <
'1995/02/14;00:45:00' 3.529657E-02 <
'1995/02/14;00:46:00' 3.363153E-02 <
'1995/02/14;00:47:00' 3.185592E-02 <
'1995/02/14;00:48:00' 3.000981E-02 <
'1995/02/14;00:49:00' 2.813688E-02 <
'1995/02/14;00:50:00' 2.628106E-02 <
'1995/02/14;00:51:00' 2.448357E-02 <
'1995/02/14;00:52:00' 2.278025E-02 <
'1995/02/14;00:53:00' 2.119993E-02 <
'1995/02/14;00:54:00' 1.976394E-02 <
'1995/02/14;00:55:00' 1.848636E-02 <
'1995/02/14;00:56:00' 1.737542E-02 <
'1995/02/14;00:57:00' 1.643503E-02 <
'1995/02/14;00:58:00' 1.566651E-02 <
'1995/02/14;00:59:00' 1.506981E-02 <
'1995/02/14;01:00:00' 1.464414E-02 <
'1995/02/14;01:01:00' 1.438806E-02 <
'1995/02/14;01:02:00' 1.429896E-02 <
'1995/02/14;01:03:00' 1.437224E-02 <
'1995/02/14;01:04:00' 1.460054E-02 <
'1995/02/14;01:05:00' 1.497301E-02 <
'1995/02/14;01:06:00' 1.547525E-02 <
'1995/02/14;01:07:00' .0160896 <
'1995/02/14;01:08:00' 1.679605E-02 <
'1995/02/14;01:09:00' 1.757344E-02 <
'1995/02/14;01:10:00' 1.840065E-02 <
'1995/02/14;01:11:00' 1.925788E-02 <
'1995/02/14;01:12:00' .0201276 <
'1995/02/14;01:13:00' .0209952 <
'1995/02/14;01:14:00' 2.184945E-02 <
'1995/02/14;01:15:00' 2.268259E-02 <
'1995/02/14;01:16:00' 2.349019E-02 <
'1995/02/14;01:17:00' .0242709 <
'1995/02/14;01:18:00' 2.502585E-02 <
'1995/02/14;01:19:00' 2.575823E-02 <
'1995/02/14;01:20:00' 2.647253E-02 <
'1995/02/14;01:21:00' 2.717395E-02 <
'1995/02/14;01:22:00' .0278678 <
'1995/02/14;01:23:00' .0285587 <
'1995/02/14;01:24:00' 2.925014E-02 <
'1995/02/14;01:25:00' 2.994384E-02 <
'1995/02/14;01:26:00' 3.063942E-02 <
'1995/02/14;01:27:00' 3.133401E-02 <
'1995/02/14;01:28:00' 3.202229E-02 <
'1995/02/14;01:29:00' 3.269652E-02 <
'1995/02/14;01:30:00' 3.334694E-02 <
'1995/02/14;01:31:00' 3.396226E-02 <
'1995/02/14;01:32:00' 3.453042E-02 <
'1995/02/14;01:33:00' 3.503921E-02 <
'1995/02/14;01:34:00' 3.547712E-02 <
'1995/02/14;01:35:00' 3.583401E-02 <
'1995/02/14;01:36:00' 3.610165E-02 <
'1995/02/14;01:37:00' .0362742 <
'1995/02/14;01:38:00' 3.634828E-02 <
'1995/02/14;01:39:00' 3.632319E-02 <
'1995/02/14;01:40:00' 3.620065E-02 <
'1995/02/14;01:41:00' 3.598474E-02 <
'1995/02/14;01:42:00' 3.568147E-02 <
'1995/02/14;01:43:00' 3.529851E-02 <
'1995/02/14;01:44:00' 3.499813E-02 <
'1995/02/14;01:45:00' .0345604 <
'1995/02/14;01:46:00' 3.400106E-02 <
'1995/02/14;01:47:00' 3.338603E-02 <
'1995/02/14;01:48:00' 3.274509E-02 <
'1995/02/14;01:49:00' 3.210084E-02 <
'1995/02/14;01:50:00' .0314698 <
'1995/02/14;01:51:00' 3.085628E-02 <
'1995/02/14;01:52:00' 3.025854E-02 <
'1995/02/14;01:53:00' 2.967712E-02 <
'1995/02/14;01:54:00' .029116 <
'1995/02/14;01:55:00' 2.857951E-02 <
'1995/02/14;01:56:00' .02807 <
'1995/02/14;01:57:00' 2.758791E-02 <
'1995/02/14;01:58:00' 2.713325E-02 <
'1995/02/14;01:59:00' .0267066 <
'1995/02/14;02:00:00' .0263091 <
'1995/02/14;02:01:00' 2.594149E-02 <
'1995/02/14;02:02:00' 2.560294E-02 <
'1995/02/14;02:03:00' 2.529062E-02 <
'1995/02/14;02:04:00' 2.499997E-02 <
'1995/02/14;02:05:00' .024726 <
'1995/02/14;02:06:00' 2.446416E-02 <
'1995/02/14;02:07:00' 2.421113E-02 <
'1995/02/14;02:08:00' 2.396482E-02 <
'1995/02/14;02:09:00' .0237243 <
'1995/02/14;02:10:00' 2.348939E-02 <
'1995/02/14;02:11:00' 2.326052E-02 <
'1995/02/14;02:12:00' 2.303866E-02 <
'1995/02/14;02:13:00' .0228255 <
'1995/02/14;02:14:00' 2.262332E-02 <
'1995/02/14;02:15:00' 2.243499E-02 <
'1995/02/14;02:16:00' 2.226375E-02 <
'1995/02/14;02:17:00' 2.211291E-02 <
'1995/02/14;02:18:00' 2.198555E-02 <
'1995/02/14;02:19:00' 2.188418E-02 <
'1995/02/14;02:20:00' 2.181069E-02 <
'1995/02/14;02:21:00' 2.176612E-02 <
'1995/02/14;02:22:00' 2.175068E-02 <
'1995/02/14;02:23:00' 2.176376E-02 <
'1995/02/14;02:24:00' .021804 <
'1995/02/14;02:25:00' 2.186937E-02 <
'1995/02/14;02:26:00' 2.195722E-02 <
'1995/02/14;02:27:00' .0220644 <
'1995/02/14;02:28:00' 2.218721E-02 <
'1995/02/14;02:29:00' 2.232153E-02 <
'1995/02/14;02:30:00' 2.246295E-02 <
'1995/02/14;02:31:00' 2.260688E-02 <
'1995/02/14;02:32:00' 2.274871E-02 <
'1995/02/14;02:33:00' 2.288409E-02 <
'1995/02/14;02:34:00' 2.300905E-02 <
'1995/02/14;02:35:00' 2.312024E-02 <
'1995/02/14;02:36:00' 2.321502E-02 <
'1995/02/14;02:37:00' 2.329154E-02 <
'1995/02/14;02:38:00' 2.334876E-02 <
'1995/02/14;02:39:00' 2.338635E-02 <
'1995/02/14;02:40:00' 2.340464E-02 <
'1995/02/14;02:41:00' .0234044 <
'1995/02/14;02:42:00' 2.338689E-02 <
'1995/02/14;02:43:00' 2.335362E-02 <
'1995/02/14;02:44:00' 2.330637E-02 <
'1995/02/14;02:45:00' 2.324703E-02 <
'1995/02/14;02:46:00' 2.317761E-02 <
'1995/02/14;02:47:00' 2.310018E-02 <
'1995/02/14;02:48:00' 2.301677E-02 <
'1995/02/14;02:49:00' .0229293 <
'1995/02/14;02:50:00' 2.283954E-02 <
'1995/02/14;02:51:00' 2.274903E-02 <
'1995/02/14;02:52:00' 2.265901E-02 <
'1995/02/14;02:53:00' 2.257041E-02 <
'1995/02/14;02:54:00' 2.248375E-02 <
'1995/02/14;02:55:00' 2.239917E-02 <
'1995/02/14;02:56:00' 2.231646E-02 <
'1995/02/14;02:57:00' 2.223505E-02 <
'1995/02/14;02:58:00' 2.215409E-02 <
'1995/02/14;02:59:00' 2.207253E-02 <
'1995/02/14;03:00:00' 2.198916E-02 <
'1995/02/14;03:01:00' 2.190278E-02 <
'1995/02/14;03:02:00' 2.181217E-02 <
'1995/02/14;03:03:00' 2.171634E-02 <
'1995/02/14;03:04:00' 2.161437E-02 <
'1995/02/14;03:05:00' 2.150569E-02 <
'1995/02/14;03:06:00' 2.138996E-02 <
'1995/02/14;03:07:00' 2.126718E-02 <
'1995/02/14;03:08:00' 2.113764E-02 <
'1995/02/14;03:09:00' 2.100191E-02 <
'1995/02/14;03:10:00' 2.086082E-02 <
'1995/02/14;03:11:00' 2.071536E-02 <
'1995/02/14;03:12:00' 2.056672E-02 <
'1995/02/14;03:13:00' .0204162 <
'1995/02/14;03:14:00' 2.026523E-02 <
'1995/02/14;03:15:00' 2.011535E-02 <
'1995/02/14;03:16:00' 1.996824E-02 <
'1995/02/14;03:17:00' 1.982564E-02 <
'1995/02/14;03:18:00' 1.968935E-02 <
'1995/02/14;03:19:00' 1.956104E-02 <
'1995/02/14;03:20:00' 1.944146E-02 <
'1995/02/14;03:21:00' 1.932766E-02 <
'1995/02/14;03:22:00' 1.920551E-02 <
'1995/02/14;03:23:00' 1.903754E-02 <
'1995/02/14;03:24:00' 1.875526E-02 <
'1995/02/14;03:25:00' 1.827123E-02 <
'1995/02/14;03:26:00' 1.751803E-02 <
'1995/02/14;03:27:00' 1.649957E-02 <
'1995/02/14;03:28:00' 1.532304E-02 <
'1995/02/14;03:29:00' 1.418827E-02 <
'1995/02/14;03:30:00' 1.333381E-02 <
'1995/02/14;03:31:00' 1.297059E-02 <
'1995/02/14;03:32:00' .0132586 <
'1995/02/14;03:33:00' 1.411284E-02 <
'1995/02/14;03:34:00' 1.524846E-02 <
'1995/02/14;03:35:00' 1.639812E-02 <
'1995/02/14;03:36:00' 1.737653E-02 <
'1995/02/14;03:37:00' 1.808763E-02 <
'1995/02/14;03:38:00' 1.853569E-02 <
'1995/02/14;03:39:00' 1.881084E-02 <
'1995/02/14;03:40:00' 1.904319E-02 <
'1995/02/14;03:41:00' 1.934923E-02 <
'1995/02/14;03:42:00' 1.979469E-02 <
'1995/02/14;03:43:00' 2.038787E-02 <
'1995/02/14;03:44:00' 2.112062E-02 <
'1995/02/14;03:45:00' 2.188752E-02 <
'1995/02/14;03:46:00' 2.253485E-02 <
'1995/02/14;03:47:00' 2.299244E-02 <
'1995/02/14;03:48:00' 2.327003E-02 <
'1995/02/14;03:49:00' 2.340522E-02 <
'1995/02/14;03:50:00' 2.343666E-02 <
'1995/02/14;03:51:00' 2.339655E-02 <
'1995/02/14;03:52:00' 2.330982E-02 <
'1995/02/14;03:53:00' 2.319573E-02 <
'1995/02/14;03:54:00' 2.306876E-02 <
'1995/02/14;03:55:00' 2.293707E-02 <
'1995/02/14;03:56:00' 2.280018E-02 <
'1995/02/14;03:57:00' 2.264883E-02 <
'1995/02/14;03:58:00' 2.246838E-02 <
'1995/02/14;03:59:00' 2.224479E-02 <
'1995/02/14;04:00:00' 2.197072E-02 <
'1995/02/14;04:01:00' 2.164881E-02 <
'1995/02/14;04:02:00' 2.129133E-02 <
'1995/02/14;04:03:00' 2.091761E-02 <
'1995/02/14;04:04:00' 2.055044E-02 <
'1995/02/14;04:05:00' 2.021235E-02 <
'1995/02/14;04:06:00' 1.992109E-02 <
'1995/02/14;04:07:00' 1.968465E-02 <
'1995/02/14;04:08:00' 1.949844E-02 <
'1995/02/14;04:09:00' 1.934792E-02 <
'1995/02/14;04:10:00' 1.921744E-02 <
'1995/02/14;04:11:00' 1.910141E-02 <
'1995/02/14;04:12:00' .0190109 <
'1995/02/14;04:13:00' 1.897839E-02 <
'1995/02/14;04:14:00' 1.903976E-02 <
