-0.81 250 <
-0.79 275 <
-0.75 300 <
-0.74 350 <
-0.73 375 <
-0.72 400 <
-0.7 425 <
-0.69 450 <
-0.68 475 <
-0.66 500 <
-0.64 525 <
-0.63 550 <
-0.62 700 <
-0.61 725 <
-0.6 800 <
-0.58 850 <
-0.57 900 <
-0.56 1050 <
-0.55 1100 <
-0.54 1150 <
-0.52 1250 <
-0.51 1300 <
-0.5 1450 <
-0.49 1500 <
-0.47 1550 <
-0.46 1650 <
-0.44 1775 <
-0.43 2050 <
-0.41 2200 <
-0.4 2375 <
-0.38 2600 <
-0.37 2950 <
-0.36 3250 <
-0.34 3750 <
-0.33 3900 <
-0.31 4475 <
-0.3 4625 <
-0.28 5250 <
-0.27 5375 <
-0.25 5950 <
-0.23 6650 <
-0.21 7100 <
-0.2 8050 <
-0.18 8925 <
-0.17 9200 <
-0.15 10075 <
-0.14 10550 <
-0.12 10850 <
-0.11 11475 <
-0.1 12775 <
-0.09 13500 <
-0.07 14625 <
-0.05 16175 <
-0.03 17200 <
-0.02 18350 <
-0.01 19525 <
0 26550 <
0.01 29000 <
0.02 31325 <
0.03 33625 <
0.05 39275 <
0.07 46925 <
0.09 50925 <
0.1 59400 <
0.11 63800 <
0.12 69050 <
0.14 74250 <
0.15 86250 <
0.16 86350 <
0.17 92000 <
0.18 104700 <
0.19 104750 <
0.2 117300 <
0.21 123925 <
0.22 123975 <
0.23 136625 <
0.24 136675 <
0.25 149875 <
0.26 149925 <
0.27 156925 <
0.28 169050 <
0.29 169100 <
0.3 175400 <
0.31 187200 <
0.32 187425 <
0.33 193925 <
0.34 206125 <
0.35 206300 <
0.36 211925 <
0.37 224125 <
0.38 229600 <
0.39 229750 <
0.4 239425 <
0.41 244500 <
0.42 244650 <
0.43 253875 <
0.44 258600 <
0.45 258825 <
0.46 268350 <
0.47 272875 <
0.48 273200 <
0.49 277825 <
0.5 286775 <
0.51 292075 <
0.52 297050 <
0.53 297600 <
0.54 302525 <
0.55 307025 <
0.56 314650 <
0.57 319125 <
0.58 323200 <
0.59 323650 <
0.6 327475 <
0.61 332200 <
0.62 340950 <
0.63 344975 <
0.64 349925 <
0.65 350225 <
0.66 354750 <
0.67 359575 <
0.68 368600 <
0.69 373350 <
0.7 378075 <
0.71 378400 <
0.72 382575 <
0.73 387625 <
0.74 392500 <
0.75 401625 <
0.76 405925 <
0.77 410625 <
0.78 410750 <
0.79 415500 <
0.8 420250 <
0.81 429850 <
0.82 434600 <
0.83 438825 <
0.84 438925 <
0.85 443750 <
0.86 448400 <
0.87 458025 <
0.88 462475 <
0.89 466300 <
0.9 466400 <
0.91 469800 <
0.92 473850 <
0.93 481425 <
0.94 485000 <
0.95 488625 <
0.96 488675 <
0.97 492000 <
0.98 494800 <
0.99 498100 <
1 503650 <
1.01 506050 <
1.02 508875 <
1.03 511050 <
1.04 513250 <
1.05 515525 <
1.07 517825 <
1.08 519875 <
1.09 521625 <
1.1 523575 <
1.11 525650 <
1.12 528825 <
1.13 530650 <
1.14 532625 <
1.15 534500 <
1.16 536600 <
1.17 537900 <
1.19 539675 <
1.2 541100 <
1.21 542550 <
1.22 544275 <
1.23 545850 <
1.24 547175 <
1.25 550250 <
1.26 551500 <
1.27 552925 <
1.28 554325 <
1.29 555425 <
1.3 556975 <
1.32 558025 <
1.33 559325 <
1.34 560650 <
1.35 561675 <
1.36 562725 <
1.37 564900 <
1.38 566000 <
1.39 566950 <
1.4 567800 <
1.41 568475 <
1.42 569175 <
1.44 569750 <
1.45 570425 <
1.46 570950 <
1.47 571275 <
1.48 571750 <
1.49 572100 <
1.5 572825 <
1.51 573150 <
1.52 573325 <
1.53 573600 <
1.54 573850 <
1.55 574100 <
1.57 574250 <
1.58 574500 <
1.59 574600 <
1.6 574750 <
1.61 574950 <
1.62 575200 <
1.63 575375 <
1.64 575625 <
1.65 575800 <
1.66 575850 <
1.67 576050 <
1.69 576150 <
1.7 576350 <
1.71 576525 <
1.72 576625 <
1.73 576750 <
1.74 576850 <
1.75 577200 <
1.76 577275 <
1.77 577425 <
1.78 577550 <
1.79 577675 <
1.8 577875 <
1.82 577925 <
1.83 578100 <
1.84 578275 <
1.85 578425 <
1.86 578525 <
1.87 578800 <
1.88 578900 <
1.89 579025 <
1.9 579075 <
1.91 579225 <
1.92 579275 <
1.94 579375 <
1.95 579450 <
1.96 579600 <
1.97 579725 <
1.99 579775 <
2 579850 <
2.01 579900 <
2.02 580025 <
2.03 580075 <
2.04 580125 <
2.05 580200 <
2.06 580225 <
2.07 580300 <
2.08 580375 <
2.09 580400 <
2.1 580525 <
2.13 580550 <
2.15 580625 <
2.16 580700 <
2.17 580725 <
2.18 580800 <
2.19 580825 <
2.2 580875 <
2.21 580925 <
2.22 580975 <
2.23 581000 <
2.24 581075 <
2.25 581150 <
2.26 581200 <
2.27 581225 <
2.28 581275 <
2.3 581300 <
2.31 581325 <
2.32 581400 <
2.33 581500 <
2.35 581550 <
2.36 581575 <
2.38 581600 <
2.39 581650 <
2.4 581725 <
2.41 581825 <
2.42 581950 <
2.43 581975 <
2.44 582000 <
2.46 582025 <
2.47 582050 <
2.48 582075 <
2.49 582100 <
2.51 582125 <
2.54 582150 <
2.55 582175 <
2.57 582200 <
2.63 582225 <
2.66 582250 <
2.7 582300 <
2.78 582325 <
2.79 582350 <
2.89 582375 <
2.94 582400 <
2.96 582425 <
3.09 582450 <
3.21 582475 <
3.24 582500 <
3.29 582525 <
3.45 582550 <
3.5 582575 <
3.52 582600 <
tble  ss 1 ml 999999   node
NODE id 'HA_9' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-1.37 4375 <
-1.21 8750 <
-1.15 12500 <
-1.13 16875 <
-1.1 21250 <
-1.08 25625 <
-1.07 29375 <
-1.05 31875 <
-1.04 36250 <
-1.03 40000 <
-1 45000 <
-0.97 49375 <
-0.95 53750 <
-0.93 57500 <
-0.91 61250 <
-0.88 65000 <
-0.83 69375 <
-0.74 72500 <
-0.57 76875 <
-0.54 80625 <
-0.5 84375 <
-0.47 87500 <
-0.46 91875 <
-0.44 95625 <
-0.42 96250 <
-0.419 99375 <
-0.41 103750 <
-0.4 108125 <
-0.37 111875 <
-0.349 116250 <
-0.32 120000 <
-0.3 123750 <
-0.26 126875 <
-0.24 130625 <
-0.21 131250 <
-0.2 136875 <
-0.19 138750 <
-0.18 143125 <
-0.17 148750 <
-0.16 149375 <
-0.159 155000 <
-0.15 158750 <
-0.14 166875 <
-0.13 174375 <
-0.12 182500 <
-0.11 189375 <
-0.1 191875 <
-0.09 197500 <
-0.08 207500 <
-0.07 212500 <
-0.06 217500 <
-0.05 222500 <
-0.04 226250 <
-0.03 231875 <
-0.02 238125 <
-0.01 241250 <
0 245000 <
0.009 251250 <
0.019 255000 <
0.029 257500 <
0.039 260625 <
0.049 263750 <
0.059 266875 <
0.069 270000 <
0.079 271875 <
0.089 274375 <
0.099 276875 <
0.109 277500 <
0.119 279375 <
0.129 281250 <
0.149 285000 <
0.159 286875 <
0.169 289375 <
0.199 290000 <
0.219 291875 <
0.229 293750 <
0.249 295625 <
0.289 297500 <
0.319 299375 <
0.389 300000 <
0.399 301875 <
0.419 303750 <
0.54 306250 <
0.599 308125 <
0.679 309375 <
0.719 310625 <
0.819 311875 <
0.919 313125 <
0.979 313750 <
1.039 315625 <
1.119 316875 <
1.149 318125 <
1.279 319375 <
1.319 320625 <
1.379 321875 <
1.459 323125 <
1.479 324375 <
1.519 325000 <
1.559 327500 <
1.649 328125 <
2 328125 <
tble  ss 1 ml 999999 node
NODE id 'HA_20' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-0.25 9400 <
0 9475 <
0.25 9725 <
0.5 53050 <
0.75 54425 <
1 55600 <
1.25 56725 <
1.5 58550 <
1.75 60550 <
2 65700 <
2.25 76075 <
2.5 87550 <
2.75 94675 <
3 101100 <
3.25 103250 <
3.5 104925 <
3.75 106125 <
4 107125 <
4.25 108550 <
4.5 109900 <
4.75 110250 <
5 110525 <
5.25 110800 <
tble  ss 1 ml 999999 node
NODE id 'HA_63' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-0.5 1 <
0.2 19000 <
0.36 20900 <
0.52 22800 <
0.68 24700 <
0.84 26600 <
1 28500 <
1.16 30400 <
1.32 32300 <
1.48 34200 <
1.64 36100 <
1.8 38000 <
1.96 39900 <
2.12 41800 <
2.28 43700 <
2.44 45600 <
2.6 47500 <
2.98 49400 <
3.36 51300 <
3.74 53200 <
4.12 55100 <
4.5 57000 <
tble  ss 1 ml 999999 node
NODE id 'HA_111' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-0.25 14625 <
0 20775 <
0.25 50050 <
0.5 66800 <
0.75 71650 <
1 76850 <
1.25 81800 <
1.5 84175 <
1.75 86950 <
2 88825 <
2.25 90100 <
2.5 90800 <
2.75 90900 <
tble  ss 1 ml 999999 node
NODE id 'HA_114' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-2 1480 <
-1.75 2930 <
-1.5 5600 <
-1.25 11720 <
-1 51700 <
-0.75 199500 <
-0.5 521100 <
-0.25 664020 <
0 821850 <
0.25 852670 <
0.5 862750 <
0.75 865940 <
1 865940 <
1.25 865940 <
1.5 865940 <
1.75 865940 <
2 865940 <
2.25 865940 <
2.5 865940 <
tble  ss 1 ml 999999 node
NODE id 'HA_214' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-2 70 <
-1.75 360 <
-1.5 1930 <
-1.25 10900 <
-1 40970 <
-0.75 74640 <
-0.5 182400 <
-0.25 298180 <
0 304570 <
0.25 305227 <
0.5 305885 <
0.75 306542 <
1 307200 <
1.25 307745 <
1.5 308290 <
1.75 308835 <
2 309380 <
2.25 309925 <
2.5 310470 <
tble  ss 1 ml 999999 node
NODE id 'HA_217' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-2 3120 <
-1.75 5430 <
-1.5 8650 <
-1.25 45030 <
-1 205040 <
-0.75 440740 <
-0.5 649840 <
-0.25 690830 <
0 694230 <
0.25 695790 <
0.5 696040 <
0.75 696070 <
1 696070 <
1.25 696070 <
1.5 696070 <
1.75 696070 <
2 696070 <
2.25 696070 <
2.5 696070 <
tble  ss 1 ml 999999 node
NODE id 'HA_589' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-0.83 25 <
-0.79 50 <
-0.78 75 <
-0.75 125 <
-0.73 200 <
-0.71 375 <
-0.7 600 <
-0.69 700 <
-0.68 1050 <
-0.67 1350 <
-0.66 1750 <
-0.65 2350 <
-0.64 2825 <
-0.63 3300 <
-0.62 4050 <
-0.61 4750 <
-0.6 5875 <
-0.59 7325 <
-0.58 9675 <
-0.57 11725 <
-0.56 14275 <
-0.55 17675 <
-0.54 21700 <
-0.53 26350 <
-0.52 32050 <
-0.51 38025 <
-0.5 45300 <
-0.49 53400 <
-0.48 62575 <
-0.47 72950 <
-0.46 84300 <
-0.45 97450 <
-0.44 111550 <
-0.43 127525 <
-0.42 145375 <
-0.41 166425 <
-0.4 190525 <
-0.39 219100 <
-0.38 250025 <
-0.37 284500 <
-0.36 324375 <
-0.35 369850 <
-0.34 421350 <
-0.33 477825 <
-0.32 543400 <
-0.31 616700 <
-0.3 697725 <
-0.29 789100 <
-0.28 889950 <
-0.27 1001225 <
-0.26 1122925 <
-0.25 1261000 <
-0.24 1408350 <
-0.23 1567125 <
-0.22 1743350 <
-0.21 1936550 <
-0.2 2137800 <
-0.19 2354150 <
-0.18 2581000 <
-0.17 2817475 <
-0.16 3055275 <
-0.15 3297975 <
-0.14 3544525 <
-0.13 3788525 <
-0.12 4030875 <
-0.11 4275950 <
-0.1 4509950 <
-0.09 4745650 <
-0.08 4971475 <
-0.07 5190900 <
-0.06 5402050 <
-0.05 5606025 <
-0.04 5807475 <
-0.03 6005350 <
-0.02 6188425 <
-0.01 6367775 <
0 6708550 <
0.01 6866475 <
0.02 7022050 <
0.03 7173825 <
0.04 7319225 <
0.05 7464000 <
0.06 7607350 <
0.07 7748750 <
0.08 7883075 <
0.09 8018125 <
0.1 8150875 <
0.11 8281000 <
0.12 8408125 <
0.13 8533825 <
0.14 8659750 <
0.15 8783275 <
0.16 8905000 <
0.17 9028225 <
0.18 9144000 <
0.19 9260325 <
0.2 9374275 <
0.21 9486150 <
0.22 9595375 <
0.23 9699475 <
0.24 9798225 <
0.25 9894275 <
0.26 9989675 <
0.27 1.008098E+07 <
0.28 1.016765E+07 <
0.29 1.025115E+07 <
0.3 1.033078E+07 <
0.31 1.040735E+07 <
0.32 1.047805E+07 <
0.33 1.054885E+07 <
0.34 1.06157E+07 <
0.35 1.068015E+07 <
0.36 1.074108E+07 <
0.37 1.080158E+07 <
0.38 1.085858E+07 <
0.39 1.09156E+07 <
0.4 1.09679E+07 <
0.41 1.101913E+07 <
0.42 1.106608E+07 <
0.43 1.111385E+07 <
0.44 1.115708E+07 <
0.45 1.119813E+07 <
0.46 1.123818E+07 <
0.47 1.127615E+07 <
0.48 1.131175E+07 <
0.49 1.134673E+07 <
0.5 1.138133E+07 <
0.51 1.141248E+07 <
0.52 1.144508E+07 <
0.53 1.147593E+07 <
0.54 1.150293E+07 <
0.55 1.153158E+07 <
0.56 1.15569E+07 <
0.57 1.158228E+07 <
0.58 1.16077E+07 <
0.59 1.163323E+07 <
0.6 1.16583E+07 <
0.61 1.168235E+07 <
0.62 1.170598E+07 <
0.63 1.172933E+07 <
0.64 1.175175E+07 <
0.65 1.177175E+07 <
0.66 1.179155E+07 <
0.67 1.181135E+07 <
0.68 1.183095E+07 <
0.69 1.18506E+07 <
0.7 1.186848E+07 <
0.71 1.188613E+07 <
0.72 1.190188E+07 <
0.73 1.191883E+07 <
0.74 1.19343E+07 <
0.75 1.194935E+07 <
0.76 1.196393E+07 <
0.77 1.197825E+07 <
0.78 1.199233E+07 <
0.79 1.200383E+07 <
0.8 1.201573E+07 <
0.81 1.20277E+07 <
0.82 1.203898E+07 <
0.83 1.20509E+07 <
0.84 1.20626E+07 <
0.85 1.207425E+07 <
0.86 1.20839E+07 <
0.87 1.20938E+07 <
0.88 1.2104E+07 <
0.89 1.211413E+07 <
0.9 1.212443E+07 <
0.91 1.213498E+07 <
0.92 1.214483E+07 <
0.93 1.21548E+07 <
0.94 1.21642E+07 <
0.95 1.217363E+07 <
0.96 1.218333E+07 <
0.97 1.21938E+07 <
0.98 1.220333E+07 <
0.99 1.221153E+07 <
1 1.22212E+07 <
1.01 1.223063E+07 <
1.02 1.223975E+07 <
1.03 1.224768E+07 <
1.04 1.22557E+07 <
1.05 1.226315E+07 <
1.06 1.226963E+07 <
1.07 1.227663E+07 <
1.08 1.228323E+07 <
1.09 1.22888E+07 <
1.1 1.229485E+07 <
1.11 1.23009E+07 <
1.12 1.230638E+07 <
1.13 1.23118E+07 <
1.14 1.231658E+07 <
1.15 1.23216E+07 <
1.16 1.232645E+07 <
1.17 1.233108E+07 <
1.18 1.233575E+07 <
1.19 1.23401E+07 <
1.2 1.234395E+07 <
1.21 1.2348E+07 <
1.22 1.235198E+07 <
1.23 1.235595E+07 <
1.24 1.236013E+07 <
1.25 1.236375E+07 <
1.26 1.236773E+07 <
1.27 1.237165E+07 <
1.28 1.23752E+07 <
1.29 1.237848E+07 <
1.3 1.23821E+07 <
1.31 1.238528E+07 <
1.32 1.238873E+07 <
1.33 1.239183E+07 <
1.34 1.23945E+07 <
1.35 1.23979E+07 <
1.36 1.240118E+07 <
1.37 1.240368E+07 <
1.38 1.240653E+07 <
1.39 1.24093E+07 <
1.4 1.241193E+07 <
1.41 1.241403E+07 <
1.42 1.241658E+07 <
1.43 1.24189E+07 <
1.44 1.242118E+07 <
1.45 1.242353E+07 <
1.46 1.2425E+07 <
1.47 1.242735E+07 <
1.48 1.24289E+07 <
1.49 1.243025E+07 <
1.5 1.24316E+07 <
1.51 1.243268E+07 <
1.52 1.243368E+07 <
1.53 1.243473E+07 <
1.54 1.243623E+07 <
1.55 1.243703E+07 <
1.56 1.24378E+07 <
1.57 1.243895E+07 <
1.58 1.243978E+07 <
1.59 1.24405E+07 <
1.6 1.244133E+07 <
1.61 1.244205E+07 <
1.62 1.244268E+07 <
1.63 1.244333E+07 <
1.64 1.244388E+07 <
1.65 1.244418E+07 <
1.66 1.244458E+07 <
1.67 1.2445E+07 <
1.68 1.244558E+07 <
1.69 1.244593E+07 <
1.7 1.24462E+07 <
1.71 1.244633E+07 <
1.72 1.244648E+07 <
1.73 1.244678E+07 <
1.74 1.2447E+07 <
1.75 1.244713E+07 <
1.76 1.244733E+07 <
1.77 1.244738E+07 <
1.78 1.244758E+07 <
1.79 1.244765E+07 <
1.8 1.244773E+07 <
1.81 1.244783E+07 <
1.82 1.244828E+07 <
1.83 1.244833E+07 <
1.84 1.244838E+07 <
1.85 1.244843E+07 <
1.86 1.244845E+07 <
1.87 1.244855E+07 <
1.88 1.244858E+07 <
1.9 1.244863E+07 <
1.91 1.244868E+07 <
1.92 1.24487E+07 <
1.95 1.244875E+07 <
1.96 1.244885E+07 <
2.03 1.24489E+07 <
2.07 1.244895E+07 <
2.2 1.244898E+07 <
tble  ss 1 ml 999999 node
NODE id 'NZ_H_buiten_waddenzee' ty 1 ws 1 ss 1 wl -10 ml 999999  node
NODE id 'SRO_lat_PG0572-01' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0649-22' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0412-11' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0412-08' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0649-23' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0649-19' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0649-20' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0649-03' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0649-04' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0649-13' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0649-25' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0650-02' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0650-05' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0650-01' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0650-04' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0650-03' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0649-18' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0649-12' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0649-15' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0874' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0649-16' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0649-14' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0643-03' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0643-02' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0137' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0412-05' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0649-24' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0643-04' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0643-01' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0412-04' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0412-06' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0649-08' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0649-17' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0412-13' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0412-14' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0412-10' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0026-04' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0026-05' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0026-03' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0412-01' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0412-02' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0412-03' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0412-07' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0643-05' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0412-16' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0680' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0026-02' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0649-09' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0026-01' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0782' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0679' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0649-11' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0651-06' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0649-21' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0649-06' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0474' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0649-10' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRO_lat_PG0651-05' ty 1 ws 1 ss 1 wl -4. ml 999999  node
NODE id 'SRW_PG0419' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_GHIJ_66' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_PG0899' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_PG0717' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_GHIJ_83' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_GHIJ_59' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_GHIJ_64' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_GHIJ_52' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_GHIJ_70' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_GHIJ_30' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_GHIJ_65' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_GHIJ_78' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_GHIJ_36' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_GHIJ_47' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_GHIJ_26' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_GHIJ_82' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_GHIJ_75' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_GHIJ_16' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_2' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_31' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_39' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_PG0292' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_181' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_GHIJ_4' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_65' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_76' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_PG0585' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_10' ty 1 ws 10000 ss 1 wl -4. ml 999999 node
NODE id 'SRW_10_2' ty 1 ws 10000 ss 1 wl -4. ml 999999 node
NODE id 'SRW_110' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_111' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_122' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_159' ty 1 ws 10000 ss 1 wl -4. ml 999999 node
NODE id 'SRW_114' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_PG0765' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_173' ty 1 ws 10000 ss 1 wl -4. ml 999999 node
NODE id 'SRW_218_1' ty 1 ws 10000 ss 1 wl -4. ml 999999 node
NODE id 'SRW_137' ty 1 ws 10000 ss 1 wl -4. ml 999999 node
NODE id 'SRW_PG0332' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_162' ty 1 ws 10000 ss 1 wl -4. ml 999999 node
NODE id 'SRW_224_1' ty 1 ws 10000 ss 1 wl -4. ml 999999 node
NODE id 'SRW_172' ty 1 ws 10000 ss 1 wl -4. ml 999999 node
NODE id 'SRW_156' ty 1 ws 10000 ss 1 wl -4. ml 999999 node
NODE id 'SRW_140' ty 1 ws 10000 ss 1 wl -4. ml 999999 node
NODE id 'SRW_171' ty 1 ws 10000 ss 1 wl -4. ml 999999 node
NODE id 'SRW_155' ty 1 ws 10000 ss 1 wl -4. ml 999999 node
NODE id 'SRW_PG0588' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_221_4' ty 1 ws 10000 ss 1 wl -4. ml 999999 node
NODE id 'SRW_PG0635' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_PG0316' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_222_2' ty 1 ws 10000 ss 1 wl -4. ml 999999 node
NODE id 'SRW_PG0311' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_PG0755' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_227_2' ty 1 ws 10000 ss 1 wl -4. ml 999999 node
NODE id 'SRW_233_2' ty 1 ws 10000 ss 1 wl -4. ml 999999 node
NODE id 'SRW_PG0310' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_215_1' ty 1 ws 10000 ss 1 wl -4. ml 999999 node
NODE id 'SRW_9999_b' ty 1 ws 1 ss 1 wl -4 ml 1 node
NODE id 'SRW_12' ty 1 ws 10000 ss 1 wl -4. ml 999999 node
NODE id 'SRW_PG0226' ty 1 ws 1 ss 1 wl -4 ml 1 node
