UNI_IDE;KN1_IDE;KN2_IDE;VRB_TYP;LEI_IDE;BOB_KN1;BOB_KN2;STR_RCH;VRB_LEN;INZ_TYP;INV_KN1;UTV_KN1;INV_KN2;UTV_KN2;ITO_IDE;PRO_IDE;STA_OBJ;AAN_BB1;AAN_BB2;INI_NIV;ALG_TOE
J16816_J17292;0J16816;0J17292;GSL;;15.88;15.93;OPN;41.83;GMD;;;;;;EIV600;;;;;
J16818_J16820;0J16818;0J16820;GSL;;15.83;15.89;OPN;45.87;GMD;;;;;;EIV400;;;;;
J16820_J16822;0J16820;0J16822;GSL;;15.89;16.00;OPN;50.06;GMD;;;;;;EIV300;;;;;
J16820_J16824;0J16820;0J16824;GSL;;15.89;15.95;OPN;35.36;GMD;;;;;;EIV400;;;;;
J16822_J16826;0J16822;0J16826;GSL;;16.00;16.10;OPN;51.33;GMD;;;;;;EIV300;;;;;
J16824_K16618;0J16824;0K16618;GSL;;15.95;16.00;OPN;36.13;GMD;;;;;;EIV400;;;;;
J16826_J17302;0J16826;0J17302;GSL;;16.10;16.07;OPN;50.29;GMD;;;;;;EIV300;;;;;
J16850_J16852;0J16850;0J16852;GSL;;16.24;16.35;OPN;84.00;GMD;;;;;;BET400;;;;;
J16852_K16597;0J16852;0K16597;GSL;;16.35;16.50;OPN;54.87;GMD;;;;;;BET400;;;;;
J17002_J17004;0J17002;0J17004;GSL;;16.30;16.25;OPN;26.97;GMD;;;;;;EIV300;;;;;
J17002_J17014;0J17002;0J17014;GSL;;16.30;16.25;OPN;22.51;GMD;;;;;;EIV300;;;;;
J17004_J17006;0J17004;0J17006;GSL;;16.25;16.19;OPN;27.43;GMD;;;;;;EIV300;;;;;
J17006_J17008;0J17006;0J17008;GSL;;15.90;15.92;OPN;17.65;GMD;;;;;;EIV400;;;;;
J17006_J17010;0J17006;0J17010;GSL;;15.90;15.85;OPN;30.80;GMD;;;;;;EIV400;;;;;
J17006_J17016;0J17006;0J17016;GSL;;15.90;16.11;OPN;30.06;GMD;;;;;;EIV250;;;;;
J17008_J17020;0J17008;0J17020;GSL;;15.92;15.98;OPN;31.71;GMD;;;;;;EIV400;;;;;
J17010_J17012;0J17010;0J17012;GSL;;15.85;15.80;OPN;36.32;GMD;;;;;;EIV400;;;;;
J17014_J17016;0J17014;0J17016;GSL;;16.25;16.22;OPN;26.01;GMD;;;;;;EIV300;;;;;
J17016_J17018;0J17016;0J17018;GSL;;16.11;16.01;OPN;31.92;GMD;;;;;;EIV250;;;;;
J17016_J17022;0J17016;0J17022;GSL;;16.30;16.39;OPN;40.97;GMD;;;;;;EIV300;;;;;
J17018_J17020;0J17018;0J17020;GSL;;16.01;15.98;OPN;8.60;GMD;;;;;;EIV300;;;;;
J17020_J17048;0J17020;0J17048;GSL;;15.98;16.05;OPN;48.14;GMD;;;;;;EIV400;;;;;
J17022_J17024;0J17022;0J17024;GSL;;16.39;16.48;OPN;40.89;GMD;;;;;;EIV300;;;;;
J17028_J1702X;0J17028;0J1702X;GSL;;16.15;16.12;OPN;12.46;GMD;;;;;;BET400;;;;;
J17028_J17044;0J17028;0J17044;GSL;;16.15;16.21;OPN;28.84;GMD;;;;;;BET400;;;;;
J1702X_J17030;0J1702X;0J17030;GSL;;16.21;16.16;OPN;35.34;GMD;;;;;;BET400;;;;;
J17030_J17034;0J17030;0J17034;GSL;;16.16;16.26;OPN;64.28;GMD;;;;;;BET400;;;;;
J17030_J1703X;0J17030;0J1703X;GSL;;16.16;16.18;OPN;13.68;GMD;;;;;;BET400;;;;;
J17030_J17046;0J17030;0J17046;GSL;;16.16;16.13;OPN;19.66;GMD;;;;;;BET500;;;;;
J17034_J17036;0J17034;0J17036;GSL;;16.27;16.34;OPN;36.36;GMD;;;;;;EIV300;;;;;
J17034_J17056;0J17034;0J17056;GSL;;16.18;16.09;OPN;49.82;GMD;;;;;;EIV400;;;;;
J17034_J17538;0J17034;0J17538;GSL;;16.18;16.26;OPN;51.05;GMD;;;;;;EIV400;;;;;
J17036_J17038;0J17036;0J17038;GSL;;16.34;16.46;OPN;43.10;GMD;;;;;;EIV300;;;;;
J17036_J17064;0J17036;0J17064;GSL;;16.12;16.04;OPN;46.70;GMD;;;;;;EIV600;;;;;
J17036_J17564;0J17036;0J17564;GSL;;16.12;16.17;OPN;52.40;GMD;;;;;;EIV600;;;;;
J17038_J17040;0J17038;0J17040;GSL;;16.46;16.58;OPN;49.58;GMD;;;;;;EIV300;;;;;
J17038_J17104;0J17038;0J17104;GSL;;16.80;16.67;OPN;50.31;GMD;;;;;;BET300;;;;;
J1703X_J17530;0J1703X;0J17530;GSL;;16.18;16.23;OPN;24.52;GMD;;;;;;EIV250;;;;;
J17040_J1704Y;0J17040;0J1704Y;GSL;;16.58;16.58;OPN;7.85;GMD;;;;;;BET300;;;;;
J17040_J17602;0J17040;0J17602;GSL;;16.58;16.64;OPN;32.23;GMD;;;;;;EIV300;;;;;
J17040_J17618;0J17040;0J17618;GSL;;16.65;16.70;OPN;38.64;GMD;;;;;;EIV300;;;;;
J17044_J17524;0J17044;0J17524;GSL;;16.31;16.43;OPN;43.62;GMD;;;;;;EIV250;;;;;
J17046_J17048;0J17046;0J17048;GSL;;16.12;16.05;OPN;48.24;GMD;;;;;;EIV400;;;;;
J17050_J17052;0J17050;0J17052;GSL;;15.82;15.91;OPN;49.29;GMD;;;;;;EIV400;;;;;
J17052_J17054;0J17052;0J17054;GSL;;15.91;16.00;OPN;51.17;GMD;;;;;;EIV400;;;;;
J17054_J17056;0J17054;0J17056;GSL;;16.00;16.09;OPN;49.14;GMD;;;;;;EIV400;;;;;
J17058_J17060;0J17058;0J17060;GSL;;15.83;15.90;OPN;46.52;GMD;;;;;;EIV600;;;;;
J17058_J17090;0J17058;0J17090;GSL;;16.46;16.51;OPN;25.54;GMD;;;;;;BET300;;;;;
J17060_J17062;0J17060;0J17062;GSL;;15.90;15.97;OPN;47.60;GMD;;;;;;EIV600;;;;;
J17060_J17092;0J17060;0J17092;GSL;;16.22;16.24;OPN;13.27;GMD;;;;;;EIV300;;;;;
J17062_J17064;0J17062;0J17064;GSL;;15.97;16.04;OPN;47.58;GMD;;;;;;EIV600;;;;;
J17062_J1706Y;0J17062;0J1706Y;GSL;;15.97;15.97;OPN;17.15;GMD;;;;;;BET300;;;;;
J17066_J17068;0J17066;0J17068;GSL;;15.42;15.43;OPN;16.26;GMD;;;;;;EIV600;;;;;
J17068_J17070;0J17068;0J17070;GSL;;15.43;15.45;OPN;27.38;GMD;;;;;;EIV600;;;;;
J17070_J17072;0J17070;0J17072;GSL;;15.46;15.49;OPN;26.26;GMD;;;;;;EIV600;;;;;
J17070_J17114;0J17070;0J17114;GSL;;16.19;16.29;OPN;17.84;GMD;;;;;;EIV300;;;;;
J17072_J17074;0J17072;0J17074;GSL;;15.49;15.51;OPN;25.15;GMD;;;;;;EIV600;;;;;
J17074_J17076;0J17074;0J17076;GSL;;15.51;15.54;OPN;23.57;GMD;;;;;;EIV600;;;;;
J17076_J17078;0J17076;0J17078;GSL;;15.54;15.58;OPN;23.11;GMD;;;;;;EIV600;;;;;
J17076_J17116;0J17076;0J17116;GSL;;16.30;16.38;OPN;38.45;GMD;;;;;;EIV300;;;;;
J17078_J17080;0J17078;0J17080;GSL;;15.58;15.61;OPN;48.86;GMD;;;;;;EIV600;;;;;
J17080_J17082;0J17080;0J17082;GSL;;16.48;16.53;OPN;41.02;GMD;;;;;;EIV250;;;;;
J17080_J17084;0J17080;0J17084;GSL;;15.61;15.69;OPN;40.45;GMD;;;;;;EIV600;;;;;
J17080_J17120;0J17080;0J17120;GSL;;16.56;16.62;OPN;40.07;GMD;;;;;;EIV250;;;;;
J17084_J17086;0J17084;0J17086;GSL;;15.69;15.70;OPN;41.74;GMD;;;;;;EIV600;;;;;
J17086_J17088;0J17086;0J17088;GSL;;15.70;15.72;OPN;33.55;GMD;;;;;;EIV600;;;;;
J17088_J17252;0J17088;0J17252;GSL;;15.72;15.74;OPN;8.80;GMD;;;;;;EIV600;;;;;
J17088_J17282;0J17088;0J17282;GSL;;16.15;16.23;OPN;39.45;GMD;;;;;;EIV300;;;;;
J17090_J17092;0J17090;0J17092;GSL;;16.51;16.65;OPN;47.44;GMD;;;;;;BET300;;;;;
J17092_J17094;0J17092;0J17094;GSL;;16.24;16.26;OPN;12.83;GMD;;;;;;EIV300;;;;;
J17094_J17096;0J17094;0J17096;GSL;;16.26;16.33;OPN;31.64;GMD;;;;;;EIV300;;;;;
J17094_J1709Y;0J17094;0J1709Y;GSL;;16.69;16.70;OPN;14.53;GMD;;;;;;BET300;;;;;
J17096_J17098;0J17096;0J17098;GSL;;16.33;16.35;OPN;10.16;GMD;;;;;;EIV300;;;;;
J17096_J17114;0J17096;0J17114;GSL;;16.33;16.29;OPN;48.78;GMD;;;;;;EIV300;;;;;
J17098_J17100;0J17098;0J17100;GSL;;16.35;16.41;OPN;33.76;GMD;;;;;;EIV300;;;;;
J17100_J17102;0J17100;0J17102;GSL;;16.41;16.48;OPN;27.28;GMD;;;;;;EIV300;;;;;
J17102_J17104;0J17102;0J17104;GSL;;16.58;16.67;OPN;24.46;GMD;;;;;;BET300;;;;;
J17102_J17106;0J17102;0J17106;GSL;;16.80;16.83;OPN;12.34;GMD;;;;;;BET300;;;;;
J17106_J17108;0J17106;0J17108;GSL;;16.94;16.80;OPN;48.20;GMD;;;;;;BET300;;;;;
J17108_J17110;0J17108;0J17110;GSL;;16.54;16.60;OPN;22.62;GMD;;;;;;BET300;;;;;
J17108_J17118;0J17108;0J17118;GSL;;16.54;16.46;OPN;40.74;GMD;;;;;;EIV300;;;;;
J17110_J17112;0J17110;0J17112;GSL;;16.60;16.71;OPN;31.41;GMD;;;;;;EIV300;;;;;
J17112_J17126;0J17112;0J17126;GSL;;16.71;16.82;OPN;18.92;GMD;;;;;;EIV300;;;;;
J17116_J17118;0J17116;0J17118;GSL;;16.38;16.46;OPN;40.87;GMD;;;;;;EIV300;;;;;
J17120_J17122;0J17120;0J17122;GSL;;16.62;16.79;OPN;39.66;GMD;;;;;;EIV250;;;;;
J17122_J17124;0J17122;0J17124;GSL;;16.79;16.91;OPN;39.99;GMD;;;;;;EIV250;;;;;
J17124_J17126;0J17124;0J17126;GSL;;16.91;16.91;OPN;8.04;GMD;;;;;;EIV250;;;;;
J17126_J17128;0J17126;0J17128;GSL;;16.91;17.03;OPN;32.49;GMD;;;;;;EIV250;;;;;
J17128_J17130;0J17128;0J17130;GSL;;17.03;17.13;OPN;32.17;GMD;;;;;;EIV250;;;;;
J17130_J17620;0J17130;0J17620;GSL;;17.13;17.20;OPN;16.11;GMD;;;;;;EIV250;;;;;
J17252_J17254;0J17252;0J17254;GSL;;15.74;15.77;OPN;31.81;GMD;;;;;;EIV600;;;;;
J17254_J17256;0J17254;0J17256;GSL;;15.77;15.80;OPN;34.12;GMD;;;;;;EIV600;;;;;
J17254_J17314;0J17254;0J17314;GSL;;16.56;16.68;OPN;36.10;GMD;;;;;;BET300;;;;;
J17256_J17258;0J17256;0J17258;GSL;;15.80;15.84;OPN;33.00;GMD;;;;;;EIV600;;;;;
J17256_J17318;0J17256;0J17318;GSL;;16.41;16.71;OPN;73.05;GMD;;;;;;BET400;;;;;
J17258_J17260;0J17258;0J17260;GSL;;15.84;15.87;OPN;32.98;GMD;;;;;;EIV600;;;;;
J17260_J17262;0J17260;0J17262;GSL;;15.87;15.90;OPN;32.38;GMD;;;;;;EIV600;;;;;
J17260_J17284;0J17260;0J17284;GSL;;16.29;16.49;OPN;83.23;GMD;;;;;;BET400;;;;;
J17260_J17326;0J17260;0J17326;GSL;;16.29;16.48;OPN;69.04;GMD;;;;;;BET400;;;;;
J17262_J17264;0J17262;0J17264;GSL;;15.90;15.93;OPN;32.37;GMD;;;;;;EIV600;;;;;
J17264_J17266;0J17264;0J17266;GSL;;15.93;15.97;OPN;36.34;GMD;;;;;;EIV500;;;;;
J17264_J17330;0J17264;0J17330;GSL;;15.97;15.99;OPN;31.08;GMD;;;;;;BET500;;;;;
J17266_J17268;0J17266;0J17268;GSL;;15.97;16.02;OPN;35.13;GMD;;;;;;EIV500;;;;;
J17266_J17290;0J17266;0J17290;GSL;;16.50;16.51;OPN;13.33;GMD;;;;;;EIV300;;;;;
J17268_J17270;0J17268;0J17270;GSL;;16.02;16.04;OPN;34.71;GMD;;;;;;EIV500;;;;;
J17270_J17272;0J17270;0J17272;GSL;;16.04;16.11;OPN;49.44;GMD;;;;;;EIV400;;;;;
J17270_J17296;0J17270;0J17296;GSL;;16.04;16.00;OPN;32.43;GMD;;;;;;EIV600;;;;;
J17270_J17336;0J17270;0J17336;GSL;;16.04;16.07;OPN;17.55;GMD;;;;;;EIV600;;;;;
J17272_J17274;0J17272;0J17274;GSL;;16.11;16.15;OPN;50.14;GMD;;;;;;EIV400;;;;;
J17274_J17276;0J17274;0J17276;GSL;;16.15;16.20;OPN;30.87;GMD;;;;;;EIV400;;;;;
J17274_J17305;0J17274;0J17305;GSL;;16.58;16.52;OPN;33.91;GMD;;;;;;EIV300;;;;;
J17276_J17278;0J17276;0J17278;GSL;;16.20;16.24;OPN;29.90;GMD;;;;;;EIV400;;;;;
J17278_J17280;0J17278;0J17280;GSL;;16.95;17.02;OPN;25.34;GMD;;;;;;EIV300;;;;;
J17278_J17348;0J17278;0J17348;GSL;;16.24;16.28;OPN;25.73;GMD;;;;;;EIV400;;;;;
J17280_K17092;0J17280;0K17092;GSL;;17.02;17.40;OPN;29.30;GMD;;;;;;EIV300;;;;;
J17286_J17288;0J17286;0J17288;GSL;;16.70;16.55;OPN;46.35;GMD;;;;;;EIV300;;;;;
J17288_J17290;0J17288;0J17290;GSL;;16.55;16.51;OPN;45.91;GMD;;;;;;EIV300;;;;;
J17292_J17294;0J17292;0J17294;GSL;;15.93;15.96;OPN;39.77;GMD;;;;;;EIV600;;;;;
J17294_J17296;0J17294;0J17296;GSL;;15.96;16.00;OPN;32.07;GMD;;;;;;EIV600;;;;;
J17294_J17298;0J17294;0J17298;GSL;;15.96;16.03;OPN;44.71;GMD;;;;;;EIV400;;;;;
J17298_J17300;0J17298;0J17300;GSL;;16.03;16.11;OPN;44.20;GMD;;;;;;EIV400;;;;;
J17300_J17302;0J17300;0J17302;GSL;;16.30;16.20;OPN;51.83;GMD;;;;;;EIV300;;;;;
J17300_J17304;0J17300;0J17304;GSL;;16.11;16.13;OPN;11.57;GMD;;;;;;EIV400;;;;;
J17304_J17305;0J17304;0J17305;GSL;;16.45;16.52;OPN;30.95;GMD;;;;;;EIV300;;;;;
J17304_J17306;0J17304;0J17306;GSL;;16.13;16.15;OPN;26.25;GMD;;;;;;EIV400;;;;;
J17306_J17308;0J17306;0J17308;GSL;;16.15;16.21;OPN;33.75;GMD;;;;;;EIV400;;;;;
J17308_J17310;0J17308;0J17310;GSL;;16.40;16.30;OPN;49.29;GMD;;;;;;EIV300;;;;;
J17308_K17054;0J17308;0K17054;GSL;;16.38;16.42;OPN;34.18;GMD;;;;;;EIV300;;;;;
J17310_J17312;0J17310;0J17312;GSL;;16.30;16.20;OPN;50.25;GMD;;;;;;EIV300;;;;;
J17312_K16632;0J17312;0K16632;GSL;;16.20;16.09;OPN;50.46;GMD;;;;;;EIV300;;;;;
J17314_J17316;0J17314;0J17316;GSL;;16.68;16.81;OPN;37.05;GMD;;;;;;BET300;;;;;
J17316_J17318;0J17316;0J17318;GSL;;16.81;16.93;OPN;34.09;GMD;;;;;;BET300;;;;;
J17318_J17320;0J17318;0J17320;GSL;;16.71;16.91;OPN;50.74;GMD;;;;;;BET400;;;;;
J17320_J17324;0J17320;0J17324;GSL;;16.91;17.15;OPN;48.73;GMD;;;;;;BET400;;;;;
J17322_J17324;0J17322;0J17324;GSL;;17.61;17.47;OPN;46.18;GMD;;;;;;BET300;;;;;
J17322_J17634;0J17322;0J17634;GSL;;17.61;17.46;OPN;33.28;GMD;;;;;;BET300;;;;;
J17324_J17754;0J17324;0J17754;GSL;;17.15;17.32;OPN;33.58;GMD;;;;;;BET400;;;;;
J17326_J17328;0J17326;0J17328;GSL;;16.48;16.65;OPN;68.80;GMD;;;;;;BET400;;;;;
J17328_J17758;0J17328;0J17758;GSL;;16.65;16.83;OPN;68.40;GMD;;;;;;BET400;;;;;
J17330_J17332;0J17330;0J17332;GSL;;16.02;16.22;OPN;92.61;GMD;;;;;;BET400;;;;;
J17330_J17334;0J17330;0J17334;GSL;;15.99;16.03;OPN;50.39;GMD;;;;;;EIV300;;;;;
J17332_J17762;0J17332;0J17762;GSL;;16.22;16.37;OPN;82.51;GMD;;;;;;BET400;;;;;
J17334_J17336;0J17334;0J17336;GSL;;16.03;16.07;OPN;50.19;GMD;;;;;;EIV300;;;;;
J17336_J17338;0J17336;0J17338;GSL;;16.07;16.10;OPN;29.40;GMD;;;;;;EIV400;;;;;
J17336_J17356;0J17336;0J17356;GSL;;16.07;16.10;OPN;42.92;GMD;;;;;;EIV500;;;;;
J17338_J17340;0J17338;0J17340;GSL;;16.10;16.14;OPN;27.77;GMD;;;;;;EIV400;;;;;
J17340_J17342;0J17340;0J17342;GSL;;16.14;16.18;OPN;30.99;GMD;;;;;;EIV400;;;;;
J17340_J17360;0J17340;0J17360;GSL;;16.18;16.35;OPN;76.77;GMD;;;;;;BET400;;;;;
J17342_J17344;0J17342;0J17344;GSL;;16.18;16.21;OPN;30.99;GMD;;;;;;EIV400;;;;;
J17344_J17346;0J17344;0J17346;GSL;;16.34;16.37;OPN;30.75;GMD;;;;;;EIV400;;;;;
J17344_J17788;0J17344;0J17788;GSL;;16.36;16.47;OPN;73.55;GMD;;;;;;BET400;;;;;
J17346_J17348;0J17346;0J17348;GSL;;16.37;16.40;OPN;30.80;GMD;;;;;;EIV400;;;;;
J17348_J17350;0J17348;0J17350;GSL;;16.28;16.32;OPN;25.30;GMD;;;;;;EIV400;;;;;
J17348_J17354;0J17348;0J17354;GSL;;16.40;16.44;OPN;42.00;GMD;;;;;;EIV400;;;;;
J17350_J17352;0J17350;0J17352;GSL;;16.32;16.35;OPN;17.12;GMD;;;;;;EIV400;;;;;
J17350_K17092;0J17350;0K17092;GSL;;17.22;17.11;OPN;36.12;GMD;;;;;;EIV300;;;;;
J17352_J17802;0J17352;0J17802;GSL;;16.35;16.39;OPN;37.33;GMD;;;;;;EIV400;;;;;
J17352_K17098;0J17352;0K17098;GSL;;16.35;16.42;OPN;33.75;GMD;;;;;;EIV300;;;;;
J17354_J17792;0J17354;0J17792;GSL;;16.44;16.49;OPN;42.45;GMD;;;;;;EIV400;;;;;
J17356_J17358;0J17356;0J17358;GSL;;16.10;16.13;OPN;42.11;GMD;;;;;;EIV500;;;;;
J17358_J17782;0J17358;0J17782;GSL;;16.13;16.16;OPN;42.26;GMD;;;;;;EIV500;;;;;
J17360_J17786;0J17360;0J17786;GSL;;16.35;16.48;OPN;78.50;GMD;;;;;;BET400;;;;;
J17502_J17504;0J17502;0J17504;GSL;;16.87;16.81;OPN;33.32;GMD;;;;;;EIV250;;;;;
J17502_J17528;0J17502;0J17528;GSL;;16.79;16.69;OPN;35.67;GMD;;;;;;EIV250;;;;;
J17504_J17506;0J17504;0J17506;GSL;;16.87;16.81;OPN;33.73;GMD;;;;;;EIV250;;;;;
J17506_J17508;0J17506;0J17508;GSL;;16.81;16.76;OPN;32.42;GMD;;;;;;EIV300;;;;;
J17506_J17536;0J17506;0J17536;GSL;;16.76;16.64;OPN;41.75;GMD;;;;;;EIV250;;;;;
J17508_J17510;0J17508;0J17510;GSL;;16.79;16.64;OPN;31.57;GMD;;;;;;EIV300;;;;;
J17510_J17512;0J17510;0J17512;GSL;;16.67;16.70;OPN;39.35;GMD;;;;;;EIV300;;;;;
J17510_J17558;0J17510;0J17558;GSL;;16.50;16.42;OPN;51.85;GMD;;;;;;EIV400;;;;;
J17512_J17514;0J17512;0J17514;GSL;;16.94;16.94;OPN;13.70;GMD;;;;;;BET300;;;;;
J17512_J17518;0J17512;0J17518;GSL;;16.70;16.80;OPN;49.71;GMD;;;;;;EIV300;;;;;
J17512_J17520;0J17512;0J17520;GSL;;16.59;16.42;OPN;92.02;GMD;;;;;;BET500;;;;;
J17514_J17516;0J17514;0J17516;GSL;;17.59;17.69;OPN;42.81;GMD;;;;;;BET300;;;;;
J17516_J18010;0J17516;0J18010;GSL;;19.13;19.25;OPN;46.48;GMD;;;;;;BET300;;;;;
J17518_J18002;0J17518;0J18002;GSL;;16.80;16.90;OPN;49.60;GMD;;;;;;EIV300;;;;;
J17524_J17526;0J17524;0J17526;GSL;;16.43;16.56;OPN;44.02;GMD;;;;;;EIV250;;;;;
J17526_J17528;0J17526;0J17528;GSL;;16.56;16.69;OPN;43.96;GMD;;;;;;EIV250;;;;;
J17530_J17532;0J17530;0J17532;GSL;;16.26;16.28;OPN;40.34;GMD;;;;;;EIV250;;;;;
J17532_J17534;0J17532;0J17534;GSL;;16.28;16.51;OPN;40.39;GMD;;;;;;EIV250;;;;;
J17534_J17536;0J17534;0J17536;GSL;;16.51;16.64;OPN;40.73;GMD;;;;;;EIV250;;;;;
J17538_J17540;0J17538;0J17540;GSL;;17.30;17.32;OPN;13.57;GMD;;;;;;BET200;;;;;
J17538_J17556;0J17538;0J17556;GSL;;16.26;16.37;OPN;51.73;GMD;;;;;;EIV400;;;;;
J17540_J17542;0J17540;0J17542;GSL;;17.51;17.56;OPN;15.89;GMD;;;;;;BET200;;;;;
J17542_J17544;0J17542;0J17544;GSL;;17.96;18.01;OPN;16.01;GMD;;;;;;BET200;;;;;
J17544_J17546;0J17544;0J17546;GSL;;18.59;18.68;OPN;19.38;GMD;;;;;;BET200;;;;;
J17546_J17548;0J17546;0J17548;GSL;;19.22;19.31;OPN;18.91;GMD;;;;;;BET200;;;;;
J17548_J17550;0J17548;0J17550;GSL;;19.80;19.89;OPN;21.72;GMD;;;;;;BET200;;;;;
J17550_J17552;0J17550;0J17552;GSL;;20.52;20.57;OPN;19.77;GMD;;;;;;BET200;;;;;
J17552_J17554;0J17552;0J17554;GSL;;21.03;21.12;OPN;16.83;GMD;;;;;;BET200;;;;;
J17554_J17555;0J17554;0J17555;GSL;;21.60;21.65;OPN;17.29;GMD;;;;;;BET200;;;;;
J17556_J17558;0J17556;0J17558;GSL;;16.37;16.42;OPN;50.77;GMD;;;;;;EIV400;;;;;
J17560_J18012;0J17560;0J18012;GSL;;22.07;21.90;OPN;59.25;GMD;;;;;;BET200;;;;;
J17562_J18016;0J17562;0J18016;GSL;;22.07;21.96;OPN;41.07;GMD;;;;;;BET200;;;;;
J17564_J17566;0J17564;0J17566;GSL;;16.17;16.19;OPN;27.88;GMD;;;;;;EIV600;;;;;
J17566_J17568;0J17566;0J17568;GSL;;16.19;16.21;OPN;22.80;GMD;;;;;;EIV600;;;;;
J17566_J17596;0J17566;0J17596;GSL;;16.60;16.74;OPN;49.25;GMD;;;;;;EIV300;;;;;
J17568_J17570;0J17568;0J17570;GSL;;16.21;16.25;OPN;43.60;GMD;;;;;;EIV600;;;;;
J17570_J17572;0J17570;0J17572;GSL;;16.25;16.27;OPN;7.73;GMD;;;;;;EIV600;;;;;
J17570_J17614;0J17570;0J17614;GSL;;16.60;16.74;OPN;44.46;GMD;;;;;;EIV300;;;;;
J17572_J17574;0J17572;0J17574;GSL;;16.27;16.32;OPN;50.69;GMD;;;;;;EIV600;;;;;
J17574_J17576;0J17574;0J17576;GSL;;16.32;16.36;OPN;39.25;GMD;;;;;;EIV600;;;;;
J17574_J17580;0J17574;0J17580;GSL;;16.80;16.91;OPN;38.18;GMD;;;;;;EIV300;;;;;
J17576_J17578;0J17576;0J17578;GSL;;16.75;16.81;OPN;16.88;GMD;;;;;;BET300;;;;;
J17576_J17588;0J17576;0J17588;GSL;;16.36;16.41;OPN;41.44;GMD;;;;;;EIV500;;;;;
J17576_J18032;0J17576;0J18032;GSL;;16.42;16.61;OPN;48.92;GMD;;;;;;EIV400;;;;;
J17578_J18030;0J17578;0J18030;GSL;;17.59;17.52;OPN;39.68;GMD;;;;;;BET300;;;;;
J17580_J17582;0J17580;0J17582;GSL;;16.99;17.10;OPN;37.41;GMD;;;;;;EIV300;;;;;
J17582_J17584;0J17582;0J17584;GSL;;17.10;17.21;OPN;37.97;GMD;;;;;;EIV300;;;;;
J17582_J17612;0J17582;0J17612;GSL;;17.10;17.01;OPN;32.30;GMD;;;;;;EIV300;;;;;
J17584_J17586;0J17584;0J17586;GSL;;17.21;17.32;OPN;37.32;GMD;;;;;;EIV300;;;;;
J17586_J17592;0J17586;0J17592;GSL;;17.32;17.28;OPN;23.88;GMD;;;;;;EIV300;;;;;
J17586_J17628;0J17586;0J17628;GSL;;17.32;17.42;OPN;49.68;GMD;;;;;;EIV300;;;;;
J17588_J17590;0J17588;0J17590;GSL;;16.41;16.45;OPN;40.47;GMD;;;;;;EIV500;;;;;
J17590_J17592;0J17590;0J17592;GSL;;16.45;16.50;OPN;40.75;GMD;;;;;;EIV500;;;;;
J17592_J17594;0J17592;0J17594;GSL;;16.50;16.55;OPN;46.94;GMD;;;;;;EIV500;;;;;
J17594_J18052;0J17594;0J18052;GSL;;16.55;16.60;OPN;47.71;GMD;;;;;;EIV500;;;;;
J17596_J17598;0J17596;0J17598;GSL;;16.74;16.77;OPN;17.46;GMD;;;;;;EIV300;;;;;
J17596_J17606;0J17596;0J17606;GSL;;16.74;16.85;OPN;35.87;GMD;;;;;;EIV300;;;;;
J17598_J17600;0J17598;0J17600;GSL;;16.77;16.83;OPN;28.54;GMD;;;;;;EIV300;;;;;
J17600_J17602;0J17600;0J17602;GSL;;16.71;16.64;OPN;31.96;GMD;;;;;;EIV300;;;;;
J17600_J17606;0J17600;0J17606;GSL;;16.71;16.74;OPN;15.18;GMD;;;;;;EIV300;;;;;
J17606_J17608;0J17606;0J17608;GSL;;16.74;16.88;OPN;50.29;GMD;;;;;;EIV300;;;;;
J17608_J17610;0J17608;0J17610;GSL;;16.88;16.92;OPN;15.19;GMD;;;;;;EIV300;;;;;
J17608_J17616;0J17608;0J17616;GSL;;16.93;16.87;OPN;29.60;GMD;;;;;;EIV300;;;;;
J17610_J17612;0J17610;0J17612;GSL;;16.92;17.01;OPN;32.73;GMD;;;;;;EIV300;;;;;
J17610_J17614;0J17610;0J17614;GSL;;16.95;16.88;OPN;35.58;GMD;;;;;;EIV300;;;;;
J17614_J17616;0J17614;0J17616;GSL;;16.82;16.87;OPN;16.80;GMD;;;;;;EIV300;;;;;
J17618_J17620;0J17618;0J17620;GSL;;16.70;17.13;OPN;35.31;GMD;;;;;;EIV300;;;;;
J17620_J17622;0J17620;0J17622;GSL;;17.13;17.26;OPN;15.86;GMD;;;;;;EIV250;;;;;
J17620_J17630;0J17620;0J17630;GSL;;17.20;17.29;OPN;45.27;GMD;;;;;;EIV250;;;;;
J17622_J17624;0J17622;0J17624;GSL;;17.26;17.38;OPN;50.11;GMD;;;;;;EIV250;;;;;
J17624_J17626;0J17624;0J17626;GSL;;17.38;17.52;OPN;48.75;GMD;;;;;;EIV250;;;;;
J17626_J17628;0J17626;0J17628;GSL;;17.52;17.42;OPN;50.20;GMD;;;;;;EIV300;;;;;
J17630_J17632;0J17630;0J17632;GSL;;17.29;17.38;OPN;42.89;GMD;;;;;;EIV250;;;;;
J17632_J17634;0J17632;0J17634;GSL;;17.38;17.46;OPN;43.41;GMD;;;;;;EIV250;;;;;
J17634_J17754;0J17634;0J17754;GSL;;17.46;17.58;OPN;47.42;GMD;;;;;;EIV250;;;;;
J17754_J17756;0J17754;0J17756;GSL;;17.37;17.30;OPN;32.36;GMD;;;;;;EIV250;;;;;
J17754_J17806;0J17754;0J17806;GSL;;17.35;17.44;OPN;41.50;GMD;;;;;;BET400;;;;;
